slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,125,127,492,492,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,464,464,491,3762.94361225,,,,,,,,,,,3763.236944667,3763.402264542,3763.402264542,3763.402264542,3763.402264542,3763.402264542,3763.402264542,3763.402264542,3763.402264542,3763.402264542,3768.5725119999997,-7,7,8,5.0,2.785930916000325,1.0,4.84524466700077,3762.9416892090003,3762.94361225,3763.402264542,3763.236929875,,,,,,,,3762.938154667,3762.9416436250003,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,119,14,14,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,465,465,13,3768.585676709,,,,,,,,,,,3768.870023042,3769.0358644999997,3769.0358644999997,3769.0358644999997,3769.0358644999997,3769.0358644999997,3769.0358644999997,3769.0358644999997,3769.0358644999997,3769.0358644999997,3776.2054957499995,7,-7,8,3.0,5.250027791999855,1.0,6.490164292000372,3768.5764090840003,3768.585676709,3769.0358644999997,3768.870009792,,,,,,,,3768.5727511249997,3768.5763609590003,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,121,81,81,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,466,466,80,3776.210941042,,,,,,,,,,,3776.5031571669997,3776.6674135000003,3776.6674135000003,3776.6674135000003,3776.6674135000003,3776.6674135000003,3776.6674135000003,3776.6674135000003,3776.6674135000003,3776.6674135000003,3781.35459075,-7,7,8,6.0,2.993612999999641,1.0,4.289797334000468,3776.2091632499996,3776.210941042,3776.6674135000003,3776.503143209,,,,,,,,3776.205714042,3776.2091177089997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,130,354,354,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,467,467,353,3781.360164875,,,,,,,,,,,3781.6535981669995,3781.8254504589995,3781.8254504589995,3781.8254504589995,3781.8254504589995,3781.8254504589995,3781.8254504589995,3781.8254504589995,3781.8254504589995,3781.8254504589995,3787.567403584,7,-7,8,5.0,2.1579941660002078,2.0,5.405385874999411,3781.358241334,3781.360164875,3781.8254504589995,3781.653572,,,,,,,,3781.3548090839995,3781.358195709,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,138,214,214,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,468,468,213,3787.572837959,,,,,,,,,,,3787.8574686250004,3788.0227191249996,3788.0227191249996,3788.0227191249996,3788.0227191249996,3788.0227191249996,3788.0227191249996,3788.0227191249996,3788.0227191249996,3788.0227191249996,3792.671422167,7,-7,8,2.0,2.6909169170003224,4.0,4.462856333000673,3787.5710933749997,3787.572837959,3788.0227191249996,3787.857457125,,,,,,,,3787.5676205419995,3787.5710470000004,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,135,313,313,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,469,469,312,3792.676988667,,,,,,,,,,,3792.969984667,3793.136630375,3793.136630375,3793.136630375,3793.136630375,3793.136630375,3793.136630375,3793.136630375,3793.136630375,3793.136630375,3799.9010219169995,-7,7,8,3.0,4.963047000000188,1.0,6.579582958000174,3792.675058375,3792.676988667,3793.136630375,3792.9699695419995,,,,,,,,3792.671635959,3792.675012334,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,131,180,180,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,470,470,179,3799.9069873749995,,,,,,,,,,,3800.1898614169995,3800.3511794999995,3800.3511794999995,3800.3511794999995,3800.3511794999995,3800.3511794999995,3800.3511794999995,3800.3511794999995,3800.3511794999995,3800.3511794999995,3806.7296289590004,7,-7,8,3.0,5.201736416000131,2.0,6.205182083999716,3799.904890084,3799.9069873749995,3800.3511794999995,3800.1898512919997,,,,,,,,3799.901269,3799.904843542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,132,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,471,471,180,3806.7354460839997,,,,,,,,,,,3807.019939875,3807.1847135,3807.1847135,3807.1847135,3807.1847135,3807.1847135,3807.1847135,3807.1847135,3807.1847135,3807.1847135,3812.1840918340004,7,-7,8,3.0,2.9172492079997028,1.0,4.7628237919998355,3806.7332656669996,3806.7354460839997,3807.1847135,3807.0199266669997,,,,,,,,3806.729847167,3806.7332195420004,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,135,211,211,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,472,472,210,3812.18973725,,,,,,,,,,,3812.4739387090003,3812.6388448750004,3812.6388448750004,3812.6388448750004,3812.6388448750004,3812.6388448750004,3812.6388448750004,3812.6388448750004,3812.6388448750004,3812.6388448750004,3817.438492167,7,-7,8,2.0,2.566494249999778,4.0,4.611057125000116,3812.1877869170003,3812.18973725,3812.6388448750004,3812.4739256249995,,,,,,,,3812.184319917,3812.187740417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,136,141,585,585,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,473,473,584,3817.4440437499998,,,,,,,,,,,3817.7365565419996,3817.9030362920003,3817.9030362920003,3817.9030362920003,3817.9030362920003,3817.9030362920003,3817.9030362920003,3817.9030362920003,3817.9030362920003,3817.9030362920003,3825.496589167,7,-7,8,2.0,6.253039959000489,3.0,7.420070332999785,3817.44213425,3817.4440437499998,3817.9030362920003,3817.736541167,,,,,,,,3817.4387077089996,3817.4420884169995,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,112,73,73,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,474,474,72,3825.5189055419996,,,,,,,,,,,3825.802871834,3825.972386542,3825.972386542,3825.972386542,3825.972386542,3825.972386542,3825.972386542,3825.972386542,3825.972386542,3825.972386542,3831.904342375,7,-7,8,2.0,4.284847375000027,4.0,5.669789165999646,3825.500239375,3825.5189055419996,,3825.8028509999995,,,,,,,,3825.496805875,3825.500193459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,138,339,339,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,475,475,338,3831.9100610839996,,,,,,,,,,,3832.2030962500003,3832.36886125,3832.36886125,3832.36886125,3832.36886125,3832.36886125,3832.36886125,3832.36886125,3832.36886125,3832.36886125,3838.392526959,-7,7,8,3.0,4.267021042000124,5.0,5.87568683399968,3831.9081157499995,3831.9100610839996,3832.36886125,3832.203074625,,,,,,,,3831.9045587089995,3831.9080703749996,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,105,37,37,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,476,476,36,3838.4020950839995,,,,,,,,,,,3838.686694,3838.8515471250003,3838.8515471250003,3838.8515471250003,3838.8515471250003,3838.8515471250003,3838.8515471250003,3838.8515471250003,3838.8515471250003,3838.8515471250003,3845.391868709,-7,7,8,2.0,4.700755999999274,3.0,6.340753708000193,3838.3963139999996,3838.4020950839995,3838.8515471250003,3838.6866743339997,,,,,,,,3838.392744584,3838.3962679589995,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,123,141,475,475,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,477,477,474,3845.402061625,,,,,,,,,,,3845.6868406249996,3845.8586202919996,3845.8586202919996,3845.8586202919996,3845.8586202919996,3845.8586202919996,3845.8586202919996,3845.8586202919996,3845.8586202919996,3845.8586202919996,3852.81728225,7,-7,8,1.0,4.243719334000161,2.0,6.648042458000418,3845.395505834,3845.402061625,3845.8586202919996,3845.6868159590003,,,,,,,,3845.392085542,3845.3954601670002,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,138,267,267,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,478,478,266,3852.822923459,,,,,,,,,,,3853.1071912919997,3853.2740284169995,3853.2740284169995,3853.2740284169995,3853.2740284169995,3853.2740284169995,3853.2740284169995,3853.2740284169995,3853.2740284169995,3853.2740284169995,3857.7425004589995,-7,7,8,4.0,2.76738849999947,1.0,4.070702041999539,3852.8209977919996,3852.822923459,3853.2740284169995,3853.107178,,,,,,,,3852.8175080419996,3852.8209515,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,123,131,466,466,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,479,479,465,3857.7518775420003,,,,,,,,,,,3858.037201209,3858.203215875,3858.203215875,3858.203215875,3858.203215875,3858.203215875,3858.203215875,3858.203215875,3858.203215875,3858.203215875,3866.429691917,-7,7,8,2.0,4.562468042000546,3.0,8.05314724999971,3857.7461494589998,3857.7518775420003,3858.203215875,3858.037186959,,,,,,,,3857.742717334,3857.7461037089997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,132,134,560,560,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,480,480,559,3866.435358334,,,,,,,,,,,3866.7196097919996,3866.8841870839997,3866.8841870839997,3866.8841870839997,3866.8841870839997,3866.8841870839997,3866.8841870839997,3866.8841870839997,3866.8841870839997,3866.8841870839997,3881.07121,-7,7,8,1.0,12.292065458999787,2.0,14.038006834000043,3866.4333321249997,3866.435358334,3866.8841870839997,3866.7195890840003,,,,,,,,3866.429907625,3866.4332859589995,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,126,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,481,481,230,3881.0770412089996,,,,,,,,,,,3881.369861209,3881.533988,3881.533988,3881.533988,3881.533988,3881.533988,3881.533988,3881.533988,3881.533988,3881.533988,3886.4709306249997,-7,7,8,6.0,2.7422157500004687,2.0,4.7003084170000875,3881.074945042,3881.0770412089996,3881.533988,3881.369846959,,,,,,,,3881.071426667,3881.0748998339996,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,122,50,50,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,482,482,49,3886.4766532920003,,,,,,,,,,,3886.7696010419995,3886.934930667,3886.934930667,3886.934930667,3886.934930667,3886.934930667,3886.934930667,3886.934930667,3886.934930667,3886.934930667,3894.167102917,7,-7,8,2.0,4.06620758399913,1.0,6.997144666999702,3886.4747311250003,3886.4766532920003,3886.934930667,3886.7695867499997,,,,,,,,3886.471145834,3886.474685417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,125,230,230,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,483,483,229,3894.172896459,,,,,,,,,,,3894.458690875,3894.6273894999995,3894.6273894999995,3894.6273894999995,3894.6273894999995,3894.6273894999995,3894.6273894999995,3894.6273894999995,3894.6273894999995,3894.6273894999995,3901.4248938339997,-7,7,8,5.0,3.797921166999913,2.0,6.550231499999427,3894.170955417,3894.172896459,3894.6273894999995,3894.4586763750003,,,,,,,,3894.1673196250003,3894.170908459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,130,138,547,547,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,484,484,546,3901.4351519169995,,,,,,,,,,,3901.7197317499995,3901.885985334,3901.885985334,3901.885985334,3901.885985334,3901.885985334,3901.885985334,3901.885985334,3901.885985334,3901.885985334,3909.0792545839995,7,-7,8,6.0,3.783030792000318,1.0,6.863753917000395,3901.428549292,3901.4351519169995,3901.885985334,3901.719711709,,,,,,,,3901.425111292,3901.4285038749995,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,131,138,556,556,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,485,485,555,3909.0848207090003,,,,,,,,,,,3909.369736959,3909.534353792,3909.534353792,3909.534353792,3909.534353792,3909.534353792,3909.534353792,3909.534353792,3909.534353792,3909.534353792,3916.6004674590004,7,-7,8,2.0,5.388717750000069,3.0,6.879500000000007,3909.0829111249996,3909.0848207090003,3909.534353792,3909.369722792,,,,,,,,3909.0794725839996,3909.0828654589995,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,138,157,157,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,486,486,156,3916.6061390839996,,,,,,,,,,,3916.890562584,3917.058019,3917.058019,3917.058019,3917.058019,3917.058019,3917.058019,3917.058019,3917.058019,3917.058019,3922.0956861249997,7,-7,8,2.0,2.728714416999537,3.0,4.869835333000083,3916.604203584,3916.6061390839996,3917.058019,3916.8905491670002,,,,,,,,3916.600715834,3916.604157375,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,126,138,514,514,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,487,487,513,3922.1016446249996,,,,,,,,,,,3922.386335417,3922.5519585,3922.5519585,3922.5519585,3922.5519585,3922.5519585,3922.5519585,3922.5519585,3922.5519585,3922.5519585,3929.2709514999997,7,-7,8,5.0,3.177234167000279,6.0,6.513577083999735,3922.0994275000003,3922.1016446249996,3922.5519585,3922.3863157919996,,,,,,,,3922.0959031249995,3922.0993816669998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,121,122,425,425,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,488,488,424,3929.276521959,,,,,,,,,,,3929.569590084,3929.734302584,3929.734302584,3929.734302584,3929.734302584,3929.734302584,3929.734302584,3929.734302584,3929.734302584,3929.734302584,3935.2582540000003,7,-7,8,2.0,3.5418608330001007,1.0,4.935110166000413,3929.274596292,3929.276521959,3929.734302584,3929.5695753749997,,,,,,,,3929.271167625,3929.274550667,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,126,21,21,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,489,489,20,3935.268293209,,,,,,,,,,,3935.552901584,3935.7176426670003,3935.7176426670003,3935.7176426670003,3935.7176426670003,3935.7176426670003,3935.7176426670003,3935.7176426670003,3935.7176426670003,3935.7176426670003,3939.9336082090003,7,-7,8,4.0,2.2674134170001707,6.0,4.010322582999834,3935.262038834,3935.268293209,3935.7176426670003,3935.5528883750003,,,,,,,,3935.25847325,3935.26199275,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,120,276,276,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,490,490,275,3939.9392301669996,,,,,,,,,,,3940.2238132089997,3940.392806084,3940.392806084,3940.392806084,3940.392806084,3940.392806084,3940.392806084,3940.392806084,3940.392806084,3940.392806084,3948.587293709,-7,7,8,5.0,4.177844042000288,1.0,7.9707688329999655,3939.937309375,3939.9392301669996,3940.392806084,3940.223798084,,,,,,,,3939.9338275419996,3939.9372636669996,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,120,170,170,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,491,491,169,3948.59276125,,,,,,,,,,,3948.886131417,3949.053770292,3949.053770292,3949.053770292,3949.053770292,3949.053770292,3949.053770292,3949.053770292,3949.053770292,3949.053770292,3955.5415003339995,7,-7,8,3.0,4.3824037089998455,2.0,6.326534167000318,3948.5910003339995,3948.59276125,3949.053770292,3948.8861104999996,,,,,,,,3948.5875114170003,3948.590942584,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,119,110,110,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,492,492,109,3955.551446959,,,,,,,,,,,3955.836134209,3956.005106959,3956.005106959,3956.005106959,3956.005106959,3956.005106959,3956.005106959,3956.005106959,3956.005106959,3956.005106959,3965.662651292,7,-7,8,2.0,5.053572792000523,3.0,9.43166383300013,3955.545241459,3955.551446959,3956.005106959,3955.836115209,,,,,,,,3955.5417202500003,3955.545195959,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,134,237,237,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,493,493,236,3965.685206917,,,,,,,,,,,3965.9688606669997,3966.131545792,3966.131545792,3966.131545792,3966.131545792,3966.131545792,3966.131545792,3966.131545792,3966.131545792,3966.131545792,3970.9338365000003,-7,7,8,2.0,2.823581749999903,3.0,4.60169812499953,3965.6664446249997,3965.685206917,,3965.9688505839995,,,,,,,,3965.662873167,3965.6663967920003,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,119,140,140,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,494,494,139,3970.9394653749996,,,,,,,,,,,3971.2235132919996,3971.3881379169998,3971.3881379169998,3971.3881379169998,3971.3881379169998,3971.3881379169998,3971.3881379169998,3971.3881379169998,3971.3881379169998,3971.3881379169998,3976.9582111669997,7,-7,8,3.0,3.1138461669997923,2.0,5.382797875000506,3970.937523709,3970.9394653749996,3971.3881379169998,3971.2235008340003,,,,,,,,3970.9340623749995,3970.937477292,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,140,294,294,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,495,495,293,3976.9681497499996,,,,,,,,,,,3977.25272425,3977.41866175,3977.41866175,3977.41866175,3977.41866175,3977.41866175,3977.41866175,3977.41866175,3977.41866175,3977.41866175,3985.2292202090002,-7,7,8,4.0,2.6776715000005424,7.0,7.435289458000625,3976.9619039589998,3976.9681497499996,3977.41866175,3977.252708792,,,,,,,,3976.9584334169995,3976.961858459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,109,71,71,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,496,496,70,3985.25137775,,,,,,,,,,,3985.53553025,3985.7017955,3985.7017955,3985.7017955,3985.7017955,3985.7017955,3985.7017955,3985.7017955,3985.7017955,3985.7017955,3990.166798667,7,-7,8,2.0,3.0412341249993915,1.0,4.2657021670001996,3985.2329769999997,3985.25137775,,3985.535507292,,,,,,,,3985.2294417089997,3985.2329308749995,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,120,15,15,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,497,497,14,3990.172584125,,,,,,,,,,,3990.457045125,3990.62462975,3990.62462975,3990.62462975,3990.62462975,3990.62462975,3990.62462975,3990.62462975,3990.62462975,3990.62462975,3995.5333749169995,-7,7,8,3.0,3.894521540999449,4.0,4.774113832999319,3990.1704983339996,3990.172584125,3990.62462975,3990.457031834,,,,,,,,3990.1670234169997,3990.1704523749995,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,127,283,283,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,498,498,282,3995.5390270420003,,,,,,,,,,,3995.823733125,3995.990719042,3995.990719042,3995.990719042,3995.990719042,3995.990719042,3995.990719042,3995.990719042,3995.990719042,3995.990719042,4001.391642584,-7,7,8,5.0,3.9918159580001884,1.0,5.220276917000774,3995.5370789589997,3995.5390270420003,3995.990719042,3995.8237161669995,,,,,,,,3995.533594542,3995.537033417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,139,187,187,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,499,499,186,4001.401476,,,,,,,,,,,4001.6859815420003,4001.8509864999996,4001.8509864999996,4001.8509864999996,4001.8509864999996,4001.8509864999996,4001.8509864999996,4001.8509864999996,4001.8509864999996,4001.8509864999996,4015.2628778749995,-7,7,8,3.0,11.828626583000187,1.0,9.846029665999595,4001.39529475,4001.401476,4001.8509864999996,4001.685966792,,,,,,,,4001.391857959,4001.395249292,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,136,239,239,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,500,500,238,4015.2848720419997,,,,,,,,,,,4015.5687754170003,4015.7359789169996,4015.7359789169996,4015.7359789169996,4015.7359789169996,4015.7359789169996,4015.7359789169996,4015.7359789169996,4015.7359789169996,4015.7359789169996,4021.6005279170004,-7,7,8,5.0,4.621849541999836,2.0,5.691168541000479,4015.2665325420003,4015.2848720419997,,4015.568748167,,,,,,,,4015.2630966670004,4015.2664862089996,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,123,144,144,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,501,501,143,4021.6061606249996,,,,,,,,,,,4021.8898558339997,4022.054458875,4022.054458875,4022.054458875,4022.054458875,4022.054458875,4022.054458875,4022.054458875,4022.054458875,4022.054458875,4026.7204417089997,-7,7,8,2.0,3.793229333000454,4.0,4.491756209000414,4021.6042335,4021.6061606249996,4022.054458875,4021.889843709,,,,,,,,4021.6007423339997,4021.6041871669995,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,136,29,29,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,502,502,28,4026.7262935,,,,,,,,,,,4027.019164167,4027.1870781669995,4027.1870781669995,4027.1870781669995,4027.1870781669995,4027.1870781669995,4027.1870781669995,4027.1870781669995,4027.1870781669995,4027.1870781669995,4033.0168699999995,-7,7,8,4.0,3.3709855839997545,2.0,5.604275790999964,4026.724361292,4026.7262935,4027.1870781669995,4027.0191480000003,,,,,,,,4026.7206562499996,4026.724312417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,129,259,259,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,503,503,258,4033.0225072089997,,,,,,,,,,,4033.306596667,4033.472390375,4033.472390375,4033.472390375,4033.472390375,4033.472390375,4033.472390375,4033.472390375,4033.472390375,4033.472390375,4038.22123175,7,-7,8,2.0,3.2681483339993065,4.0,4.597473540999999,4033.0205601669995,4033.0225072089997,4033.472390375,4033.3065841669995,,,,,,,,4033.0171059169998,4033.020514084,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
