slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,102,124,52,52,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,449,449,51,7136.730509292,,,,,,,,,,,7137.015774457999,7137.182275042,7137.182275042,7137.182275042,7137.182275042,7137.182275042,7137.182275042,7137.182275042,7137.182275042,7147.207865208,7,-7,8,1.0,4.209471207999741,3.0,9.152282874998491,7136.722996499999,7136.730509292,7137.182275042,7137.015756082999,,,,,,,,7136.720005707999,7136.722950292,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,122,132,451,451,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,450,450,450,7147.21346275,,,,,,,,,,,7147.498251999999,7147.661502292,7147.661502292,7147.661502292,7147.661502292,7147.661502292,7147.661502292,7147.661502292,7147.661502292,7158.636512707999,7,-7,8,4.0,6.554812499998661,3.0,10.725156209000488,7147.211172833,7147.21346275,7147.661502292,7147.49823825,,,,,,,,7147.208080375,7147.211126624999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,119,14,14,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,451,451,13,7158.646932707999,,,,,,,,,,,7158.931807457999,7159.095506666999,7159.095506666999,7159.095506666999,7159.095506666999,7159.095506666999,7159.095506666999,7159.095506666999,7159.095506666999,7178.466281999999,7,-7,8,5.0,10.27234933299951,3.0,16.0499387079999,7158.639723458,7158.646932707999,7159.095506666999,7158.931793124999,,,,,,,,7158.636735,7158.639677583,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,125,127,492,492,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,452,452,491,7178.471438458,,,,,,,,,,,7178.7656490419995,7178.931068874999,7178.931068874999,7178.931068874999,7178.931068874999,7178.931068874999,7178.931068874999,7178.931068874999,7178.931068874999,7196.862286124999,7,-7,8,1.0,13.78751100000045,4.0,16.083674416000576,7178.469597333,7178.471438458,7178.931068874999,7178.765633833,,,,,,,,7178.466502207999,7178.469550791999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,137,381,381,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,453,453,380,7196.867492833,,,,,,,,,,,7197.152369292,7197.321721124999,7197.321721124999,7197.321721124999,7197.321721124999,7197.321721124999,7197.321721124999,7197.321721124999,7197.321721124999,7213.179118041999,7,-7,8,4.0,11.489500834000864,1.0,2.837462625000626,7196.865556708,7196.867492833,7197.321721124999,7197.152354124999,,,,,,,,7196.862530041999,7196.865510666999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,125,305,305,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,454,454,304,7213.184282,,,,,,,,,,,7213.468954332999,7213.633844291999,7213.633844291999,7213.633844291999,7213.633844291999,7213.633844291999,7213.633844291999,7213.633844291999,7213.633844291999,7222.49053825,7,-7,8,3.0,5.84881441700054,4.0,8.310438917000283,7213.1823457499995,7213.184282,7213.633844291999,7213.468937542,,,,,,,,7213.179347624999,7213.182299874999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,130,207,207,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,455,455,206,7222.496470541999,,,,,,,,,,,7222.781334166999,7222.949446125,7222.949446125,7222.949446125,7222.949446125,7222.949446125,7222.949446125,7222.949446125,7222.949446125,7230.54930925,-7,7,8,3.0,7.323925708000388,3.0,2.172418791000382,7222.493852583,7222.496470541999,7222.949446125,7222.781312083,,,,,,,,7222.490752624999,7222.493806582999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,131,310,310,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,456,456,309,7230.554456708,,,,,,,,,,,7230.847982166999,7231.018428833,7231.018428833,7231.018428833,7231.018428833,7231.018428833,7231.018428833,7231.018428833,7231.018428833,7241.745607041999,-7,7,8,3.0,8.021998291000273,3.0,10.654933833000541,7230.552512124999,7230.554456708,7231.018428833,7230.847965207999,,,,,,,,7230.549527375,7230.552466125,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,130,141,550,550,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,457,457,549,7241.751274374999,,,,,,,,,,,7242.035200291999,7242.1988905,7242.1988905,7242.1988905,7242.1988905,7242.1988905,7242.1988905,7242.1988905,7242.1988905,7261.482309833,-7,7,8,1.0,12.091439374999027,3.0,18.70994358399912,7241.748995042,7241.751274374999,7242.1988905,7242.035189667,,,,,,,,7241.745858917,7241.748948541999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,134,312,312,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,458,458,311,7261.487448458,,,,,,,,,,,7261.781319042,7261.947963708,7261.947963708,7261.947963708,7261.947963708,7261.947963708,7261.947963708,7261.947963708,7261.947963708,7270.653389333,7,-7,8,3.0,4.427020125000126,4.0,6.955975083001249,7261.485510625,7261.487448458,7261.947963708,7261.781303207999,,,,,,,,7261.482530625,7261.4854642499995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,141,342,342,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,459,459,341,7270.663256374999,,,,,,,,,,,7270.947926583,7271.114730874999,7271.114730874999,7271.114730874999,7271.114730874999,7271.114730874999,7271.114730874999,7271.114730874999,7271.114730874999,7285.620040708,7,-7,8,4.0,14.416308458999993,2.0,3.821053415998904,7270.656618625,7270.663256374999,7271.114730874999,7270.947907624999,,,,,,,,7270.6536090829995,7270.656573041999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,124,304,304,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,460,460,303,7285.629839707999,,,,,,,,,,,7285.915343875,7286.0824394579995,7286.0824394579995,7286.0824394579995,7286.0824394579995,7286.0824394579995,7286.0824394579995,7286.0824394579995,7286.0824394579995,7297.262026958,-7,7,8,3.0,8.198531665999326,2.0,11.112844334000329,7285.623316874999,7285.629839707999,7286.0824394579995,7285.915329207999,,,,,,,,7285.6202609169995,7285.623270624999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,125,131,495,495,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,461,461,494,7297.26735625,,,,,,,,,,,7297.553329667,7297.717494625,7297.717494625,7297.717494625,7297.717494625,7297.717494625,7297.717494625,7297.717494625,7297.717494625,7310.5453663749995,7,-7,8,1.0,8.91540683400126,4.0,12.656079291999049,7297.265269333,7297.26735625,7297.717494625,7297.553317917,,,,,,,,7297.262268582999,7297.265223,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,131,141,559,559,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,462,462,558,7310.550748292,,,,,,,,,,,7310.834777458,7310.999059791999,7310.999059791999,7310.999059791999,7310.999059791999,7310.999059791999,7310.999059791999,7310.999059791999,7310.999059791999,7317.245353041999,-7,7,8,2.0,4.664689666000413,3.0,6.199114249999184,7310.5486385,7310.550748292,7310.999059791999,7310.834766667,,,,,,,,7310.545626957999,7310.548591999999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,119,169,169,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,463,463,168,7317.250536457999,,,,,,,,,,,7317.536099999999,7317.699574082999,7317.699574082999,7317.699574082999,7317.699574082999,7317.699574082999,7317.699574082999,7317.699574082999,7317.699574082999,7332.82000675,7,-7,8,2.0,7.3432210000009945,3.0,15.022573165999347,7317.24863625,7317.250536457999,7317.699574082999,7317.536089042,,,,,,,,7317.245597125,7317.248590707999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,117,138,599,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,464,464,598,7332.829880042,,,,,,,,,,,7333.114844917,7333.278991333,7333.278991333,7333.278991333,7333.278991333,7333.278991333,7333.278991333,7333.278991333,7333.278991333,7348.712320291999,7,-7,8,2.0,10.669981832999838,5.0,15.271352542000386,7332.823262624999,7332.829880042,7333.278991333,7333.114831916999,,,,,,,,7332.820229666999,7332.8232165829995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,139,317,317,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,465,465,316,7348.717691874999,,,,,,,,,,,7349.003069082999,7349.167991458,7349.167991458,7349.167991458,7349.167991458,7349.167991458,7349.167991458,7349.167991458,7349.167991458,7361.607410125,-7,7,8,4.0,9.062633707999339,3.0,2.6618345419992693,7348.715604875,7348.717691874999,7349.167991458,7349.003055249999,,,,,,,,7348.712537457999,7348.715558791999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,114,193,193,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,466,466,192,7361.612962125,,,,,,,,,,,7361.897658,7362.063885874999,7362.063885874999,7362.063885874999,7362.063885874999,7362.063885874999,7362.063885874999,7362.063885874999,7362.063885874999,7373.957398625,7,-7,8,3.0,5.70466495799883,2.0,8.184301457999027,7361.610726249999,7361.612962125,7362.063885874999,7361.897644708,,,,,,,,7361.6076285,7361.610679916999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,130,150,150,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,467,467,149,7373.962673667,,,,,,,,,,,7374.247541208,7374.418962166999,7374.418962166999,7374.418962166999,7374.418962166999,7374.418962166999,7374.418962166999,7374.418962166999,7374.418962166999,7390.098627957999,-7,7,8,1.0,11.835310333000962,4.0,15.517953165999643,7373.960609874999,7373.962673667,7374.418962166999,7374.247521666999,,,,,,,,7373.9576167079995,7373.960564207999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,132,262,610,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,468,468,609,7390.103871333,,,,,,,,,,,7390.398144332999,7390.562529249999,7390.562529249999,7390.562529249999,7390.562529249999,7390.562529249999,7390.562529249999,7390.562529249999,7390.562529249999,7405.081876667,7,-7,8,1.0,11.744216332999713,3.0,14.298118833999979,7390.101940999999,7390.103871333,7390.562529249999,7390.39813125,,,,,,,,7390.098845125,7390.101894083,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,127,132,521,521,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,469,469,520,7405.087099208,,,,,,,,,,,7405.38126975,7405.546121416999,7405.546121416999,7405.546121416999,7405.546121416999,7405.546121416999,7405.546121416999,7405.546121416999,7405.546121416999,7412.415386708,-7,7,8,2.0,5.713247624998985,3.0,6.85881100000006,7405.085176041999,7405.087099208,7405.546121416999,7405.38125525,,,,,,,,7405.082093249999,7405.085130083,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,132,139,565,565,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,470,470,564,7412.420630917,,,,,,,,,,,7412.714413374999,7412.879505583,7412.879505583,7412.879505583,7412.879505583,7412.879505583,7412.879505583,7412.879505583,7412.879505583,7419.911818708,-7,7,8,3.0,5.877663125000254,3.0,6.5458442500003,7412.418576167,7412.420630917,7412.879505583,7412.714399291999,,,,,,,,7412.415606332999,7412.418530542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,129,353,353,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,471,471,352,7419.916997917,,,,,,,,,,,7420.202902457999,7420.369353874999,7420.369353874999,7420.369353874999,7420.369353874999,7420.369353874999,7420.369353874999,7420.369353874999,7420.369353874999,7443.490184708,7,-7,8,1.0,10.768908416999693,3.0,15.687857250000889,7419.915056874999,7419.916997917,7420.369353874999,7420.202890375,,,,,,,,7419.912053582999,7419.915009917,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,135,358,358,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,472,472,357,7443.495821249999,,,,,,,,,,,7443.780759833,7443.946344042,7443.946344042,7443.946344042,7443.946344042,7443.946344042,7443.946344042,7443.946344042,7443.946344042,7459.468616624999,-7,7,8,1.0,10.74387150000075,2.0,14.986760000001595,7443.493393291999,7443.495821249999,7443.946344042,7443.780744124999,,,,,,,,7443.490406333,7443.493347292,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,138,241,241,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,473,473,240,7459.479454832999,,,,,,,,,,,7459.764015833,7459.92800575,7459.92800575,7459.92800575,7459.92800575,7459.92800575,7459.92800575,7459.92800575,7459.92800575,7469.7238919579995,7,-7,8,2.0,7.474983666999833,2.0,9.697261709001396,7459.471845541999,7459.479454832999,7459.92800575,7459.764004999999,,,,,,,,7459.468838999999,7459.471799416999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,138,64,64,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,474,474,63,7469.729101208,,,,,,,,,,,7470.014105374999,7470.181188458,7470.181188458,7470.181188458,7470.181188458,7470.181188458,7470.181188458,7470.181188458,7470.181188458,7485.132782291999,-7,7,8,4.0,14.862783332999243,3.0,3.7893486249995476,7469.727176332999,7469.729101208,7470.181188458,7470.01408775,,,,,,,,7469.724113208,7469.727130542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,116,166,166,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,475,475,165,7485.138116917,,,,,,,,,,,7485.43204075,7485.598300416999,7485.598300416999,7485.598300416999,7485.598300416999,7485.598300416999,7485.598300416999,7485.598300416999,7485.598300416999,7500.586050541999,-7,7,8,2.0,12.924576625000554,1.0,14.890381041999717,7485.135990291999,7485.138116917,7485.598300416999,7485.432020332999,,,,,,,,7485.133000207999,7485.135944542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,123,140,474,474,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,476,476,473,7500.596077374999,,,,,,,,,,,7500.880946957999,7501.043690167,7501.043690167,7501.043690167,7501.043690167,7501.043690167,7501.043690167,7501.043690167,7501.043690167,7514.723784874999,7,-7,8,1.0,13.64581570900009,3.0,6.950787040999785,7500.589313082999,7500.596077374999,7501.043690167,7500.880936207999,,,,,,,,7500.586270832999,7500.589264791999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,118,78,78,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,477,477,77,7514.729095208,,,,,,,,,,,7515.014074082999,7515.179357792,7515.179357792,7515.179357792,7515.179357792,7515.179357792,7515.179357792,7515.179357792,7515.179357792,7527.206775041999,-7,7,8,2.0,6.538065167000241,3.0,11.853602874998614,7514.727034707999,7514.729095208,7515.179357792,7515.014059249999,,,,,,,,7514.724006499999,7514.726988625,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,117,320,320,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,478,478,319,7527.212552707999,,,,,,,,,,,7527.497546249999,7527.663110207999,7527.663110207999,7527.663110207999,7527.663110207999,7527.663110207999,7527.663110207999,7527.663110207999,7527.663110207999,7542.990578249999,-7,7,8,3.0,11.002467749998686,3.0,15.198608209000668,7527.209957042,7527.212552707999,7527.663110207999,7527.4975322499995,,,,,,,,7527.206989458,7527.20991125,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,123,141,475,475,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,479,479,474,7542.99600225,,,,,,,,,,,7543.280548125,7543.445161707999,7543.445161707999,7543.445161707999,7543.445161707999,7543.445161707999,7543.445161707999,7543.445161707999,7543.445161707999,7557.818112749999,7,-7,8,3.0,7.855306040999494,3.0,14.32664908299921,7542.993767458,7542.99600225,7543.445161707999,7543.280537541999,,,,,,,,7542.990795624999,7542.993721082999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,104,36,36,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/104_bat.jpg,,,,,,,,,0,480,480,35,7557.829116041999,,,,,,,,,,,7558.114003667,7558.279360208,7558.279360208,7558.279360208,7558.279360208,7558.279360208,7558.279360208,7558.279360208,7558.279360208,7573.199411166999,-7,7,8,2.0,11.357142958000622,4.0,14.557292624998809,7557.82131825,7557.829116041999,7558.279360208,7558.113989792,,,,,,,,7557.81832925,7557.821271916999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,124,145,145,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,481,481,144,7573.204562583,,,,,,,,,,,7573.497145874999,7573.663174416999,7573.663174416999,7573.663174416999,7573.663174416999,7573.663174416999,7573.663174416999,7573.663174416999,7573.663174416999,7586.561527,7,-7,8,3.0,10.787035499999547,3.0,12.86419987499903,7573.202612292,7573.204562583,7573.663174416999,7573.497131458,,,,,,,,7573.199630083,7573.20256625,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,134,182,182,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,482,482,181,7586.56701775,,,,,,,,,,,7586.850839499999,7587.0133385829995,7587.0133385829995,7587.0133385829995,7587.0133385829995,7587.0133385829995,7587.0133385829995,7587.0133385829995,7587.0133385829995,7602.61480825,7,-7,8,2.0,13.911597000000256,6.0,8.040499291999367,7586.564754875,7586.56701775,7587.0133385829995,7586.8508276249995,,,,,,,,7586.561749082999,7586.564709417,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,125,134,497,497,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,483,483,496,7602.619939291999,,,,,,,,,,,7602.913442042,7603.078120332999,7603.078120332999,7603.078120332999,7603.078120332999,7603.078120332999,7603.078120332999,7603.078120332999,7603.078120332999,7618.910959833,7,-7,8,2.0,15.870484584000224,6.0,8.417259542000465,7602.618007166999,7602.619939291999,7603.078120332999,7602.913428541999,,,,,,,,7602.615027958,7602.617961332999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,119,365,365,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,484,484,364,7618.916116291999,,,,,,,,,,,7619.202140083,7619.366834041999,7619.366834041999,7619.366834041999,7619.366834041999,7619.366834041999,7619.366834041999,7619.366834041999,7619.366834041999,7631.494165582999,7,-7,8,2.0,5.740214708001076,3.0,12.01608375000069,7618.9143045,7618.916116291999,7619.366834041999,7619.202126582999,,,,,,,,7618.911183958,7618.914257958,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,139,65,607,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,485,485,606,7631.499360333,,,,,,,,,,,7631.785317333,7631.950466832999,7631.950466832999,7631.950466832999,7631.950466832999,7631.950466832999,7631.950466832999,7631.950466832999,7631.950466832999,7658.060867208,-7,7,8,2.0,19.57941041599952,5.0,25.963416999999026,7631.497419833,7631.499360333,7631.950466832999,7631.785304207999,,,,,,,,7631.494381582999,7631.497373332999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,130,136,545,545,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,486,486,544,7658.066426166999,,,,,,,,,,,7658.350684499999,7658.516374082999,7658.516374082999,7658.516374082999,7658.516374082999,7658.516374082999,7658.516374082999,7658.516374082999,7658.516374082999,7669.914692791999,7,-7,8,2.0,10.735261875001015,6.0,5.04614175000097,7658.064161124999,7658.066426166999,7658.516374082999,7658.350671208,,,,,,,,7658.061091707999,7658.064114707999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,129,233,233,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,487,487,232,7669.920100249999,,,,,,,,,,,7670.213681792,7670.378542625,7670.378542625,7670.378542625,7670.378542625,7670.378542625,7670.378542625,7670.378542625,7670.378542625,7686.294136208,7,-7,8,3.0,15.925552458998936,5.0,7.548875959000725,7669.918041749999,7669.920100249999,7670.378542625,7670.213668082999,,,,,,,,7669.914911624999,7669.917981625,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,120,127,412,412,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,488,488,411,7686.299202291999,,,,,,,,,,,7686.583993832999,7686.747264042,7686.747264042,7686.747264042,7686.747264042,7686.747264042,7686.747264042,7686.747264042,7686.747264042,7697.422542167,7,-7,8,3.0,7.835729667000123,5.0,10.351324833000035,7686.297393041999,7686.299202291999,7686.747264042,7686.5839828749995,,,,,,,,7686.294360667,7686.297346916999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,123,138,472,472,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,489,489,471,7697.428411999999,,,,,,,,,,,7697.713318791999,7697.87851875,7697.87851875,7697.87851875,7697.87851875,7697.87851875,7697.87851875,7697.87851875,7697.87851875,7710.356851375,7,-7,8,4.0,12.203450625000187,3.0,2.295831375000489,7697.425737957999,7697.428411999999,7697.87851875,7697.713305042,,,,,,,,7697.422758417,7697.425692625,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,135,313,313,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,490,490,312,7710.361986042,,,,,,,,,,,7710.647035667,7710.813044708,7710.813044708,7710.813044708,7710.813044708,7710.813044708,7710.813044708,7710.813044708,7710.813044708,7726.540178249999,7,-7,8,4.0,9.18945766700017,4.0,14.502204500000516,7710.360149332999,7710.361986042,7710.813044708,7710.647017042,,,,,,,,7710.357069124999,7710.360103292,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
