slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,117,130,354,354,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,516,516,353,4948.178579000001,,,,,,,,,,,4948.471700250002,4948.642881624999,4948.642881624999,4948.642881624999,4948.642881624999,4948.642881624999,4948.642881624999,4948.642881624999,4948.642881624999,4948.642881624999,4958.514405791999,7,-7,9,3.0,9.73382912499801,3.0,3.31013158299902,4948.176578791999,4948.178579000001,4948.642881624999,4948.471683209,,,,,,,,4948.173053749999,4948.176532959,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,132,137,563,563,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,517,517,562,4958.520395042002,,,,,,,,,,,4958.805077875002,4958.968898459001,4958.968898459001,4958.968898459001,4958.968898459001,4958.968898459001,4958.968898459001,4958.968898459001,4958.968898459001,4958.968898459001,4964.385887999999,-7,7,9,2.0,4.432195749999664,2.0,3.2171865419986716,4958.518187459,4958.520395042002,4958.968898459001,4958.805063542002,,,,,,,,4958.514632708999,4958.518140834001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,123,83,83,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,518,518,82,4964.391651333999,,,,,,,,,,,4964.675672250001,4964.841638750002,4964.841638750002,4964.841638750002,4964.841638750002,4964.841638750002,4964.841638750002,4964.841638750002,4964.841638750002,4964.841638750002,4970.731538083999,-7,7,9,1.0,4.962015417000657,3.0,5.540098458001012,4964.389579000001,4964.391651333999,4964.841638750002,4964.675658334001,,,,,,,,4964.386130917001,4964.389532625,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,131,355,355,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,519,519,354,4970.753700792002,,,,,,,,,,,4971.037758375,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4975.893558042002,7,-7,9,2.0,4.3769750829997065,1.0,2.3285110409997287,4970.735305042001,4970.753700792002,,4971.037728292,,,,,,,,4970.731756334002,4970.735258292001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,120,121,406,406,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,520,520,405,4975.903682292001,,,,,,,,,,,4976.188418333999,4976.359934292001,4976.359934292001,4976.359934292001,4976.359934292001,4976.359934292001,4976.359934292001,4976.359934292001,4976.359934292001,4976.359934292001,4982.826855042002,-7,7,9,2.0,5.932576833001804,2.0,2.468338541999401,4975.897192041999,4975.903682292001,4976.359934292001,4976.188393417002,,,,,,,,4975.893773875001,4975.897146166999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,521,521,2,4982.836943291999,,,,,,,,,,,4983.121619333999,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4995.689354417,7,-7,9,3.0,7.989806875000795,3.0,11.912362958002632,4982.830518792,4982.836943291999,4983.289881167,4983.121603042002,,,,,,,,4982.827075542,4982.8304725,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,129,137,536,536,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,522,522,535,4995.6949259170015,,,,,,,,,,,4995.988202875002,4996.158059375002,4996.158059375002,4996.158059375002,4996.158059375002,4996.158059375002,4996.158059375002,4996.158059375002,4996.158059375002,4996.158059375002,4999.448299542002,-7,7,9,1.0,2.362138207998214,1.0,3.0664255830015463,4995.6930022920005,4995.6949259170015,4996.158059375002,4995.988185750002,,,,,,,,4995.6895714170005,4995.692955625002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,112,104,104,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,523,523,103,4999.470364750001,,,,,,,,,,,4999.754358625001,4999.919861250002,4999.919861250002,4999.919861250002,4999.919861250002,4999.919861250002,4999.919861250002,4999.919861250002,4999.919861250002,4999.919861250002,5009.826711125001,7,-7,9,4.0,5.150333458001114,2.0,9.794966375000513,4999.451910166999,4999.470364750001,,4999.754339375,,,,,,,,4999.448512917001,4999.451863417,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,117,222,222,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,524,524,221,5009.836853084,,,,,,,,,,,5010.121658334001,5010.293786584001,5010.293786584001,5010.293786584001,5010.293786584001,5010.293786584001,5010.293786584001,5010.293786584001,5010.293786584001,5010.293786584001,5018.106054417001,7,-7,9,3.0,6.432907124999474,2.0,2.665047416001471,5009.830359166999,5009.836853084,5010.293786584001,5010.121641167001,,,,,,,,5009.826928459001,5009.830312917,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,121,226,226,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,525,525,225,5018.111475709002,,,,,,,,,,,5018.404742667002,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5030.914119375002,-7,7,9,3.0,4.969457958002749,4.0,12.16444387500087,5018.109685792,5018.111475709002,5018.570208625,5018.404726625,,,,,,,,5018.106270417002,5018.1096395,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,119,122,388,388,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,526,526,387,5030.919748292001,,,,,,,,,,,5031.2047493750015,5031.370161584002,5031.370161584002,5031.370161584002,5031.370161584002,5031.370161584002,5031.370161584002,5031.370161584002,5031.370161584002,5031.370161584002,5040.3566295420005,-7,7,9,3.0,8.853161541002919,3.0,2.6813299169989477,5030.9177755420005,5030.919748292001,5031.370161584002,5031.204726834001,,,,,,,,5030.914336709002,5030.917729209001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,124,136,485,485,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,527,527,484,5040.362225167,,,,,,,,,,,5040.655318625,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5053.602295834002,-7,7,9,4.0,12.232200792001095,6.0,3.615501000000222,5040.360277459002,5040.362225167,5040.819108292,5040.6553057090005,,,,,,,,5040.356845749999,5040.360231000001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,137,213,213,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,528,528,212,5053.607917874999,,,,,,,,,,,5053.892301959002,5054.063743167002,5054.063743167002,5054.063743167002,5054.063743167002,5054.063743167002,5054.063743167002,5054.063743167002,5054.063743167002,5054.063743167002,5060.12704275,-7,7,9,1.0,5.929245457999059,4.0,2.5783511670015287,5053.6061475840015,5053.607917874999,5054.063743167002,5053.892283209001,,,,,,,,5053.602543125,5053.606100542,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,120,276,276,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,529,529,275,5060.1367360839995,,,,,,,,,,,5060.421340209001,5060.593789791999,5060.593789791999,5060.593789791999,5060.593789791999,5060.593789791999,5060.593789791999,5060.593789791999,5060.593789791999,5060.593789791999,5067.639100167,7,-7,9,3.0,5.397439332999056,2.0,2.443022833998839,5060.130691125001,5060.1367360839995,5060.593789791999,5060.421322250002,,,,,,,,5060.1272679170015,5060.130644417002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,118,132,377,377,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,530,530,376,5067.644670042,,,,,,,,,,,5067.938154666999,5068.109640249999,5068.109640249999,5068.109640249999,5068.109640249999,5068.109640249999,5068.109640249999,5068.109640249999,5068.109640249999,5068.109640249999,5076.948066584,7,-7,9,3.0,4.193312583000079,2.0,8.324804708998272,5067.642745584,5067.644670042,5068.109640249999,5067.938133459002,,,,,,,,5067.639314583999,5067.642699375001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,131,235,235,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,531,531,234,5076.970142667002,,,,,,,,,,,5077.254096958999,5077.425942584001,5077.425942584001,5077.425942584001,5077.425942584001,5077.425942584001,5077.425942584001,5077.425942584001,5077.425942584001,5077.425942584001,5084.239029917002,7,-7,9,2.0,5.068845208999846,2.0,6.613204667002719,5076.9516771670005,5076.970142667002,,5077.254076250001,,,,,,,,5076.948280917002,5076.951631541999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,141,67,67,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,532,532,66,5084.2445717089995,,,,,,,,,,,5084.537894499999,5084.703499417001,5084.703499417001,5084.703499417001,5084.703499417001,5084.703499417001,5084.703499417001,5084.703499417001,5084.703499417001,5084.703499417001,5090.468884374999,7,-7,9,1.0,3.837782208000135,1.0,5.44159716699869,5084.242642499999,5084.2445717089995,5084.703499417001,5084.537878834,,,,,,,,5084.239243624999,5084.24259625,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,116,138,339,339,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,533,533,338,5090.474400834,,,,,,,,,,,5090.758518000001,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5103.492791375002,7,-7,9,2.0,5.526518874998146,2.0,10.395876875001704,5090.472648000001,5090.474400834,5090.923360084,5090.758501124999,,,,,,,,5090.469117375002,5090.472601125,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,118,13,13,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,534,534,12,5103.503328167002,,,,,,,,,,,5103.787832874999,5103.9595958750015,5103.9595958750015,5103.9595958750015,5103.9595958750015,5103.9595958750015,5103.9595958750015,5103.9595958750015,5103.9595958750015,5103.9595958750015,5111.476121917001,-7,7,9,3.0,7.033428124999773,2.0,3.8934156250033993,5103.496528292,5103.503328167002,5103.9595958750015,5103.787815334001,,,,,,,,5103.493009374999,5103.496481542001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,120,300,300,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,535,535,299,5111.486425125002,,,,,,,,,,,5111.771021584,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5122.72346625,7,-7,9,3.0,10.620224166999833,5.0,3.4453532500010624,5111.4797595,5111.486425125002,5111.935591959,5111.771007375,,,,,,,,5111.476339542,5111.479713167,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,118,125,371,371,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,536,536,370,5122.729381875002,,,,,,,,,,,5123.021073500002,5123.185725125002,5123.185725125002,5123.185725125002,5123.185725125002,5123.185725125002,5123.185725125002,5123.185725125002,5123.185725125002,5123.185725125002,5131.847273624999,7,-7,9,4.0,6.809242415998597,2.0,1.8149222920001193,5122.727359000002,5122.729381875002,5123.185725125002,5123.021059000001,,,,,,,,5122.723685958999,5122.727310084001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,119,124,390,390,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,537,537,389,5131.852802125,,,,,,,,,,,5132.137710000001,5132.3040228750015,5132.3040228750015,5132.3040228750015,5132.3040228750015,5132.3040228750015,5132.3040228750015,5132.3040228750015,5132.3040228750015,5132.3040228750015,5140.7808255,7,-7,9,3.0,7.668857541997568,2.0,3.5129264579991286,5131.850911542,5131.852802125,5132.3040228750015,5132.137684709001,,,,,,,,5131.847491041999,5131.85086525,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,538,538,498,5140.786463750001,,,,,,,,,,,5141.070954834,5141.236110667001,5141.236110667001,5141.236110667001,5141.236110667001,5141.236110667001,5141.236110667001,5141.236110667001,5141.236110667001,5141.236110667001,5149.422264499999,7,-7,9,3.0,7.997880999999325,3.0,5.3553576250014885,5140.784577250002,5140.786463750001,5141.236110667001,5141.070934084002,,,,,,,,5140.781053500001,5140.784530667001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,124,135,484,484,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,539,539,483,5149.427932749999,,,,,,,,,,,5149.721042292002,5149.890370167001,5149.890370167001,5149.890370167001,5149.890370167001,5149.890370167001,5149.890370167001,5149.890370167001,5149.890370167001,5149.890370167001,5160.106509874999,7,-7,9,3.0,7.441154125001049,5.0,6.72662420800043,5149.426006,5149.427932749999,5149.890370167001,5149.721017042002,,,,,,,,5149.422480833999,5149.425959792001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,540,540,603,5160.112107709001,,,,,,,,,,,5160.404280375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5167.6596687500005,-7,7,9,2.0,5.388543749999371,4.0,2.9754176660026133,5160.110158042002,5160.112107709001,5160.569643375,5160.404256667001,,,,,,,,5160.106730834001,5160.110104583999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,140,141,595,595,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,541,541,594,5167.669654375002,,,,,,,,,,,5167.954351292001,5168.125809916999,5168.125809916999,5168.125809916999,5168.125809916999,5168.125809916999,5168.125809916999,5168.125809916999,5168.125809916999,5168.125809916999,5177.905375584001,-7,7,9,1.0,9.517133833000116,4.0,2.9136061659992265,5167.663322083999,5167.669654375002,5168.125809916999,5167.954332209001,,,,,,,,5167.659887333999,5167.663276292,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,125,135,498,498,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,542,542,497,5177.910754125,,,,,,,,,,,5178.204310125,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5187.422148167001,7,-7,9,3.0,6.8857206249995215,2.0,7.6510071250013425,5177.909009666999,5177.910754125,5178.369958709,5178.204294584002,,,,,,,,5177.905591000001,5177.908963833999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,118,130,375,375,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,543,543,374,5187.427815666999,,,,,,,,,,,5187.720979333999,5187.890438125001,5187.890438125001,5187.890438125001,5187.890438125001,5187.890438125001,5187.890438125001,5187.890438125001,5187.890438125001,5187.890438125001,5195.226833041999,7,-7,9,4.0,5.200395541000034,3.0,7.052104832997429,5187.425899833999,5187.427815666999,5187.890438125001,5187.7209622499995,,,,,,,,5187.422365834,5187.4258535419995,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,121,134,435,435,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,544,544,434,5195.236402584002,,,,,,,,,,,5195.520829875002,5195.684753792002,5195.684753792002,5195.684753792002,5195.684753792002,5195.684753792002,5195.684753792002,5195.684753792002,5195.684753792002,5195.684753792002,5202.540448459002,7,-7,9,3.0,6.71302574999936,3.0,2.5291461669985438,5195.230561375001,5195.236402584002,5195.684753792002,5195.520816041999,,,,,,,,5195.227052584001,5195.230514708999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,111,190,190,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,545,545,189,5202.552956292,,,,,,,,,,,5202.8376566669995,5203.002035584001,5203.002035584001,5203.002035584001,5203.002035584001,5203.002035584001,5203.002035584001,5203.002035584001,5203.002035584001,5203.002035584001,5207.947337833999,7,-7,9,1.0,3.713717958999041,1.0,4.731573958997615,5202.544272166999,5202.552956292,5203.002035584001,5202.837638084,,,,,,,,5202.540665958999,5202.544225167001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,120,124,409,409,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,546,546,408,5207.969812334,,,,,,,,,,,5208.253749583999,5208.419369249999,5208.419369249999,5208.419369249999,5208.419369249999,5208.419369249999,5208.419369249999,5208.419369249999,5208.419369249999,5208.419369249999,5216.384992166999,7,-7,9,3.0,7.800536332997581,4.0,2.4779330419987673,5207.951107584,5207.969812334,,5208.253727249999,,,,,,,,5207.947558334001,5207.951061124999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,119,125,391,391,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,547,547,390,5216.390598167001,,,,,,,,,,,5216.674743417001,5216.838055792001,5216.838055792001,5216.838055792001,5216.838055792001,5216.838055792001,5216.838055792001,5216.838055792001,5216.838055792001,5216.838055792001,5227.830518000001,7,-7,9,3.0,8.361032999997406,2.0,10.543795417001093,5216.388679459002,5216.390598167001,5216.838055792001,5216.6747324590015,,,,,,,,5216.385233667001,5216.388633542001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,127,136,524,524,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,548,548,523,5227.835972292001,,,,,,,,,,,5228.120710959001,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5235.596800292,-7,7,9,4.0,5.7128132920006465,5.0,2.2818205000003218,5227.834163417001,5227.835972292001,5228.29086825,5228.120694792002,,,,,,,,5227.830733249999,5227.834117167002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,132,311,311,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,549,549,310,5235.602723500002,,,,,,,,,,,5235.887589209002,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5242.988493041999,-7,7,9,3.0,3.5973328330001095,2.0,2.7320295000026817,5235.600452249999,5235.602723500002,5236.053140667,5235.887573375001,,,,,,,,5235.597019792001,5235.600406,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,118,123,369,369,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,550,550,368,5242.994049334002,,,,,,,,,,,5243.287509333999,5243.452164291999,5243.452164291999,5243.452164291999,5243.452164291999,5243.452164291999,5243.452164291999,5243.452164291999,5243.452164291999,5243.452164291999,5250.742863875001,-7,7,9,3.0,5.939242749998812,5.0,3.5534819579988834,5242.992129374999,5242.994049334002,5243.452164291999,5243.287490375,,,,,,,,5242.988712291999,5242.992083792002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,119,135,399,399,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,551,551,398,5250.752777125001,,,,,,,,,,,5251.037422874999,5251.202022250001,5251.202022250001,5251.202022250001,5251.202022250001,5251.202022250001,5251.202022250001,5251.202022250001,5251.202022250001,5251.202022250001,5257.521755374999,-7,7,9,3.0,6.11755975000051,2.0,5.278665957997873,5250.746637541999,5250.752777125001,5251.202022250001,5251.0374079170015,,,,,,,,5250.743079083999,5250.746590959001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,121,301,301,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,552,552,300,5257.527318834002,,,,,,,,,,,5257.820646792001,5257.990921499999,5257.990921499999,5257.990921499999,5257.990921499999,5257.990921499999,5257.990921499999,5257.990921499999,5257.990921499999,5257.990921499999,5268.075550542,7,-7,9,3.0,8.411598874998163,2.0,4.482083999999304,5257.525402292,5257.527318834002,5257.990921499999,5257.820629167001,,,,,,,,5257.521971542001,5257.525356042001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,132,152,152,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,553,553,151,5268.086172000001,,,,,,,,,,,5268.370453834001,5268.535131917002,5268.535131917002,5268.535131917002,5268.535131917002,5268.535131917002,5268.535131917002,5268.535131917002,5268.535131917002,5268.535131917002,5276.405016167,-7,7,9,2.0,6.773413040999003,2.0,3.339807458996802,5268.079196208999,5268.086172000001,5268.535131917002,5268.370441000001,,,,,,,,5268.075766374999,5268.079150042,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,139,32,32,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,554,554,31,5276.410603792001,,,,,,,,,,,5276.703922334002,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5285.675577125001,-7,7,9,2.0,6.843309583000519,2.0,2.0078227919984784,5276.4086635,5276.410603792001,5276.867255125,5276.703908084002,,,,,,,,5276.4052308750015,5276.408615584,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,135,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,555,555,123,5285.685893917,,,,,,,,,,,5285.970583625001,5286.138458250001,5286.138458250001,5286.138458250001,5286.138458250001,5286.138458250001,5286.138458250001,5286.138458250001,5286.138458250001,5286.138458250001,5292.909191334,-7,7,9,3.0,3.5535411669989116,5.0,6.170693541000219,5285.679220959,5285.685893917,5286.138458250001,5285.9705662920005,,,,,,,,5285.675796834001,5285.679174416999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,105,37,37,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,556,556,36,5292.919234792002,,,,,,,,,,,5293.203891584,5293.373271958999,5293.373271958999,5293.373271958999,5293.373271958999,5293.373271958999,5293.373271958999,5293.373271958999,5293.373271958999,5293.373271958999,5300.404967042001,7,-7,9,1.0,6.207496291001007,2.0,2.415148374999262,5292.912833291999,5292.919234792002,5293.373271958999,5293.203862625001,,,,,,,,5292.909407708999,5292.912787458999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
