slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,129,136,535,535,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,507,507,534,6483.891047416,,,,,,,,,,,6484.1760282079995,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6489.206860583,-7,7,9,1.0,3.310634124999524,3.0,4.6319167080000625,6483.8885307499995,6483.891047416,6484.340416166,6484.176015458,,,,,,,,6483.885545583,6483.888484958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,136,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,508,508,124,6489.2121261659995,,,,,,,,,,,6489.4965154579995,6489.6625564999995,6489.6625564999995,6489.6625564999995,6489.6625564999995,6489.6625564999995,6489.6625564999995,6489.6625564999995,6489.6625564999995,6497.9898849579995,7,-7,9,5.0,7.58323775000008,3.0,8.215071040999646,6489.2101514999995,6489.2121261659995,6489.6625564999995,6489.496502333,,,,,,,,6489.2071130409995,6489.210105333,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,118,298,298,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,509,509,297,6497.995341583,,,,,,,,,,,6498.28001925,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6503.173318624999,-7,7,9,4.0,2.8611570000002757,3.0,4.501984083000025,6497.993263916,6497.995341583,6498.447710958,6498.280005541,,,,,,,,6497.990101458,6497.993217583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,132,311,311,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,510,510,310,6503.178525165999,,,,,,,,,,,6503.463571041,6503.635274415999,6503.635274415999,6503.635274415999,6503.635274415999,6503.635274415999,6503.635274415999,6503.635274415999,6503.635274415999,6509.202314291,-7,7,9,6.0,3.823028458000408,3.0,5.3671536250003555,6503.176599458,6503.178525165999,6503.635274415999,6503.463555875,,,,,,,,6503.173556083,6503.176541,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,123,135,469,469,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,511,511,468,6509.207705375,,,,,,,,,,,6509.492477,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6520.023711041,-7,7,9,2.0,9.445553333000134,2.0,10.41106129200034,6509.205513375,6509.207705375,6509.661696333,6509.492455166,,,,,,,,6509.202529958,6509.205467833,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,102,1,1,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/102_kit.jpg,,,,,,,,,0,512,512,0,6520.0293114999995,,,,,,,,,,,6520.312904208,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6526.568738833,7,-7,9,5.0,4.548008249999839,1.0,5.817493042000024,6520.0270547499995,6520.0293114999995,6520.476659416,6520.312890499999,,,,,,,,6520.02392825,6520.0270091659995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,132,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,513,513,180,6526.574095791,,,,,,,,,,,6526.859205541,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6533.1897902499995,-7,7,9,3.0,4.21333845800018,5.0,6.054226999999628,6526.571979625,6526.574095791,6527.02572875,6526.859190333,,,,,,,,6526.568958375,6526.571932916,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,126,257,257,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,514,514,256,6533.195158666,,,,,,,,,,,6533.480338916,6533.6455050409995,6533.6455050409995,6533.6455050409995,6533.6455050409995,6533.6455050409995,6533.6455050409995,6533.6455050409995,6533.6455050409995,6542.435113666,-7,7,9,4.0,5.419866917000036,6.0,8.656034707999424,6533.1930811659995,6533.195158666,6533.6455050409995,6533.480325291,,,,,,,,6533.190007583,6533.193035374999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,124,52,52,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,515,515,51,6542.440742958,,,,,,,,,,,6542.72582025,6542.8976379999995,6542.8976379999995,6542.8976379999995,6542.8976379999995,6542.8976379999995,6542.8976379999995,6542.8976379999995,6542.8976379999995,6550.544475416,-7,7,9,4.0,4.839945374999843,2.0,6.574595875000341,6542.438320833,6542.440742958,6542.8976379999995,6542.725802958,,,,,,,,6542.435335041,6542.438274708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,116,140,341,341,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,516,516,340,6550.549707041,,,,,,,,,,,6550.842178291,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6557.443487875,7,-7,9,1.0,3.44305654100026,2.0,6.260332624999137,6550.547757916,6550.549707041,6551.008930833,6550.842163458,,,,,,,,6550.54469575,6550.547712208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,124,19,19,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,517,517,18,6557.448417416,,,,,,,,,,,6557.742126708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6563.509965166,7,-7,9,6.0,5.550276040999961,2.0,4.699416458000087,6557.446672915999,6557.448417416,6557.907690708,6557.742107874999,,,,,,,,6557.443702541,6557.4466272909995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,116,132,334,334,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,518,518,333,6563.515228125,,,,,,,,,,,6563.809029041,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6570.806268,-7,7,9,6.0,2.978574292000303,3.0,6.726016333999723,6563.513261041,6563.515228125,6563.971413791,6563.809018,,,,,,,,6563.510177166,6563.513215291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,129,119,119,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,519,519,118,6570.81173975,,,,,,,,,,,6571.096845125,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6574.935153958,-7,7,9,1.0,1.997789207999631,1.0,3.2719336660002227,6570.8095535,6570.81173975,6571.264202791,6571.0968314579995,,,,,,,,6570.8064887499995,6570.809507333,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,135,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,520,520,182,6574.9408455,,,,,,,,,,,6575.225715291,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6580.680053208,-7,7,9,1.0,3.7194415829999343,6.0,5.067220916999759,6574.938363,6574.9408455,6575.3911155,6575.22569625,,,,,,,,6574.935371957999,6574.938315208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,131,132,551,551,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,521,521,550,6580.690994,,,,,,,,,,,6580.975825958,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6586.364522166,7,-7,9,1.0,3.501252832999853,1.0,5.157475832999808,6580.68333325,6580.690994,6581.147803041,6580.975802458,,,,,,,,6580.680269666,6580.683287166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,134,312,312,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,522,522,311,6586.374043041,,,,,,,,,,,6586.658849791,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6592.9561109159995,-7,7,9,5.0,2.476002792000145,3.0,6.006461332999606,6586.367751,6586.374043041,6586.826101666,6586.658828208,,,,,,,,6586.364736208,6586.367705416,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg,,,,,,,,,0,523,523,1,6592.96107475,,,,,,,,,,,6593.245804708,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6601.496737458,-7,7,9,6.0,5.869602499999928,3.0,7.916070250000303,6592.9593335,6592.96107475,6593.409486291,6593.245793874999,,,,,,,,6592.956323875,6592.959288208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,140,423,423,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,524,524,422,6601.507542541,,,,,,,,,,,6601.7926904159995,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6609.8514335,7,-7,9,3.0,5.570343249999496,3.0,7.194988958000067,6601.500039541,6601.507542541,6601.957694083,6601.792677333,,,,,,,,6601.496951625,6601.499994166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,141,295,295,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,525,525,294,6609.8571155,,,,,,,,,,,6610.142747666,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6618.2562877499995,7,-7,9,3.0,4.504260790999979,3.0,7.164590624999619,6609.8546385829995,6609.8571155,6610.308130833,6610.142731791,,,,,,,,6609.85165,6609.854593083,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,106,131,131,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,526,526,130,6618.261592833,,,,,,,,,,,6618.546088208,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6625.630077375,-7,7,9,5.0,5.740123208000114,1.0,6.657172207999793,6618.259685041,6618.261592833,6618.711512458,6618.546074458,,,,,,,,6618.25653525,6618.259638333,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,139,293,293,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,527,527,292,6625.640801625,,,,,,,,,,,6625.9253243329995,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6634.643153166,-7,7,9,3.0,6.9835757920000106,2.0,8.466385374999845,6625.633260208,6625.640801625,6626.091081333,6625.925309333,,,,,,,,6625.630291625,6625.633214166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,129,233,233,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,528,528,232,6634.648700291,,,,,,,,,,,6634.942496166,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6639.580173124999,-7,7,9,1.0,2.4300461670000004,1.0,4.311936750000314,6634.64645975,6634.648700291,6635.106385958,6634.942483083,,,,,,,,6634.643369958,6634.646414291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,141,442,442,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,529,529,441,6639.5906615409995,,,,,,,,,,,6639.8752875,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6648.1139594159995,-7,7,9,2.0,6.014339499999551,1.0,7.951852250000229,6639.583511125,6639.5906615409995,6640.038549041,6639.875274208,,,,,,,,6639.5803881659995,6639.583465166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,106,5,5,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,530,530,4,6648.124426875,,,,,,,,,,,6648.408230416,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6654.772962083,7,-7,9,2.0,3.7121618330002093,5.0,6.075033291999716,6648.11716775,6648.124426875,6648.573360958,6648.408216791,,,,,,,,6648.1141744159995,6648.117122125,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,121,367,367,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,531,531,366,6654.778108541,,,,,,,,,,,6655.076153,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6661.3433275,7,-7,9,3.0,3.5942306670003745,4.0,5.94866600000023,6654.776188,6654.778108541,6655.24485475,6655.076136333,,,,,,,,6654.773179207999,6654.776141958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,121,171,171,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,532,532,170,6661.348715208,,,,,,,,,,,6661.641762916,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6675.134643040999,7,-7,9,3.0,9.672027708999849,6.0,13.30650904200047,6661.346630708,6661.348715208,6661.805919708,6661.6417491249995,,,,,,,,6661.34354275,6661.346585041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,118,13,13,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,533,533,12,6675.140319083,,,,,,,,,,,6675.425064791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6683.989382,7,-7,9,6.0,7.037730625000222,4.0,8.207772708999983,6675.137979790999,6675.140319083,6675.596572791,6675.425048208,,,,,,,,6675.134857166,6675.137934124999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,138,186,186,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,534,534,185,6683.994646665999,,,,,,,,,,,6684.280731916,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6691.7850245,-7,7,9,3.0,5.578503041999284,4.0,7.19302400000015,6683.992651041,6683.994646665999,6684.44565675,6684.280720208,,,,,,,,6683.989626125,6683.9926051249995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,116,124,327,327,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,535,535,326,6691.790284333,,,,,,,,,,,6692.074742332999,6692.2390600829995,6692.2390600829995,6692.2390600829995,6692.2390600829995,6692.2390600829995,6692.2390600829995,6692.2390600829995,6692.2390600829995,6696.759446208,7,-7,9,2.0,3.2213952920001248,1.0,4.041614750000008,6691.788255291,6691.790284333,6692.2390600829995,6692.074732041,,,,,,,,6691.785239791,6691.788209875,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,136,139,583,603,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,536,536,602,6696.764731833,,,,,,,,,,,6697.058323291,6697.2246132499995,6697.2246132499995,6697.2246132499995,6697.2246132499995,6697.2246132499995,6697.2246132499995,6697.2246132499995,6697.2246132499995,6701.626189125,-7,7,9,2.0,2.6860783339998306,1.0,4.215867707999678,6696.762650916,6696.764731833,6697.2246132499995,6697.05830675,,,,,,,,6696.759665916,6696.762604916,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,132,416,416,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,537,537,415,6701.6313332909995,,,,,,,,,,,6701.925063375,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6705.326198541,-7,7,9,4.0,2.051792416999888,1.0,3.044392166999387,6701.629417291,6701.6313332909995,6702.096142541,6701.9250410409995,,,,,,,,6701.6264077079995,6701.629371125,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,116,120,323,323,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,538,538,322,6705.331669540999,,,,,,,,,,,6705.625645458,6705.790235833,6705.790235833,6705.790235833,6705.790235833,6705.790235833,6705.790235833,6705.790235833,6705.790235833,6710.492725625,7,-7,9,1.0,2.536326958000245,2.0,4.504094666000128,6705.329416832999,6705.331669540999,6705.790235833,6705.625631,,,,,,,,6705.326413291,6705.329372,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,123,136,470,470,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,539,539,469,6710.497681625,,,,,,,,,,,6710.79170225,6710.956454541,6710.956454541,6710.956454541,6710.956454541,6710.956454541,6710.956454541,6710.956454541,6710.956454541,6716.8056396249995,-7,7,9,3.0,4.187038333999226,2.0,5.362189917000251,6710.495921958,6710.497681625,6710.956454541,6710.791686583,,,,,,,,6710.492940416,6710.495876416,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,109,161,161,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,540,540,160,6716.81102775,,,,,,,,,,,6717.095616583,6717.262663875,6717.262663875,6717.262663875,6717.262663875,6717.262663875,6717.262663875,6717.262663875,6717.262663875,6721.734083458,7,-7,9,1.0,2.9231459579996226,4.0,4.36766308300048,6716.808928666,6716.81102775,6717.262663875,6717.0956025,,,,,,,,6716.805863041,6716.808882708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,125,116,116,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,541,541,115,6721.740060749999,,,,,,,,,,,6722.0250025,6722.190461375,6722.190461375,6722.190461375,6722.190461375,6722.190461375,6722.190461375,6722.190461375,6722.190461375,6727.147091583,-7,7,9,5.0,3.383683750000273,3.0,4.845226083000853,6721.737403083,6721.740060749999,6722.190461375,6722.024981708,,,,,,,,6721.734298666,6721.737357416,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,123,408,408,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,542,542,407,6727.157339083,,,,,,,,,,,6727.441546708,6727.613163583,6727.613163583,6727.613163583,6727.613163583,6727.613163583,6727.613163583,6727.613163583,6727.613163583,6733.605467541,-7,7,9,4.0,4.094592417000058,2.0,5.717547207999814,6727.150295541,6727.157339083,6727.613163583,6727.441529457999,,,,,,,,6727.147307375,6727.1502495409995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,121,301,301,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,543,543,300,6733.6107638329995,,,,,,,,,,,6733.895202375,6734.059249708,6734.059249708,6734.059249708,6734.059249708,6734.059249708,6734.059249708,6734.059249708,6734.059249708,6739.730170125,7,-7,9,1.0,4.616960583000036,1.0,5.574121333000221,6733.608955958,6733.6107638329995,6734.059249708,6733.895192291,,,,,,,,6733.605685583,6733.608907166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,105,69,69,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,544,544,68,6739.740064832999,,,,,,,,,,,6740.024992,6740.192732375,6740.192732375,6740.192732375,6740.192732375,6740.192732375,6740.192732375,6740.192732375,6740.192732375,6746.330226166,-7,7,9,5.0,4.934525042000132,2.0,5.989790957999503,6739.733421833,6739.740064832999,6740.192732375,6740.024970458,,,,,,,,6739.73039875,6739.733375833,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,141,405,405,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,545,545,404,6746.340196833,,,,,,,,,,,6746.624691958,6746.792320375,6746.792320375,6746.792320375,6746.792320375,6746.792320375,6746.792320375,6746.792320375,6746.792320375,6754.034069625,7,-7,9,2.0,5.789190458000121,2.0,6.93135354199967,6746.333512208,6746.340196833,6746.792320375,6746.624673666,,,,,,,,6746.330440833,6746.333465958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,141,189,189,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,546,546,188,6754.039831041,,,,,,,,,,,6754.324677583,6754.489514916,6754.489514916,6754.489514916,6754.489514916,6754.489514916,6754.489514916,6754.489514916,6754.489514916,6759.82217375,-7,7,9,5.0,4.427791375000197,2.0,5.158900541000548,6754.037356916,6754.039831041,6754.489514916,6754.324660916,,,,,,,,6754.034285791,6754.037310958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,120,111,111,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,547,547,110,6759.827654791,,,,,,,,,,,6760.11202125,6760.27751475,6760.27751475,6760.27751475,6760.27751475,6760.27751475,6760.27751475,6760.27751475,6760.27751475,6763.895558583,-7,7,9,6.0,2.399365499999476,2.0,3.4829447920001257,6759.825420208,6759.827654791,6760.27751475,6760.112007125,,,,,,,,6759.822388708,6759.8253724159995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,129,206,206,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,548,548,205,6763.906856832999,,,,,,,,,,,6764.1919822499995,6764.357253708,6764.357253708,6764.357253708,6764.357253708,6764.357253708,6764.357253708,6764.357253708,6764.357253708,6769.07274725,-7,7,9,2.0,2.807137750000038,2.0,4.728722791999644,6763.898764875,6763.906856832999,6764.357253708,6764.191965208,,,,,,,,6763.895777791,6763.898718958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
