slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,103,139,97,97,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,487,487,96,5104.899538041001,,,,,,,,,,,5105.18394675,5105.354101,5105.354101,5105.354101,5105.354101,5105.354101,5105.354101,5105.354101,5105.354101,5105.354101,5111.947941958,-7,7,8,3.0,4.124990042000718,4.0,6.406718750000437,5104.8930965,5104.899538041001,5105.354101,5105.183930666,,,,,,,,5104.88964825,5104.893049916001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,117,222,222,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,488,488,221,5111.9534137910005,,,,,,,,,,,5112.237973833,5112.401878583,5112.401878583,5112.401878583,5112.401878583,5112.401878583,5112.401878583,5112.401878583,5112.401878583,5112.401878583,5120.785071083001,-7,7,8,3.0,6.447265750000042,2.0,8.32314795900038,5111.951670083,5111.9534137910005,5112.401878583,5112.237961541,,,,,,,,5111.948164,5111.951623583001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,126,138,514,514,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,489,489,513,5120.790657416001,,,,,,,,,,,5121.083962125001,5121.253739083,5121.253739083,5121.253739083,5121.253739083,5121.253739083,5121.253739083,5121.253739083,5121.253739083,5121.253739083,5124.926865458,7,-7,8,1.0,3.666726667000148,1.0,2.0812635000002047,5120.788726208,5120.790657416001,5121.253739083,5121.083945166,,,,,,,,5120.785284500001,5120.788679166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,134,27,27,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,490,490,26,5124.932447583,,,,,,,,,,,5125.217221208,5125.383141583,5125.383141583,5125.383141583,5125.383141583,5125.383141583,5125.383141583,5125.383141583,5125.383141583,5125.383141583,5130.601729041,7,-7,8,4.0,2.760653166999873,4.0,5.167236958000103,5124.930636041,5124.932447583,5125.383141583,5125.217199083,,,,,,,,5124.927087458001,5124.930587375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,135,379,379,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,491,491,378,5130.6073641660005,,,,,,,,,,,5130.900651375,5131.067328916,5131.067328916,5131.067328916,5131.067328916,5131.067328916,5131.067328916,5131.067328916,5131.067328916,5131.067328916,5141.439484875001,7,-7,8,2.0,10.358270957999594,1.0,4.695634833999975,5130.6053775830005,5130.6073641660005,5131.067328916,5130.90063075,,,,,,,,5130.601944291,5130.605330916001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,131,261,261,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,492,492,260,5141.449335291,,,,,,,,,,,5141.733831375001,5141.899430625001,5141.899430625001,5141.899430625001,5141.899430625001,5141.899430625001,5141.899430625001,5141.899430625001,5141.899430625001,5141.899430625001,5148.334978166,7,-7,8,1.0,6.3834578329997385,1.0,3.8581790409998575,5141.443297125001,5141.449335291,5141.899430625001,5141.733816833001,,,,,,,,5141.439705416,5141.443250083001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,131,121,121,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,493,493,120,5148.3407372500005,,,,,,,,,,,5148.633873583,5148.801904916,5148.801904916,5148.801904916,5148.801904916,5148.801904916,5148.801904916,5148.801904916,5148.801904916,5148.801904916,5152.54381825,7,-7,8,1.0,1.759028209000462,1.0,3.017451124999752,5148.338631458,5148.3407372500005,5148.801904916,5148.633857625,,,,,,,,5148.335194166,5148.338584375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,123,369,369,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,494,494,368,5152.56607675,,,,,,,,,,,5152.849934208,5153.014315125,5153.014315125,5153.014315125,5153.014315125,5153.014315125,5153.014315125,5153.014315125,5153.014315125,5153.014315125,5157.247993375,-7,7,8,3.0,2.494470624999849,2.0,3.569796667000446,5152.547603666,5152.56607675,,5152.849908416,,,,,,,,5152.5440354580005,5152.547555833,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,116,136,337,337,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,495,495,336,5157.253809125,,,,,,,,,,,5157.538020791,5157.7054880410005,5157.7054880410005,5157.7054880410005,5157.7054880410005,5157.7054880410005,5157.7054880410005,5157.7054880410005,5157.7054880410005,5157.7054880410005,5162.393667833,7,-7,8,3.0,2.9697809170002074,2.0,4.524908041999879,5157.251721208,5157.253809125,5157.7054880410005,5157.5380082500005,,,,,,,,5157.2482363750005,5157.251674125,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,116,221,221,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,496,496,220,5162.416116041,,,,,,,,,,,5162.6999268750005,5162.865742875,5162.865742875,5162.865742875,5162.865742875,5162.865742875,5162.865742875,5162.865742875,5162.865742875,5162.865742875,5169.902267125,-7,7,8,3.0,4.547041083999829,2.0,6.723670624999613,5162.397337291,5162.416116041,,5162.6999079160005,,,,,,,,5162.393889708001,5162.397277958,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,124,139,488,488,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,497,497,487,5169.907861166001,,,,,,,,,,,5170.200644916,5170.365259083001,5170.365259083001,5170.365259083001,5170.365259083001,5170.365259083001,5170.365259083001,5170.365259083001,5170.365259083001,5170.365259083001,5174.660247916,7,-7,8,4.0,2.6413483750002342,2.0,3.8454830000000584,5169.9059410830005,5169.907861166001,5170.365259083001,5170.200631083,,,,,,,,5169.902486708001,5169.905893791,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,127,307,307,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,498,498,306,5174.665848375001,,,,,,,,,,,5174.950383041,5175.115613375,5175.115613375,5175.115613375,5175.115613375,5175.115613375,5175.115613375,5175.115613375,5175.115613375,5175.115613375,5179.843248,-7,7,8,3.0,2.3699046669999007,5.0,4.590322625000226,5174.663911791,5174.665848375001,5175.115613375,5174.9503633330005,,,,,,,,5174.660464708,5174.663864958,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,139,317,317,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,499,499,316,5179.848803125,,,,,,,,,,,5180.13375275,5180.298082375,5180.298082375,5180.298082375,5180.298082375,5180.298082375,5180.298082375,5180.298082375,5180.298082375,5180.298082375,5187.639148541,-7,7,8,4.0,2.2195889169997827,6.0,7.18146650000017,5179.84690525,5179.848803125,5180.298082375,5180.133740291,,,,,,,,5179.8434655,5179.846858083,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,136,265,265,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,500,500,264,5187.649066708001,,,,,,,,,,,5187.9337465,5188.101269625,5188.101269625,5188.101269625,5188.101269625,5188.101269625,5188.101269625,5188.101269625,5188.101269625,5188.101269625,5206.48529125,7,-7,8,3.0,16.001926958000695,2.0,17.52357991700046,5187.642822125001,5187.649066708001,5188.101269625,5187.9337225,,,,,,,,5187.639374291,5187.642775458,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,136,141,585,585,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,501,501,584,5206.490900291,,,,,,,,,,,5206.784542,5206.948502958,5206.948502958,5206.948502958,5206.948502958,5206.948502958,5206.948502958,5206.948502958,5206.948502958,5206.948502958,5212.3811295000005,-7,7,8,5.0,3.3692888329997004,6.0,5.382798749999893,5206.488977583001,5206.490900291,5206.948502958,5206.784528916,,,,,,,,5206.485513166001,5206.488928250001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,123,135,469,469,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,502,502,468,5212.386884833,,,,,,,,,,,5212.670820708,5212.834044541,5212.834044541,5212.834044541,5212.834044541,5212.834044541,5212.834044541,5212.834044541,5212.834044541,5212.834044541,5223.410158000001,-7,7,8,5.0,8.084821125000417,2.0,9.50057625000045,5212.384955583,5212.386884833,5212.834044541,5212.670804125,,,,,,,,5212.381373791,5212.384908166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,122,143,143,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,503,503,142,5223.4323028750005,,,,,,,,,,,5223.716425833,5223.8858147500005,5223.8858147500005,5223.8858147500005,5223.8858147500005,5223.8858147500005,5223.8858147500005,5223.8858147500005,5223.8858147500005,5223.8858147500005,5237.097700708,-7,7,8,2.0,10.975810458000524,2.0,13.08609804200023,5223.413948333,5223.4323028750005,,5223.716404875,,,,,,,,5223.410379208,5223.413900583,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,118,78,78,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,504,504,77,5237.103383458,,,,,,,,,,,5250.733503833,5250.906901041,5250.906901041,5250.906901041,5250.906901041,5250.906901041,5250.906901041,5250.906901041,5250.906901041,5250.906901041,5259.409680625,-7,7,9,2.0,8.291802041000665,1.0,3.835430790999453,5250.4363516250005,5250.440295333,5250.906901041,5250.733487458,,,,,,,,5237.097926333,5250.435658583,space,5237.103383458,13.332010999999511,None,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,119,365,365,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,505,505,364,5259.415441958,,,,,,,,,,,5259.700192125,5259.865752916,5259.865752916,5259.865752916,5259.865752916,5259.865752916,5259.865752916,5259.865752916,5259.865752916,5259.865752916,5264.372418541,7,-7,9,3.0,4.579183124999872,1.0,1.7831186250004976,5259.413428541,5259.415441958,5259.865752916,5259.7001775,,,,,,,,5259.409900583,5259.4133816250005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,137,420,420,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,506,506,419,5264.382288000001,,,,,,,,,,,5264.6668350830005,5264.832465791001,5264.832465791001,5264.832465791001,5264.832465791001,5264.832465791001,5264.832465791001,5264.832465791001,5264.832465791001,5264.832465791001,5271.909722166,-7,7,9,3.0,7.061581584000123,4.0,4.733204667000791,5264.376087125001,5264.382288000001,5264.832465791001,5264.666820750001,,,,,,,,5264.3726413330005,5264.37604025,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,129,140,539,539,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,507,507,538,5271.915301625,,,,,,,,,,,5272.200084708001,5272.36569225,5272.36569225,5272.36569225,5272.36569225,5272.36569225,5272.36569225,5272.36569225,5272.36569225,5272.36569225,5276.581039125001,-7,7,9,4.0,2.691233167000064,3.0,4.177991833000306,5271.913503291,5271.915301625,5272.36569225,5272.200069875001,,,,,,,,5271.909943833,5271.913456333,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,137,360,360,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,508,508,359,5276.586746125,,,,,,,,,,,5276.870066041,5277.032687291,5277.032687291,5277.032687291,5277.032687291,5277.032687291,5277.032687291,5277.032687291,5277.032687291,5277.032687291,5288.280779166001,-7,7,9,3.0,8.701372999999876,5.0,10.647115084000689,5276.584802750001,5276.586746125,5277.032687291,5276.870055958,,,,,,,,5276.581280166,5276.584754625001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,117,138,596,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,509,509,595,5288.2866125,,,,,,,,,,,5288.570562875,5288.733814166,5288.733814166,5288.733814166,5288.733814166,5288.733814166,5288.733814166,5288.733814166,5288.733814166,5288.733814166,5293.622414,7,-7,9,3.0,3.4328556660002505,4.0,4.764090790999944,5288.284610708,5288.2866125,5288.733814166,5288.570549666,,,,,,,,5288.2810115,5288.284563208001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,130,140,549,549,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,510,510,548,5293.631988083001,,,,,,,,,,,5293.916654041001,5294.087800416,5294.087800416,5294.087800416,5294.087800416,5294.087800416,5294.087800416,5294.087800416,5294.087800416,5294.087800416,5296.785747208,-7,7,9,4.0,1.7977397920003568,3.0,2.6930520830001115,5293.626105041,5293.631988083001,5294.087800416,5293.916638416001,,,,,,,,5293.62263875,5293.626057666001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,116,119,322,322,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,511,511,321,5296.791971833,,,,,,,,,,,5297.08320575,5297.248587416,5297.248587416,5297.248587416,5297.248587416,5297.248587416,5297.248587416,5297.248587416,5297.248587416,5297.248587416,5300.947161,-7,7,9,4.0,2.2553854999996474,2.0,3.700337166999816,5296.790022916,5296.791971833,5297.248587416,5297.083189375,,,,,,,,5296.785983416,5296.789970875,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,135,137,576,576,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,512,512,575,5300.952711583001,,,,,,,,,,,5301.239004,5301.405208541,5301.405208541,5301.405208541,5301.405208541,5301.405208541,5301.405208541,5301.405208541,5301.405208541,5301.405208541,5304.817858458,7,-7,9,4.0,2.3917874159997154,3.0,3.315430833999926,5300.950902458,5300.952711583001,5301.405208541,5301.2389865000005,,,,,,,,5300.947379625,5300.950854791,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,103,2,2,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/103_bat.jpg,,,,,,,,,0,513,513,1,5304.823552833001,,,,,,,,,,,5305.11671525,5305.285549291,5305.285549291,5305.285549291,5305.285549291,5305.285549291,5305.285549291,5305.285549291,5305.285549291,5305.285549291,5309.6681449160005,-7,7,9,4.0,3.350680042000022,2.0,4.377641125000082,5304.821539541001,5304.823552833001,5305.285549291,5305.116699,,,,,,,,5304.81807325,5304.821492125,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,116,137,137,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,514,514,136,5309.673995875,,,,,,,,,,,5309.966549375,5310.132661375001,5310.132661375001,5310.132661375001,5310.132661375001,5310.132661375001,5310.132661375001,5310.132661375001,5310.132661375001,5310.132661375001,5313.255286541001,-7,7,9,2.0,3.1204738340002223,1.0,2.0936846670001614,5309.672116625,5309.673995875,5310.132661375001,5309.966534583,,,,,,,,5309.668370708,5309.672067,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,134,136,569,569,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,515,515,568,5313.265301208,,,,,,,,,,,5313.549901041,5313.712986541001,5313.712986541001,5313.712986541001,5313.712986541001,5313.712986541001,5313.712986541001,5313.712986541001,5313.712986541001,5313.712986541001,5318.138935041,7,-7,9,6.0,4.410848667000209,6.0,2.7690956659998847,5313.259077916,5313.265301208,5313.712986541001,5313.549890833,,,,,,,,5313.2555034160005,5313.259030666,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,131,376,376,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,516,516,375,5318.148680708,,,,,,,,,,,5318.433245541,5318.5993355830005,5318.5993355830005,5318.5993355830005,5318.5993355830005,5318.5993355830005,5318.5993355830005,5318.5993355830005,5318.5993355830005,5318.5993355830005,5322.184478833,-7,7,9,2.0,3.5603000419996533,3.0,2.302673624999443,5318.142720375,5318.148680708,5318.5993355830005,5318.433231625,,,,,,,,5318.139152166001,5318.142673291,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,125,410,410,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,517,517,409,5322.190136333001,,,,,,,,,,,5322.483260416,5322.649118708,5322.649118708,5322.649118708,5322.649118708,5322.649118708,5322.649118708,5322.649118708,5322.649118708,5322.649118708,5326.413718666,7,-7,9,5.0,2.6916622089993325,4.0,3.754293332999623,5322.188144625,5322.190136333001,5322.649118708,5322.483246958001,,,,,,,,5322.184696041,5322.188097833,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,125,131,495,495,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,518,518,494,5326.419405833,,,,,,,,,,,5326.704259375,5326.869182916001,5326.869182916001,5326.869182916001,5326.869182916001,5326.869182916001,5326.869182916001,5326.869182916001,5326.869182916001,5326.869182916001,5331.37632975,7,-7,9,2.0,4.542878917000053,2.0,3.4556519590005337,5326.417467083001,5326.419405833,5326.869182916001,5326.704248,,,,,,,,5326.4139349160005,5326.4174193750005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,130,132,542,542,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,519,519,541,5331.381832458001,,,,,,,,,,,5331.667659625,5331.83264775,5331.83264775,5331.83264775,5331.83264775,5331.83264775,5331.83264775,5331.83264775,5331.83264775,5331.83264775,5336.576212625,-7,7,9,4.0,3.1269520830001056,3.0,4.671615125000244,5331.380037625,5331.381832458001,5331.83264775,5331.66764675,,,,,,,,5331.376545666,5331.37999025,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,124,129,479,479,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,520,520,478,5336.5820783750005,,,,,,,,,,,5336.866588666,5337.036471166,5337.036471166,5337.036471166,5337.036471166,5337.036471166,5337.036471166,5337.036471166,5337.036471166,5337.036471166,5340.565248291,-7,7,9,5.0,2.1027712089999113,4.0,3.5097591249996185,5336.57991,5336.5820783750005,5337.036471166,5336.8665695830005,,,,,,,,5336.576428375,5336.579862875,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,141,244,244,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,521,521,243,5340.571015666001,,,,,,,,,,,5340.854224666,5341.023022041,5341.023022041,5341.023022041,5341.023022041,5341.023022041,5341.023022041,5341.023022041,5341.023022041,5341.023022041,5344.976233458,-7,7,9,6.0,2.1189878329996645,6.0,3.9163777089997893,5340.569070875001,5340.571015666001,5341.023022041,5340.854210416001,,,,,,,,5340.56547375,5340.569022875,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,123,139,473,473,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,522,522,472,5344.981830541,,,,,,,,,,,5345.2681625000005,5345.44074275,5345.44074275,5345.44074275,5345.44074275,5345.44074275,5345.44074275,5345.44074275,5345.44074275,5345.44074275,5350.5471263750005,-7,7,9,5.0,2.780715875000169,5.0,5.02145075000044,5344.9799166660005,5344.981830541,5345.44074275,5345.268138333,,,,,,,,5344.976460166,5344.9798695,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,130,150,150,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,523,523,149,5350.5527962080005,,,,,,,,,,,5350.837323583,5351.005802333,5351.005802333,5351.005802333,5351.005802333,5351.005802333,5351.005802333,5351.005802333,5351.005802333,5351.005802333,5356.439547916,7,-7,9,4.0,4.047218708999935,1.0,5.391184125000109,5350.550862416,5350.5527962080005,5351.005802333,5350.837307958001,,,,,,,,5350.547344291001,5350.5508148750005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,104,3,3,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/104_bat.jpg,,,,,,,,,0,524,524,2,5356.448442416,,,,,,,,,,,5356.733058625,5356.898869625,5356.898869625,5356.898869625,5356.898869625,5356.898869625,5356.898869625,5356.898869625,5356.898869625,5356.898869625,5363.15163025,7,-7,9,3.0,6.24954500000058,3.0,4.8167368750000605,5356.443231375,5356.448442416,5356.898869625,5356.733044958,,,,,,,,5356.43976775,5356.443184375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,117,77,77,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,525,525,76,5363.1573274580005,,,,,,,,,,,5363.449701083,5363.620720125,5363.620720125,5363.620720125,5363.620720125,5363.620720125,5363.620720125,5363.620720125,5363.620720125,5363.620720125,5368.850902791,7,-7,9,4.0,3.563598957999602,3.0,5.144649666000078,5363.155410125,5363.1573274580005,5363.620720125,5363.449685458,,,,,,,,5363.151851500001,5363.155363375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,127,55,55,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,526,526,54,5368.856497083,,,,,,,,,,,5369.149633166,5369.315858458001,5369.315858458001,5369.315858458001,5369.315858458001,5369.315858458001,5369.315858458001,5369.315858458001,5369.315858458001,5369.315858458001,5373.959338125001,-7,7,9,6.0,2.5219267090005815,6.0,4.532575541999904,5368.854586875001,5368.856497083,5369.315858458001,5369.1496195,,,,,,,,5368.8511233750005,5368.854539708001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,135,124,124,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,527,527,123,5373.964966291001,,,,,,,,,,,5374.2499476660005,5374.419611333,5374.419611333,5374.419611333,5374.419611333,5374.419611333,5374.419611333,5374.419611333,5374.419611333,5374.419611333,5381.809425041,7,-7,9,5.0,4.477770915999827,3.0,7.077147541999693,5373.9631526660005,5373.964966291001,5374.419611333,5374.249932166001,,,,,,,,5373.959556291,5373.963106041,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
