slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,102,121,49,49,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,516,516,48,5245.342171208,,,,,,,,,,,5245.626119208,5245.797627791,5245.797627791,5245.797627791,5245.797627791,5245.797627791,5245.797627791,5245.797627791,5245.797627791,5245.797627791,5251.9944670410005,-7,7,9,2.0,6.161192834000758,3.0,3.683856999999989,5245.323345125,5245.342171208,,5245.626093583,,,,,,,,5245.319841458,5245.323288291,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,134,137,570,570,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,517,517,569,5252.000415416,,,,,,,,,,,5252.293434458001,5252.457433916001,5252.457433916001,5252.457433916001,5252.457433916001,5252.457433916001,5252.457433916001,5252.457433916001,5252.457433916001,5252.457433916001,5262.211695125001,-7,7,9,3.0,2.7378320829993754,2.0,8.584713750000446,5251.998170999999,5252.000415416,5252.457433916001,5252.293422291001,,,,,,,,5251.994681165999,5251.998125083001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,131,140,558,558,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,518,518,557,5262.217451625,,,,,,,,,,,5262.509927125,5262.678079290999,5262.678079290999,5262.678079290999,5262.678079290999,5262.678079290999,5262.678079290999,5262.678079290999,5262.678079290999,5262.678079290999,5273.610846916001,-7,7,9,3.0,10.934717542000726,2.0,7.289069250000466,5262.215363916001,5262.217451625,5262.678079290999,5262.509910332999,,,,,,,,5262.211912708,5262.215318582999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,129,139,538,538,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,519,519,537,5273.616616416,,,,,,,,,,,5273.909661375001,5274.075761665999,5274.075761665999,5274.075761665999,5274.075761665999,5274.075761665999,5274.075761665999,5274.075761665999,5274.075761665999,5274.075761665999,5283.098931750001,7,-7,9,2.0,7.210666040999058,4.0,8.764384666999831,5273.614540875,5273.616616416,5274.075761665999,5273.909645875001,,,,,,,,5273.611059625,5273.614495207999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,127,55,55,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,520,520,54,5283.1083555000005,,,,,,,,,,,5283.393995708,5283.557015583001,5283.557015583001,5283.557015583001,5283.557015583001,5283.557015583001,5283.557015583001,5283.557015583001,5283.557015583001,5283.557015583001,5295.9742212500005,7,-7,9,3.0,6.262185415998829,2.0,5.146706249999625,5283.102648958,5283.1083555000005,5283.557015583001,5283.3939818750005,,,,,,,,5283.099155083,5283.1026022080005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,116,136,337,337,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,521,521,336,5295.980032833,,,,,,,,,,,5296.263729124999,5296.427889500001,5296.427889500001,5296.427889500001,5296.427889500001,5296.427889500001,5296.427889500001,5296.427889500001,5296.427889500001,5296.427889500001,5304.174610041,7,-7,9,3.0,7.667873292000877,3.0,3.4416522499996063,5295.977972041001,5295.980032833,5296.427889500001,5296.263716291,,,,,,,,5295.974446708,5295.9779257499995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,139,242,242,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,522,522,241,5304.180281208,,,,,,,,,,,5304.464834458,5304.630531791001,5304.630531791001,5304.630531791001,5304.630531791001,5304.630531791001,5304.630531791001,5304.630531791001,5304.630531791001,5304.630531791001,5312.799242125,-7,7,9,1.0,6.683439207999982,4.0,8.133220707999499,5304.178357332999,5304.180281208,5304.630531791001,5304.464823041,,,,,,,,5304.174827000001,5304.178310958001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,139,422,422,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,523,523,421,5312.808536832999,,,,,,,,,,,5313.092883583,5313.2564182080005,5313.2564182080005,5313.2564182080005,5313.2564182080005,5313.2564182080005,5313.2564182080005,5313.2564182080005,5313.2564182080005,5313.2564182080005,5322.027881583001,-7,7,9,2.0,6.195520624998608,4.0,8.623128416998952,5312.802933916,5312.808536832999,5313.2564182080005,5313.092872833,,,,,,,,5312.799465166001,5312.802888083001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,140,33,33,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,524,524,32,5322.033642791001,,,,,,,,,,,5322.326250458,5322.493684625,5322.493684625,5322.493684625,5322.493684625,5322.493684625,5322.493684625,5322.493684625,5322.493684625,5322.493684625,5345.107178875,7,-7,9,3.0,21.23237620799955,3.0,22.57633191700006,5322.031563083001,5322.033642791001,5322.493684625,5322.326225416,,,,,,,,5322.0280997909995,5322.031517083,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,129,135,534,534,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,525,525,533,5345.113128291001,,,,,,,,,,,5345.396232208001,5345.558172875,5345.558172875,5345.558172875,5345.558172875,5345.558172875,5345.558172875,5345.558172875,5345.558172875,5345.558172875,5352.002968041001,7,-7,9,3.0,5.236730832999456,4.0,6.182694625000295,5345.111034541,5345.113128291001,5345.558172875,5345.396221333,,,,,,,,5345.107419291,5345.110979625,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,124,174,174,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,526,526,173,5352.024930541,,,,,,,,,,,5352.308962166,5352.474727000001,5352.474727000001,5352.474727000001,5352.474727000001,5352.474727000001,5352.474727000001,5352.474727000001,5352.474727000001,5352.474727000001,5362.602601791001,7,-7,9,3.0,10.174932957999772,3.0,2.470351792000656,5352.006686750001,5352.024930541,,5352.308943833001,,,,,,,,5352.003185583,5352.006640875001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,527,527,2,5362.608076458,,,,,,,,,,,5362.893646875,5363.058368624999,5363.058368624999,5363.058368624999,5363.058368624999,5363.058368624999,5363.058368624999,5363.058368624999,5363.058368624999,5363.058368624999,5371.124102958,-7,7,9,5.0,6.130392125000071,3.0,8.065260875000604,5362.606282000001,5362.608076458,5363.058368624999,5362.893633541,,,,,,,,5362.602818916001,5362.606236207999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,121,81,81,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,528,528,80,5371.129803333,,,,,,,,,,,5371.413422625001,5371.575935916,5371.575935916,5371.575935916,5371.575935916,5371.575935916,5371.575935916,5371.575935916,5371.575935916,5371.575935916,5376.590309416,-7,7,9,5.0,4.900431000000026,3.0,1.835877540999718,5371.127787957999,5371.129803333,5371.575935916,5371.413412,,,,,,,,5371.124315875,5371.127742041001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,138,456,456,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,529,529,455,5376.5959786250005,,,,,,,,,,,5376.880698708001,5377.045555166,5377.045555166,5377.045555166,5377.045555166,5377.045555166,5377.045555166,5377.045555166,5377.045555166,5377.045555166,5381.399343166,7,-7,9,4.0,2.9551228750005976,4.0,4.311123708001105,5376.594057083001,5376.5959786250005,5377.045555166,5376.880686500001,,,,,,,,5376.590556208001,5376.594011375,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,126,117,117,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,530,530,116,5381.408229791001,,,,,,,,,,,5381.6930141249995,5381.853841624999,5381.853841624999,5381.853841624999,5381.853841624999,5381.853841624999,5381.853841624999,5381.853841624999,5381.853841624999,5381.853841624999,5387.2648902910005,7,-7,9,3.0,5.369416584000646,3.0,1.7829415840005822,5381.403098125,5381.408229791001,5381.853841624999,5381.693003124999,,,,,,,,5381.3995565000005,5381.403052833,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,111,162,162,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,531,531,161,5387.274687916,,,,,,,,,,,5387.560305499999,5387.725396833001,5387.725396833001,5387.725396833001,5387.725396833001,5387.725396833001,5387.725396833001,5387.725396833001,5387.725396833001,5387.725396833001,5396.669127625,7,-7,9,4.0,8.941386833999786,3.0,4.6083266250007,5387.268713625001,5387.274687916,5387.725396833001,5387.560292415999,,,,,,,,5387.265106458,5387.268668000001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,120,276,276,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,532,532,275,5396.674603458001,,,,,,,,,,,5396.959419500001,5397.125857416,5397.125857416,5397.125857416,5397.125857416,5397.125857416,5397.125857416,5397.125857416,5397.125857416,5397.125857416,5406.55264475,-7,7,9,3.0,8.185873708000145,2.0,9.289926957999342,5396.672806625,5396.674603458001,5397.125857416,5396.959405375001,,,,,,,,5396.669348166,5396.6727605,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,132,416,416,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,533,533,415,5406.574976,,,,,,,,,,,5406.859060332999,5407.0240925,5407.0240925,5407.0240925,5407.0240925,5407.0240925,5407.0240925,5407.0240925,5407.0240925,5407.0240925,5421.912065750001,-7,7,9,5.0,10.844220750001114,3.0,14.812801332998788,5406.556368916001,5406.574976,,5406.859041791,,,,,,,,5406.5528618749995,5406.556322958,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,534,534,285,5421.924726375,,,,,,,,,,,5422.209686333001,5422.372516458001,5422.372516458001,5422.372516458001,5422.372516458001,5422.372516458001,5422.372516458001,5422.372516458001,5422.372516458001,5422.372516458001,5428.479392083,-7,7,9,2.0,4.587452499999927,2.0,6.017250582999623,5421.915804958,5421.924726375,5422.372516458001,5422.209675708,,,,,,,,5421.912294791,5421.915759375001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,126,136,512,512,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,535,535,511,5428.491309999999,,,,,,,,,,,5428.776020583,5428.944582665999,5428.944582665999,5428.944582665999,5428.944582665999,5428.944582665999,5428.944582665999,5428.944582665999,5428.944582665999,5428.944582665999,5438.298806375,-7,7,9,4.0,7.445245832999717,4.0,9.328472250001141,5428.483133541,5428.491309999999,5428.944582665999,5428.775997791001,,,,,,,,5428.479610083001,5428.483087875,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,130,132,542,542,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,536,536,541,5438.307873416001,,,,,,,,,,,5438.592960833001,5438.755904541,5438.755904541,5438.755904541,5438.755904541,5438.755904541,5438.755904541,5438.755904541,5438.755904541,5438.755904541,5448.2070516250005,7,-7,9,2.0,9.296654291998493,4.0,2.5354670409997198,5438.3025259999995,5438.307873416001,5438.755904541,5438.592950333001,,,,,,,,5438.2990284160005,5438.302480124999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,125,391,391,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,537,537,390,5448.212839958,,,,,,,,,,,5448.497619083,5448.660832,5448.660832,5448.660832,5448.660832,5448.660832,5448.660832,5448.660832,5448.660832,5448.660832,5488.073144915999,-7,7,9,2.0,37.59664883400001,4.0,39.35178270800134,5448.2107747499995,5448.212839958,5448.660832,5448.497605625,,,,,,,,5448.207267958,5448.210728041,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,127,447,447,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,538,538,446,5488.079046041001,,,,,,,,,,,5488.363174291,5488.528282208001,5488.528282208001,5488.528282208001,5488.528282208001,5488.528282208001,5488.528282208001,5488.528282208001,5488.528282208001,5488.528282208001,5499.376842333,-7,7,9,4.0,10.85843712499991,4.0,4.257438916998581,5488.07688275,5488.079046041001,5488.528282208001,5488.363161666,,,,,,,,5488.073370583001,5488.0768365,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,127,177,177,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,539,539,176,5499.3824510409995,,,,,,,,,,,5499.675750875,5499.842269541001,5499.842269541001,5499.842269541001,5499.842269541001,5499.842269541001,5499.842269541001,5499.842269541001,5499.842269541001,5499.842269541001,5513.327635875001,-7,7,9,4.0,12.732339457999842,1.0,9.021863957999813,5499.380510166,5499.3824510409995,5499.842269541001,5499.675735208,,,,,,,,5499.377055916,5499.380464833001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,139,403,403,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,540,540,402,5513.333339750001,,,,,,,,,,,5513.625780208,5513.790596625,5513.790596625,5513.790596625,5513.790596625,5513.790596625,5513.790596625,5513.790596625,5513.790596625,5513.790596625,5550.835236000001,7,-7,9,2.0,33.39151229199888,3.0,36.514554499999576,5513.331318166,5513.333339750001,5513.790596625,5513.625765916,,,,,,,,5513.327855916001,5513.331272458001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,130,137,546,546,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,541,541,545,5550.840889416,,,,,,,,,,,5551.125593750001,5551.290263208,5551.290263208,5551.290263208,5551.290263208,5551.290263208,5551.290263208,5551.290263208,5551.290263208,5551.290263208,5560.976777874999,-7,7,9,3.0,8.04229049999958,4.0,9.623944832999769,5550.839023458,5550.840889416,5551.290263208,5551.125577791001,,,,,,,,5550.835456500001,5550.838977957999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,131,415,415,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,542,542,414,5560.982434208001,,,,,,,,,,,5561.276044583001,5561.441238083,5561.441238083,5561.441238083,5561.441238083,5561.441238083,5561.441238083,5561.441238083,5561.441238083,5561.441238083,5570.569504499999,-7,7,9,2.0,9.176933291999376,4.0,4.828622625000207,5560.980503916,5560.982434208001,5561.441238083,5561.276030666,,,,,,,,5560.9769962909995,5560.98045775,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,122,200,200,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,543,543,199,5570.576114208001,,,,,,,,,,,5570.8618843330005,5571.025334166001,5571.025334166001,5571.025334166001,5571.025334166001,5571.025334166001,5571.025334166001,5571.025334166001,5571.025334166001,5571.025334166001,5576.016021125,-7,7,9,1.0,2.606391249999433,3.0,5.041933917000279,5570.573176915999,5570.576114208001,5571.025334166001,5570.861873708,,,,,,,,5570.569718375,5570.573131208001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,130,179,179,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,544,544,178,5576.024259791,,,,,,,,,,,5576.3088129160005,5576.471222624999,5576.471222624999,5576.471222624999,5576.471222624999,5576.471222624999,5576.471222624999,5576.471222624999,5576.471222624999,5576.471222624999,5583.373122749999,-7,7,9,5.0,4.912729125000624,3.0,6.801669000000402,5576.019725541,5576.024259791,5576.471222624999,5576.30880225,,,,,,,,5576.016244958,5576.019679833,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,130,138,547,547,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,545,545,546,5583.378896124999,,,,,,,,,,,5583.663302541001,5583.831403291,5583.831403291,5583.831403291,5583.831403291,5583.831403291,5583.831403291,5583.831403291,5583.831403291,5583.831403291,5590.756407958001,7,-7,9,4.0,3.157673249999789,4.0,5.128015375001269,5583.3769571249995,5583.378896124999,5583.831403291,5583.6632874160005,,,,,,,,5583.373359375,5583.376910416,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,119,110,110,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,546,546,109,5590.762072416001,,,,,,,,,,,5591.047160415999,5591.212806666001,5591.212806666001,5591.212806666001,5591.212806666001,5591.212806666001,5591.212806666001,5591.212806666001,5591.212806666001,5591.212806666001,5600.122737791,7,-7,9,2.0,8.969100958000126,3.0,1.8235478330007027,5590.760151875,5590.762072416001,5591.212806666001,5591.047148457999,,,,,,,,5590.756642333001,5590.760104666,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,140,66,66,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,547,547,65,5600.128762291,,,,,,,,,,,5600.41262225,5600.576774208001,5600.576774208001,5600.576774208001,5600.576774208001,5600.576774208001,5600.576774208001,5600.576774208001,5600.576774208001,5600.576774208001,5607.618951375,-7,7,9,5.0,5.741148000000976,3.0,6.906214541999361,5600.126512916,5600.128762291,5600.576774208001,5600.412609083,,,,,,,,5600.1229597500005,5600.126467,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,136,155,155,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,548,548,154,5607.625247833001,,,,,,,,,,,5607.909522416001,5608.075597666,5608.075597666,5608.075597666,5608.075597666,5608.075597666,5608.075597666,5608.075597666,5608.075597666,5608.075597666,5616.822873540999,7,-7,9,4.0,7.249050417000035,4.0,8.686395665999953,5607.62276375,5607.625247833001,5608.075597666,5607.909507625,,,,,,,,5607.619168458001,5607.622717916,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,137,95,95,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,549,549,94,5616.8283885,,,,,,,,,,,5617.114330375,5617.2794188749995,5617.2794188749995,5617.2794188749995,5617.2794188749995,5617.2794188749995,5617.2794188749995,5617.2794188749995,5617.2794188749995,5617.2794188749995,5628.193112958001,-7,7,9,3.0,7.73136387500017,3.0,10.890465208998648,5616.826636,5616.8283885,5617.2794188749995,5617.114318291,,,,,,,,5616.823122916001,5616.826590000001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,118,122,368,368,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,550,550,367,5628.1986985,,,,,,,,,,,5628.492377458,5628.654133833001,5628.654133833001,5628.654133833001,5628.654133833001,5628.654133833001,5628.654133833001,5628.654133833001,5628.654133833001,5628.654133833001,5634.913852916001,7,-7,9,3.0,6.268710041998929,2.0,3.495362749999913,5628.196772791,5628.1986985,5628.654133833001,5628.492366625,,,,,,,,5628.193328333,5628.196726958,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,118,127,373,373,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,551,551,372,5634.924095416,,,,,,,,,,,5635.209265625001,5635.3738140000005,5635.3738140000005,5635.3738140000005,5635.3738140000005,5635.3738140000005,5635.3738140000005,5635.3738140000005,5635.3738140000005,5635.3738140000005,5638.848839708,7,-7,9,3.0,2.31916395799999,3.0,3.3982897920013784,5634.91754,5634.924095416,5635.3738140000005,5635.209251666,,,,,,,,5634.914069416,5634.917495,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,137,156,156,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,552,552,155,5638.857409708,,,,,,,,,,,5639.141887291,5639.313036791,5639.313036791,5639.313036791,5639.313036791,5639.313036791,5639.313036791,5639.313036791,5639.313036791,5639.313036791,5644.227007416001,-7,7,9,4.0,4.584828500001095,3.0,2.969122584001525,5638.85255725,5638.857409708,5639.313036791,5639.141870166,,,,,,,,5638.849057333,5638.852511290999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,141,295,295,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,553,553,294,5644.240596707999,,,,,,,,,,,5644.525979708,5644.689820666001,5644.689820666001,5644.689820666001,5644.689820666001,5644.689820666001,5644.689820666001,5644.689820666001,5644.689820666001,5644.689820666001,5648.730580125,-7,7,9,2.0,3.976438583000345,3.0,1.8558294159993238,5644.230837749999,5644.240596707999,5644.689820666001,5644.525967041,,,,,,,,5644.227222916001,5644.230789290999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,116,194,194,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,554,554,193,5648.740605500001,,,,,,,,,,,5649.025296583,5649.189596708,5649.189596708,5649.189596708,5649.189596708,5649.189596708,5649.189596708,5649.189596708,5649.189596708,5649.189596708,5653.6483126250005,7,-7,9,2.0,2.539335542000117,4.0,4.446838042000309,5648.734362958001,5648.740605500001,5649.189596708,5649.02528575,,,,,,,,5648.730795916001,5648.734317208,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,127,130,519,519,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,555,555,518,5653.657295083,,,,,,,,,,,5653.941917665999,5654.104204166,5654.104204166,5654.104204166,5654.104204166,5654.104204166,5654.104204166,5654.104204166,5654.104204166,5654.104204166,5658.968843708,-7,7,9,4.0,4.809209375000137,3.0,2.5125978750002105,5653.652241291,5653.657295083,5654.104204166,5653.94190675,,,,,,,,5653.648529458,5653.652191666,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,116,125,328,328,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,556,556,327,5658.990865625001,,,,,,,,,,,5659.274800875,5659.446760166,5659.446760166,5659.446760166,5659.446760166,5659.446760166,5659.446760166,5659.446760166,5659.446760166,5659.446760166,5663.439647540999,-7,7,9,2.0,2.247654208000313,3.0,3.967904582999836,5658.972545332999,5658.990865625001,,5659.274779875001,,,,,,,,5658.969058582999,5658.97249925,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
