slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,118,124,370,370,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,481,481,369,3849.853017625,,,,,,,,,,,3850.146543583,3850.318552917,3850.318552917,3850.318552917,3850.318552917,3850.318552917,3850.318552917,3850.318552917,3850.318552917,3850.318552917,3855.1011825829996,-7,7,8,3.0,3.8252103329996316,4.0,4.632965499999955,3849.851244833,3849.853017625,3850.318552917,3850.1465222499996,,,,,,,,3849.8478282499996,3849.8511984579995,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,122,137,455,455,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,482,482,454,3855.1118063749996,,,,,,,,,,,3855.396718708,3855.560330625,3855.560330625,3855.560330625,3855.560330625,3855.560330625,3855.560330625,3855.560330625,3855.560330625,3855.560330625,3862.5739822499995,7,-7,8,4.0,6.928995416000362,2.0,6.061074624999492,3855.1048195830003,3855.1118063749996,3855.560330625,3855.396705375,,,,,,,,3855.1014020830003,3855.104773875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,117,77,77,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,483,483,76,3862.5797674580003,,,,,,,,,,,3862.8633478750003,3863.02615275,3863.02615275,3863.02615275,3863.02615275,3863.02615275,3863.02615275,3863.02615275,3863.02615275,3863.02615275,3867.6607455830003,7,-7,8,3.0,3.7671946670006946,2.0,4.523351541999546,3862.5777820420003,3862.5797674580003,3863.02615275,3862.8633338329996,,,,,,,,3862.574199,3862.5777364579994,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,137,140,588,588,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,484,484,587,3867.666465625,,,,,,,,,,,3867.9509799579996,3868.112947458,3868.112947458,3868.112947458,3868.112947458,3868.112947458,3868.112947458,3868.112947458,3868.112947458,3868.112947458,3872.551965583,-7,7,8,3.0,4.428709458999947,2.0,2.2176121250004144,3867.6645254580003,3867.666465625,3868.112947458,3867.9509695829997,,,,,,,,3867.6609803750002,3867.664479458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,137,63,63,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,485,485,62,3872.5618423749997,,,,,,,,,,,3872.8468459579994,3873.010800042,3873.010800042,3873.010800042,3873.010800042,3873.010800042,3873.010800042,3873.010800042,3873.010800042,3873.010800042,3877.880732125,-7,7,8,3.0,4.8926837500002875,2.0,3.825761582999803,3872.55556725,3872.5618423749997,3873.010800042,3872.846830833,,,,,,,,3872.5521798329996,3872.555521875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,118,123,369,369,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,486,486,368,3877.886259042,,,,,,,,,,,3878.1806168749995,3878.3457774169997,3878.3457774169997,3878.3457774169997,3878.3457774169997,3878.3457774169997,3878.3457774169997,3878.3457774169997,3878.3457774169997,3878.3457774169997,3881.914019208,7,-7,8,2.0,3.591668459000175,2.0,1.7918253750003714,3877.88434725,3877.886259042,3878.3457774169997,3878.180602,,,,,,,,3877.88094925,3877.884301292,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,104,117,108,108,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,487,487,107,3881.919599458,,,,,,,,,,,3882.2129818749995,3882.37701575,3882.37701575,3882.37701575,3882.37701575,3882.37701575,3882.37701575,3882.37701575,3882.37701575,3882.37701575,3888.7474115419996,-7,7,8,4.0,4.202247542000805,2.0,5.972244833000332,3881.9176928330003,3881.919599458,3882.37701575,3882.2129680000003,,,,,,,,3881.91423525,3881.917647875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,124,255,255,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,488,488,254,3888.7529154999997,,,,,,,,,,,3889.0474085829997,3889.212289167,3889.212289167,3889.212289167,3889.212289167,3889.212289167,3889.212289167,3889.212289167,3889.212289167,3889.212289167,3895.2229936669996,7,-7,8,4.0,4.298481458999959,2.0,5.880930166000326,3888.7509947920003,3888.7529154999997,3889.212289167,3889.0473949169996,,,,,,,,3888.7476265,3888.7509492080003,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,117,138,598,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,489,489,597,3895.2453455419995,,,,,,,,,,,3895.529435917,3895.695287958,3895.695287958,3895.695287958,3895.695287958,3895.695287958,3895.695287958,3895.695287958,3895.695287958,3895.695287958,3900.9356070829995,7,-7,8,3.0,3.2913340409995726,1.0,5.064773666999827,3895.2265885829997,3895.2453455419995,,3895.529417958,,,,,,,,3895.2232104170002,3895.226543417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,135,138,577,577,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,490,490,576,3900.9448906249995,,,,,,,,,,,3901.2304190829996,3901.3955844999996,3901.3955844999996,3901.3955844999996,3901.3955844999996,3901.3955844999996,3901.3955844999996,3901.3955844999996,3901.3955844999996,3901.3955844999996,3909.635224458,-7,7,8,3.0,8.14957829100058,1.0,2.8824215839995304,3900.939326708,3900.9448906249995,3901.3955844999996,3901.2303999579995,,,,,,,,3900.935825917,3900.939280708,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,105,69,69,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,491,491,68,3909.6448117079995,,,,,,,,,,,3909.9302264169996,3910.0947498749997,3910.0947498749997,3910.0947498749997,3910.0947498749997,3910.0947498749997,3910.0947498749997,3910.0947498749997,3910.0947498749997,3910.0947498749997,3918.8315638749996,7,-7,8,3.0,8.46896654200009,1.0,7.332819250000284,3909.638862292,3909.6448117079995,3910.0947498749997,3909.930211667,,,,,,,,3909.6354414169996,3909.638816667,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,129,135,534,534,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,492,492,533,3918.8448793330003,,,,,,,,,,,3919.129728958,3919.2928596669994,3919.2928596669994,3919.2928596669994,3919.2928596669994,3919.2928596669994,3919.2928596669994,3919.2928596669994,3919.2928596669994,3919.2928596669994,3924.484823958,7,-7,8,4.0,5.187365750000026,3.0,3.2932040420000703,3918.835494417,3918.8448793330003,3919.2928596669994,3919.12971575,,,,,,,,3918.8317983330003,3918.835446458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,493,493,332,3924.49485675,,,,,,,,,,,3924.779436333,3924.9438321249995,3924.9438321249995,3924.9438321249995,3924.9438321249995,3924.9438321249995,3924.9438321249995,3924.9438321249995,3924.9438321249995,3924.9438321249995,3934.2683730000003,-7,7,8,2.0,2.5947340830007306,2.0,9.1991557500005,3924.4885341249997,3924.49485675,3924.9438321249995,3924.7794228749995,,,,,,,,3924.485041417,3924.4884879999995,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,132,334,334,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,494,494,333,3934.2781856669994,,,,,,,,,,,3934.562823042,3934.730552542,3934.730552542,3934.730552542,3934.730552542,3934.730552542,3934.730552542,3934.730552542,3934.730552542,3934.730552542,3940.260827292,-7,7,8,3.0,3.4735399170003802,1.0,5.3796753329997955,3934.271956,3934.2781856669994,3934.730552542,3934.562802958,,,,,,,,3934.268588833,3934.271910958,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,114,75,75,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,495,495,74,3940.2664885829995,,,,,,,,,,,3940.549761125,3940.711262417,3940.711262417,3940.711262417,3940.711262417,3940.711262417,3940.711262417,3940.711262417,3940.711262417,3940.711262417,3946.2852953750003,-7,7,8,2.0,5.482524249999187,2.0,2.6728838330000144,3940.2645073749995,3940.2664885829995,3940.711262417,3940.549750875,,,,,,,,3940.2610453330003,3940.2644614999995,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,126,127,505,505,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,496,496,504,3946.2948185829996,,,,,,,,,,,3946.579989292,3946.743856042,3946.743856042,3946.743856042,3946.743856042,3946.743856042,3946.743856042,3946.743856042,3946.743856042,3946.743856042,3954.20144775,7,-7,8,3.0,7.303643333000764,5.0,3.0587814999998955,3946.2889243329996,3946.2948185829996,3946.743856042,3946.579970458,,,,,,,,3946.2855205829997,3946.288878125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,129,233,233,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,497,497,232,3954.211453667,,,,,,,,,,,3954.496092875,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3961.13455975,-7,7,8,4.0,6.417496999999457,4.0,3.7589318330001333,3954.2050592499995,3954.211453667,3954.66643325,3954.4960760419995,,,,,,,,3954.2016673329995,3954.2050138749996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,140,489,489,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,498,498,488,3961.1447723750002,,,,,,,,,,,3961.430140625,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3968.463743,-7,7,8,3.0,6.751565333999679,5.0,4.99236962499981,3961.13820525,3961.1447723750002,3961.596618917,3961.430123333,,,,,,,,3961.134779083,3961.138159417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,131,396,396,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,499,499,395,3968.4693932079995,,,,,,,,,,,3968.7627808330003,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3973.44710275,-7,7,8,2.0,4.303413874999933,6.0,2.8642710000003717,3968.4674569169997,3968.4693932079995,3968.929853458,3968.76276575,,,,,,,,3968.4639617919997,3968.4674112079997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,111,133,133,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,500,500,132,3973.4525642080002,,,,,,,,,,,3973.7462899999996,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3979.8971595,-7,7,8,4.0,5.034636292000869,2.0,2.548266708000483,3973.4507188330003,3973.4525642080002,3973.909886958,3973.746276042,,,,,,,,3973.447320125,3973.4506729170002,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,138,186,186,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,501,501,185,3979.902572667,,,,,,,,,,,3980.1960889999996,3980.3603939170002,3980.3603939170002,3980.3603939170002,3980.3603939170002,3980.3603939170002,3980.3603939170002,3980.3603939170002,3980.3603939170002,3980.3603939170002,3990.55589825,-7,7,8,3.0,10.128625000000284,1.0,3.528748457999427,3979.900788042,3979.902572667,3980.3603939170002,3980.196070292,,,,,,,,3979.897376958,3979.900742458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,122,17,17,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,502,502,16,3990.5783891670003,,,,,,,,,,,3990.8621223329997,3991.0315715829997,3991.0315715829997,3991.0315715829997,3991.0315715829997,3991.0315715829997,3991.0315715829997,3991.0315715829997,3991.0315715829997,3991.0315715829997,3995.6058165829995,7,-7,8,2.0,4.448571375000029,3.0,2.7459339580000233,3990.55966225,3990.5783891670003,,3990.86209725,,,,,,,,3990.556114417,3990.559617417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,121,49,49,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,503,503,48,3995.6279942079996,,,,,,,,,,,3995.9120486669995,3996.0842430420003,3996.0842430420003,3996.0842430420003,3996.0842430420003,3996.0842430420003,3996.0842430420003,3996.0842430420003,3996.0842430420003,3996.0842430420003,4000.581169042,-7,7,8,4.0,4.40479037500063,2.0,3.5216354590002084,3995.6094361250002,3995.6279942079996,,3995.9120274169995,,,,,,,,3995.606032958,3995.6093912499996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,127,283,283,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,504,504,282,4000.5949065829996,,,,,,,,,,,4002.162570917,4002.3353670829997,4002.3353670829997,4002.3353670829997,4002.3353670829997,4002.3353670829997,4002.3353670829997,4002.3353670829997,4002.3353670829997,4002.3353670829997,4012.134769625,-7,7,9,6.0,9.389088582999648,5.0,8.29642608300037,4001.869253458,4001.878639958,4002.3353670829997,4002.16254275,,,,,,,,4000.5813978749998,4001.8689130420003,space,4000.5949065829996,1.2738372920002803,None,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,129,284,284,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,505,505,283,4012.144993333,,,,,,,,,,,4012.429171667,4012.6007509999995,4012.6007509999995,4012.6007509999995,4012.6007509999995,4012.6007509999995,4012.6007509999995,4012.6007509999995,4012.6007509999995,4012.6007509999995,4019.598024167,7,-7,9,6.0,6.136415500000112,5.0,5.09644308299994,4012.1384872920003,4012.144993333,4012.6007509999995,4012.4291506249997,,,,,,,,4012.1349875,4012.1384411249996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,130,132,542,542,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,506,506,541,4019.6037009999995,,,,,,,,,,,4019.8959622919997,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4025.8006855420003,-7,7,9,5.0,5.654476167000212,5.0,3.112111417000051,4019.601779667,4019.6037009999995,4020.063934292,4019.8959455829995,,,,,,,,4019.5982453330002,4019.6017340000003,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,126,21,21,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,507,507,20,4025.8112513749998,,,,,,,,,,,4026.0959473749995,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4030.483982583,7,-7,9,5.0,4.1076182909991985,5.0,2.8440636249997624,4025.80433175,4025.8112513749998,4026.2641865,4026.0959250419996,,,,,,,,4025.8009039169997,4025.8042860419996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,123,326,326,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,508,508,325,4030.4945199999997,,,,,,,,,,,4030.779162458,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4038.222051208,7,-7,9,6.0,7.138178707999941,7.0,4.683302833999733,4030.4876240420003,4030.4945199999997,4030.943627125,4030.7791469999997,,,,,,,,4030.484203708,4030.4875783330003,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,112,163,163,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,509,509,162,4038.227537333,,,,,,,,,,,4038.5124552499997,4038.6770564579997,4038.6770564579997,4038.6770564579997,4038.6770564579997,4038.6770564579997,4038.6770564579997,4038.6770564579997,4038.6770564579997,4038.6770564579997,4045.2555485,7,-7,9,4.0,6.552890791000209,7.0,3.405663542000184,4038.2257707920003,4038.227537333,4038.6770564579997,4038.5124407079998,,,,,,,,4038.222265375,4038.225725,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,125,141,504,504,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,510,510,503,4045.2611123330003,,,,,,,,,,,4045.546702667,4045.7104291250002,4045.7104291250002,4045.7104291250002,4045.7104291250002,4045.7104291250002,4045.7104291250002,4045.7104291250002,4045.7104291250002,4045.7104291250002,4051.6144832919995,7,-7,9,4.0,5.802237292000427,6.0,3.0728827500006446,4045.2591782919994,4045.2611123330003,4045.7104291250002,4045.546688875,,,,,,,,4045.2557659999998,4045.2591329579996,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,137,156,156,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,511,511,155,4051.6201840419994,,,,,,,,,,,4051.9124168329995,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4057.6635394170003,7,-7,9,4.0,5.554793499999505,7.0,3.003487375000077,4051.6182657920003,4051.6201840419994,4052.082388417,4051.9123996249996,,,,,,,,4051.614714625,4051.6182172920003,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,124,304,304,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,512,512,303,4057.669320708,,,,,,,,,,,4057.9622660419996,4058.1261808329996,4058.1261808329996,4058.1261808329996,4058.1261808329996,4058.1261808329996,4058.1261808329996,4058.1261808329996,4058.1261808329996,4058.1261808329996,4062.030127417,7,-7,9,4.0,3.8870660000002317,5.0,2.693142042000545,4057.667313333,4057.669320708,4058.1261808329996,4057.9622524169995,,,,,,,,4057.663759083,4057.667267667,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,134,140,573,573,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,513,513,572,4062.0356782080003,,,,,,,,,,,4062.3294745,4062.4955898329995,4062.4955898329995,4062.4955898329995,4062.4955898329995,4062.4955898329995,4062.4955898329995,4062.4955898329995,4062.4955898329995,4062.4955898329995,4071.8397057079997,7,-7,9,4.0,6.64923620799982,3.0,9.181138124999961,4062.0337652499998,4062.0356782080003,4062.4955898329995,4062.329459917,,,,,,,,4062.0303437079997,4062.033719583,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,132,140,566,566,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,514,514,565,4071.845769792,,,,,,,,,,,4072.129430792,4072.2914840420003,4072.2914840420003,4072.2914840420003,4072.2914840420003,4072.2914840420003,4072.2914840420003,4072.2914840420003,4072.2914840420003,4072.2914840420003,4079.0175911250003,-7,7,9,4.0,5.4511346250001225,5.0,6.640252207999765,4071.8433542079997,4071.845769792,4072.2914840420003,4072.129420125,,,,,,,,4071.8399284579996,4071.843308625,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,134,137,570,570,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,515,515,569,4079.028185292,,,,,,,,,,,4079.3122346249997,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4086.1803387079995,7,-7,9,4.0,6.6263870839993615,2.0,3.5019332080000822,4079.021253667,4079.028185292,4079.476022958,4079.3122201250003,,,,,,,,4079.017811583,4079.0212083330002,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,139,362,362,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,516,516,361,4086.1859082919996,,,,,,,,,,,4086.479010333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4090.8801059169996,-7,7,9,4.0,4.168769166999482,5.0,2.606072624999797,4086.1839851669997,4086.1859082919996,4086.649211333,4086.478993417,,,,,,,,4086.180555083,4086.1839395,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,120,130,414,414,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,517,517,413,4090.885685375,,,,,,,,,,,4091.178948042,4091.3444624999997,4091.3444624999997,4091.3444624999997,4091.3444624999997,4091.3444624999997,4091.3444624999997,4091.3444624999997,4091.3444624999997,4091.3444624999997,4096.717422792,-7,7,9,5.0,5.30701820899958,6.0,2.311898750000182,4090.8837680419997,4090.885685375,4091.3444624999997,4091.1789279170002,,,,,,,,4090.880327042,4090.8837222919997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,135,238,238,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,518,518,237,4096.727647292,,,,,,,,,,,4097.012273792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4102.384040958001,-7,7,9,4.0,5.222434708000037,6.0,2.5183868329995676,4096.7211706670005,4096.727647292,4097.178520792,4097.0122585,,,,,,,,4096.717640167,4096.721124875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,134,153,153,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,519,519,152,4102.394312333,,,,,,,,,,,4102.67905675,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4111.267310583,-7,7,9,5.0,8.297390499999892,3.0,4.098147042000164,4102.387695167,4102.394312333,4102.843537708,4102.679041208,,,,,,,,4102.384257500001,4102.387649625,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,104,131,121,613,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,520,520,612,4111.277631125,,,,,,,,,,,4111.562213958,4111.733406167001,4111.733406167001,4111.733406167001,4111.733406167001,4111.733406167001,4111.733406167001,4111.733406167001,4111.733406167001,4111.733406167001,4118.50940375,7,-7,9,2.0,2.6325209579999864,5.0,5.150007290999383,4111.271284292,4111.277631125,4111.733406167001,4111.562194625,,,,,,,,4111.267531958,4111.27123575,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
