slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,119,126,392,392,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,445,445,391,4250.519601833001,,,,,,,,,,,4250.80328525,4250.967667833,4250.967667833,4250.967667833,4250.967667833,4250.967667833,4250.967667833,4250.967667833,4250.967667833,4250.967667833,4258.254554917001,7,-7,8,4.0,5.883611958000984,5.0,7.104810459000873,4250.517617375001,4250.519601833001,4250.967667833,4250.80326975,,,,,,,,4250.514022042,4250.5175715000005,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,102,116,44,44,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,446,446,43,4258.260440874999,,,,,,,,,,,4258.552750082999,4258.716362292,4258.716362292,4258.716362292,4258.716362292,4258.716362292,4258.716362292,4258.716362292,4258.716362292,4258.716362292,4264.0390703329995,-7,7,8,6.0,2.862340874999063,6.0,4.994742540999141,4258.258349207999,4258.260440874999,4258.716362292,4258.552739375,,,,,,,,4258.254774833,4258.258302292001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,109,123,201,201,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,447,447,200,4264.051602916999,,,,,,,,,,,4264.336352958,4264.502631333,4264.502631333,4264.502631333,4264.502631333,4264.502631333,4264.502631333,4264.502631333,4264.502631333,4264.502631333,4274.839631542,-7,7,8,6.0,8.691003959000227,6.0,9.981815875000393,4264.042908957999,4264.051602916999,4264.502631333,4264.336337375,,,,,,,,4264.039296250001,4264.042861292,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,105,4,4,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,448,448,3,4274.851602458,,,,,,,,,,,4275.137018875001,4275.305184082999,4275.305184082999,4275.305184082999,4275.305184082999,4275.305184082999,4275.305184082999,4275.305184082999,4275.305184082999,4275.305184082999,4279.555362167001,7,-7,8,2.0,2.8911632919989643,4.0,4.165817375000188,4274.8433239999995,4274.851602458,4275.305184082999,4275.137001417001,,,,,,,,4274.8398503749995,4274.843278417,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,116,136,337,337,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,449,449,336,4279.561391083,,,,,,,,,,,4279.853608125,4280.018261249999,4280.018261249999,4280.018261249999,4280.018261249999,4280.018261249999,4280.018261249999,4280.018261249999,4280.018261249999,4280.018261249999,4303.992131125,-7,7,8,2.0,2.5551911250004196,3.0,23.70295249999981,4279.559117375,4279.561391083,4280.018261249999,4279.853594417,,,,,,,,4279.555587375,4279.559070292,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,112,138,267,267,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,450,450,266,4304.001583042,,,,,,,,,,,4304.286284,4304.456192542,4304.456192542,4304.456192542,4304.456192542,4304.456192542,4304.456192542,4304.456192542,4304.456192542,4304.456192542,4314.543486541999,-7,7,8,4.0,8.597655790999852,2.0,9.814134707999983,4303.995891458,4304.001583042,4304.456192542,4304.286266625,,,,,,,,4303.9923484579995,4303.995845625001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,129,137,536,536,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,451,451,535,4314.551524,,,,,,,,,,,4314.836795625,4315.003581749999,4315.003581749999,4315.003581749999,4315.003581749999,4315.003581749999,4315.003581749999,4315.003581749999,4315.003581749999,4315.003581749999,4320.223551167001,-7,7,8,2.0,2.5467437079987576,3.0,5.108214334000877,4314.5471586250005,4314.551524,4315.003581749999,4314.83678,,,,,,,,4314.543702542,4314.547113208,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,119,139,403,403,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,452,452,402,4320.234877041999,,,,,,,,,,,4320.5195579169995,4320.682824208001,4320.682824208001,4320.682824208001,4320.682824208001,4320.682824208001,4320.682824208001,4320.682824208001,4320.682824208001,4320.682824208001,4326.009647208,7,-7,8,4.0,3.7213568330007547,3.0,5.089517500000511,4320.2272515,4320.234877041999,4320.682824208001,4320.519547375001,,,,,,,,4320.223768333,4320.227205917001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,112,8,8,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,453,453,7,4326.018058666999,,,,,,,,,,,4326.303196958001,4326.468390792001,4326.468390792001,4326.468390792001,4326.468390792001,4326.468390792001,4326.468390792001,4326.468390792001,4326.468390792001,4326.468390792001,4339.155436333,7,-7,8,2.0,2.5839079589986795,4.0,12.363474041998415,4326.013296583,4326.018058666999,4326.468390792001,4326.303183958,,,,,,,,4326.00986375,4326.013248333,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,102,134,60,60,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,454,454,59,4339.1680435,,,,,,,,,,,4339.452675083001,4339.617638,4339.617638,4339.617638,4339.617638,4339.617638,4339.617638,4339.617638,4339.617638,4339.617638,4347.800031375,-7,7,8,2.0,7.4339170410003135,5.0,8.18358787499892,4339.1592475,4339.1680435,4339.617638,4339.452660375,,,,,,,,4339.155653042,4339.159198792,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,127,22,22,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,455,455,21,4347.805846833,,,,,,,,,,,4348.102881958001,4348.270698208,4348.270698208,4348.270698208,4348.270698208,4348.270698208,4348.270698208,4348.270698208,4348.270698208,4348.270698208,4353.595911208,-7,7,8,2.0,2.7348697089983034,3.0,4.806625332999829,4347.803727541999,4347.805846833,4348.270698208,4348.102865041999,,,,,,,,4347.80025475,4347.803682292,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,102,140,66,66,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,456,456,65,4353.61829525,,,,,,,,,,,4353.902369458001,4354.067691374999,4354.067691374999,4354.067691374999,4354.067691374999,4354.067691374999,4354.067691374999,4354.067691374999,4354.067691374999,4354.067691374999,4358.871237833,7,-7,8,2.0,3.812226083000496,5.0,4.615240916999028,4353.599648292,4353.61829525,,4353.9023489169995,,,,,,,,4353.596128417001,4353.5996005,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,116,119,322,322,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,457,457,321,4358.877002625,,,,,,,,,,,4359.1700705,4359.335591417001,4359.335591417001,4359.335591417001,4359.335591417001,4359.335591417001,4359.335591417001,4359.335591417001,4359.335591417001,4359.335591417001,4365.5467982499995,-7,7,8,3.0,5.11294716699922,3.0,6.0616067920000205,4358.874920208,4358.877002625,4359.335591417001,4359.170054958,,,,,,,,4358.871454958,4358.874875167001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,136,140,584,584,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,458,458,583,4365.552563542,,,,,,,,,,,4365.836466041999,4366.000653542,4366.000653542,4366.000653542,4366.000653542,4366.000653542,4366.000653542,4366.000653542,4366.000653542,4366.000653542,4371.753714667,7,-7,8,4.0,3.8198862500012183,3.0,5.265636333000657,4365.550503708,4365.552563542,4366.000653542,4365.836451499999,,,,,,,,4365.547014292,4365.550457583,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,111,7,7,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,459,459,6,4371.759364167001,,,,,,,,,,,4372.053462833001,4372.218805750001,4372.218805750001,4372.218805750001,4372.218805750001,4372.218805750001,4372.218805750001,4372.218805750001,4372.218805750001,4372.218805750001,4388.295656417,-7,7,8,2.0,9.446481499999209,5.0,15.706631208000545,4371.757363291999,4371.759364167001,4372.218805750001,4372.053448125,,,,,,,,4371.753943583,4371.757317666999,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,114,124,304,304,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,460,460,303,4388.301382,,,,,,,,,,,4388.586348417,4388.751041833,4388.751041833,4388.751041833,4388.751041833,4388.751041833,4388.751041833,4388.751041833,4388.751041833,4388.751041833,4396.180402708,7,-7,8,4.0,5.833465833000446,5.0,7.245255624999118,4388.299387083,4388.301382,4388.751041833,4388.586330708,,,,,,,,4388.295871,4388.299341417,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,111,72,72,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,461,461,71,4396.185998500001,,,,,,,,,,,4396.469841417,4396.634084667001,4396.634084667001,4396.634084667001,4396.634084667001,4396.634084667001,4396.634084667001,4396.634084667001,4396.634084667001,4396.634084667001,4406.754060917001,-7,7,8,5.0,5.114052875000198,4.0,9.89962262500012,4396.18424275,4396.185998500001,4396.634084667001,4396.469827542,,,,,,,,4396.180620499999,4396.184196208,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,137,30,30,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,462,462,29,4406.760051958001,,,,,,,,,,,4407.052915833001,4407.217908875,4407.217908875,4407.217908875,4407.217908875,4407.217908875,4407.217908875,4407.217908875,4407.217908875,4407.217908875,4411.775999292,-7,7,8,5.0,2.1142884160017275,4.0,4.388246209000499,4406.75795325,4406.760051958001,4407.217908875,4407.052902167001,,,,,,,,4406.754285125,4406.757906542,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,124,125,476,476,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,463,463,475,4411.784555292001,,,,,,,,,,,4412.069593167,4412.234617542001,4412.234617542001,4412.234617542001,4412.234617542001,4412.234617542001,4412.234617542001,4412.234617542001,4412.234617542001,4412.234617542001,4418.81757225,7,-7,8,5.0,2.7225818749993778,3.0,6.4163785410000855,4411.779664416999,4411.784555292001,4412.234617542001,4412.069578917,,,,,,,,4411.776238542001,4411.779618750001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,105,117,138,599,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,464,464,598,4418.8233414999995,,,,,,,,,,,4419.106690875,4419.272541667,4419.272541667,4419.272541667,4419.272541667,4419.272541667,4419.272541667,4419.272541667,4419.272541667,4419.272541667,4436.338561292001,-7,7,8,4.0,8.473615124999924,4.0,16.984982916999797,4418.821411041999,4418.8233414999995,4419.272541667,4419.106677375001,,,,,,,,4418.817801167001,4418.821365625001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,130,137,546,546,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,465,465,545,4436.351066167001,,,,,,,,,,,4436.636008583,4436.800585542,4436.800585542,4436.800585542,4436.800585542,4436.800585542,4436.800585542,4436.800585542,4436.800585542,4436.800585542,4441.2510451670005,7,-7,8,1.0,2.2337474999985716,4.0,4.308100584001295,4436.342397333001,4436.351066167001,4436.800585542,4436.635995125,,,,,,,,4436.338788749999,4436.342349333001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,104,131,121,614,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,466,466,613,4441.256543707999,,,,,,,,,,,4441.5396560829995,4441.703387625001,4441.703387625001,4441.703387625001,4441.703387625001,4441.703387625001,4441.703387625001,4441.703387625001,4441.703387625001,4441.703387625001,4447.271777917,7,-7,8,2.0,3.3491209160001745,2.0,5.135741833000793,4441.254708583001,4441.256543707999,4441.703387625001,4441.539645750001,,,,,,,,4441.2512612499995,4441.254662792,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,109,126,204,204,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,467,467,203,4447.284486958,,,,,,,,,,,4447.569789249999,4447.736580082999,4447.736580082999,4447.736580082999,4447.736580082999,4447.736580082999,4447.736580082999,4447.736580082999,4447.736580082999,4447.736580082999,4458.442444917,7,-7,8,1.0,4.2871363750000455,1.0,10.440885250000065,4447.275567750001,4447.284486958,4447.736580082999,4447.569771083001,,,,,,,,4447.271995958001,4447.275522,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,125,137,500,500,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,468,468,499,4458.450739292,,,,,,,,,,,4458.735461292001,4458.899332833,4458.899332833,4458.899332833,4458.899332833,4458.899332833,4458.899332833,4458.899332833,4458.899332833,4458.899332833,4470.625941792001,-7,7,8,2.0,9.645704874999865,4.0,11.687661624999237,4458.4462220000005,4458.450739292,4458.899332833,4458.735447417001,,,,,,,,4458.44266375,4458.446176083,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,117,135,358,358,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,469,469,357,4470.634332833,,,,,,,,,,,4470.918840833001,4471.083758458,4471.083758458,4471.083758458,4471.083758458,4471.083758458,4471.083758458,4471.083758458,4471.083758458,4471.083758458,4478.392346708,7,-7,8,3.0,7.19826679200014,3.0,6.334448292000161,4470.629621292001,4470.634332833,4471.083758458,4470.918824,,,,,,,,4470.626156208,4470.629575583,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,109,6,6,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,470,470,5,4478.400979708,,,,,,,,,,,4478.686659833,4478.851972292001,4478.851972292001,4478.851972292001,4478.851972292001,4478.851972292001,4478.851972292001,4478.851972292001,4478.851972292001,4478.851972292001,4491.783024208,-7,7,8,1.0,2.1885388329992566,1.0,12.394991291999759,4478.396023292,4478.400979708,4478.851972292001,4478.68664575,,,,,,,,4478.392560792001,4478.395977542001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,119,123,389,389,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,471,471,388,4491.7887776669995,,,,,,,,,,,4492.073110792,4492.237256832999,4492.237256832999,4492.237256832999,4492.237256832999,4492.237256832999,4492.237256832999,4492.237256832999,4492.237256832999,4492.237256832999,4499.607739375,-7,7,8,4.0,4.546773416999713,3.0,6.91139983299945,4491.7868165,4491.7887776669995,4492.237256832999,4492.073100292,,,,,,,,4491.783262208,4491.786769792001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,114,117,297,297,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,472,472,296,4499.617671375001,,,,,,,,,,,4499.902239958001,4500.071784416999,4500.071784416999,4500.071784416999,4500.071784416999,4500.071784416999,4500.071784416999,4500.071784416999,4500.071784416999,4500.071784416999,4506.176011416999,-7,7,8,4.0,3.7985975829997187,4.0,5.935000500001479,4499.611476958,4499.617671375001,4500.071784416999,4499.90222,,,,,,,,4499.607956042,4499.611430917001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,102,129,56,56,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,473,473,55,4506.18451125,,,,,,,,,,,4506.468805958,4506.640781167,4506.640781167,4506.640781167,4506.640781167,4506.640781167,4506.640781167,4506.640781167,4506.640781167,4506.640781167,4515.192283708,7,-7,8,5.0,6.733159457999136,4.0,8.47659029100032,4506.1799614579995,4506.18451125,4506.640781167,4506.4687833749995,,,,,,,,4506.176225125,4506.179911833,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,135,138,577,577,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,474,474,576,4515.200763750001,,,,,,,,,,,4515.485364417,4515.651946208,4515.651946208,4515.651946208,4515.651946208,4515.651946208,4515.651946208,4515.651946208,4515.651946208,4515.651946208,4530.838098875,7,-7,8,2.0,5.196245541999815,3.0,14.924818917001176,4515.195984833001,4515.200763750001,4515.651946208,4515.485338832999,,,,,,,,4515.192501875001,4515.195939125,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,106,122,172,172,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,475,475,171,4530.850686083,,,,,,,,,,,4531.135284624999,4531.301015417001,4531.301015417001,4531.301015417001,4531.301015417001,4531.301015417001,4531.301015417001,4531.301015417001,4531.301015417001,4531.301015417001,4535.27126725,7,-7,8,2.0,2.4452497500005848,3.0,3.904251915999339,4530.8417969170005,4530.850686083,4531.301015417001,4531.135269583001,,,,,,,,4530.838320041999,4530.841750707999,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,136,94,94,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,476,476,93,4535.284068667001,,,,,,,,,,,4535.569422917,4535.7343546249995,4535.7343546249995,4535.7343546249995,4535.7343546249995,4535.7343546249995,4535.7343546249995,4535.7343546249995,4535.7343546249995,4535.7343546249995,4545.312452208,-7,7,8,3.0,2.716803291999895,3.0,9.27627154199945,4535.275110832999,4535.284068667001,4535.7343546249995,4535.569370792,,,,,,,,4535.271492667,4535.2750627919995,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,109,113,192,192,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,477,477,191,4545.334049167001,,,,,,,,,,,4545.618282125,4545.787226875,4545.787226875,4545.787226875,4545.787226875,4545.787226875,4545.787226875,4545.787226875,4545.787226875,4545.787226875,4562.320467583,7,-7,8,4.0,14.29598624999926,2.0,16.191621542000576,4545.316084333001,4545.334049167001,,4545.618261167001,,,,,,,,4545.312668417,4545.316038583,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,109,141,217,217,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,478,478,216,4562.325920375,,,,,,,,,,,4562.619296875,4562.784956083,4562.784956083,4562.784956083,4562.784956083,4562.784956083,4562.784956083,4562.784956083,4562.784956083,4562.784956083,4570.849490667,-7,7,8,1.0,3.530520082998919,3.0,7.8213051250004355,4562.324097500001,4562.325920375,4562.784956083,4562.619281583,,,,,,,,4562.320685917,4562.324052083,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,112,132,262,611,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,479,479,610,4570.855149708001,,,,,,,,,,,4571.139288708,4571.306729417,4571.306729417,4571.306729417,4571.306729417,4571.306729417,4571.306729417,4571.306729417,4571.306729417,4571.306729417,4580.4836575419995,7,-7,8,1.0,7.489396583001508,2.0,9.129254457999195,4570.853213042001,4570.855149708001,4571.306729417,4571.139270083,,,,,,,,4570.849741708,4570.853163958,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,124,84,84,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,480,480,83,4580.489421792001,,,,,,,,,,,4580.773351083,4580.936573917001,4580.936573917001,4580.936573917001,4580.936573917001,4580.936573917001,4580.936573917001,4580.936573917001,4580.936573917001,4580.936573917001,4586.4872225,-7,7,8,3.0,3.9828604999984236,6.0,5.337725291999959,4580.487341583001,4580.489421792001,4580.936573917001,4580.7733405,,,,,,,,4580.483873208001,4580.487295500001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,117,121,346,346,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,481,481,345,4586.492918667,,,,,,,,,,,4586.785174208,4586.953228083001,4586.953228083001,4586.953228083001,4586.953228083001,4586.953228083001,4586.953228083001,4586.953228083001,4586.953228083001,4586.953228083001,4596.1713525,-7,7,8,2.0,3.482447833999686,3.0,8.995503083000585,4586.490991291999,4586.492918667,4586.953228083001,4586.7851535419995,,,,,,,,4586.4874404170005,4586.4909462079995,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,111,112,218,218,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,482,482,217,4596.183856125001,,,,,,,,,,,4596.468808083,4596.635251166999,4596.635251166999,4596.635251166999,4596.635251166999,4596.635251166999,4596.635251166999,4596.635251166999,4596.635251166999,4596.635251166999,4602.546173750001,-7,7,8,1.0,5.154694208000365,3.0,5.836107917000845,4596.175152125001,4596.183856125001,4596.635251166999,4596.468793125001,,,,,,,,4596.171569167,4596.175105792001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,111,122,227,227,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,483,483,226,4602.551657458,,,,,,,,,,,4602.835325708,4603.000282125,4603.000282125,4603.000282125,4603.000282125,4603.000282125,4603.000282125,4603.000282125,4603.000282125,4603.000282125,4609.829308292001,7,-7,8,5.0,3.7086137919995963,3.0,6.743127291998462,4602.549870583,4602.551657458,4603.000282125,4602.835310708,,,,,,,,4602.5463915420005,4602.549825417,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,484,484,89,4609.835181625,,,,,,,,,,,4610.118518708001,4610.288315042,4610.288315042,4610.288315042,4610.288315042,4610.288315042,4610.288315042,4610.288315042,4610.288315042,4610.288315042,4615.003204208,-7,7,8,4.0,3.420755666000332,2.0,4.6551411250002275,4609.83302575,4609.835181625,4610.288315042,4610.118501542,,,,,,,,4609.829527292,4609.832976542,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,113,122,278,278,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,485,485,277,4615.008948000001,,,,,,,,,,,4615.301526167001,4615.46556475,4615.46556475,4615.46556475,4615.46556475,4615.46556475,4615.46556475,4615.46556475,4615.46556475,4615.46556475,4621.866728749999,-7,7,8,1.0,2.6385855410007935,2.0,6.28800929099998,4615.006851417,4615.008948000001,4615.46556475,4615.301515749999,,,,,,,,4615.003418417,4615.0068025,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
