slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,106,129,178,178,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,437,437,177,5695.830918584,,,,,,,,,,,5696.116017917,5696.280235,5696.280235,5696.280235,5696.280235,5696.280235,5696.280235,5696.280235,5696.280235,5696.280235,5704.13747625,7,-7,7,1.0,7.843821958999797,1.0,4.44666587500069,5695.824286292,5695.830918584,5696.280235,5696.116004584,,,,,,,,5695.820775,5695.82424025,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,105,37,37,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,438,438,36,5704.1474527089995,,,,,,,,,,,5704.43207575,5704.600295,5704.600295,5704.600295,5704.600295,5704.600295,5704.600295,5704.600295,5704.600295,5704.600295,5714.541855792,7,-7,7,2.0,9.865781708000213,2.0,2.692096582999511,5704.141200292,5704.1474527089995,5704.600295,5704.4320567919995,,,,,,,,5704.137688709,5704.1411515,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,101,121,16,16,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,439,439,15,5714.547306292,,,,,,,,,,,5714.83208675,5714.99999275,5714.99999275,5714.99999275,5714.99999275,5714.99999275,5714.99999275,5714.99999275,5714.99999275,5714.99999275,5726.203719542,-7,7,7,2.0,11.092391707999923,1.0,2.398655083000449,5714.545467459,5714.547306292,5714.99999275,5714.832070292,,,,,,,,5714.542068459,5714.5454215419995,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,114,126,306,306,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,440,440,305,5726.214243667,,,,,,,,,,,5726.498740209,5726.669952667,5726.669952667,5726.669952667,5726.669952667,5726.669952667,5726.669952667,5726.669952667,5726.669952667,5726.669952667,5734.725310667,-7,7,7,4.0,8.00459249999949,3.0,4.192807833000188,5726.20748275,5726.214243667,5726.669952667,5726.498723375,,,,,,,,5726.203936959,5726.207436292,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,109,39,39,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,441,441,38,5734.747463375,,,,,,,,,,,5768.16558175,5768.340059042,5768.340059042,5768.340059042,5768.340059042,5768.340059042,5768.340059042,5768.340059042,5768.340059042,5768.340059042,5784.803905,-7,7,8,2.0,16.415555083000072,1.0,5.050956000000042,5767.8682875839995,5767.872513417,5768.340059042,5768.165557209,,,,,,,,5734.725523,5767.8675935,space,5734.747463375,33.11987487499937,None,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,137,140,588,588,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,442,442,587,5784.813784417,,,,,,,,,,,5785.098538334,5785.269084084,5785.269084084,5785.269084084,5785.269084084,5785.269084084,5785.269084084,5785.269084084,5785.269084084,5785.269084084,5797.796004125,7,-7,8,2.0,12.103624459000457,1.0,2.234626874999776,5784.80817925,5784.813784417,5785.269084084,5785.098521584,,,,,,,,5784.8041205,5784.808131292,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,113,114,271,271,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,443,443,270,5797.801571667,,,,,,,,,,,5798.0859965,5798.254928709,5798.254928709,5798.254928709,5798.254928709,5798.254928709,5798.254928709,5798.254928709,5798.254928709,5798.254928709,5806.291700917,7,-7,8,3.0,7.249467999999979,2.0,2.207278374999987,5797.799795584,5797.801571667,5798.254928709,5798.085979959,,,,,,,,5797.796249167,5797.799748917,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,112,117,248,248,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,444,444,247,5806.314012459,,,,,,,,,,,5806.597977375,5806.769757959,5806.769757959,5806.769757959,5806.769757959,5806.769757959,5806.769757959,5806.769757959,5806.769757959,5806.769757959,5833.6498371669995,-7,7,8,6.0,24.03126500000053,4.0,26.21871787500004,5806.295319792,5806.314012459,,5806.597948542,,,,,,,,5806.291917042,5806.29527375,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,130,137,546,546,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,445,445,545,5833.655501792,,,,,,,,,,,5833.948306417,5834.114684084,5834.114684084,5834.114684084,5834.114684084,5834.114684084,5834.114684084,5834.114684084,5834.114684084,5834.114684084,5867.958086125,7,-7,8,2.0,33.74045562500032,2.0,20.636351166000168,5833.653576834,5833.655501792,5834.114684084,5833.948291084,,,,,,,,5833.650051334,5833.653530459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,112,130,260,260,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,446,446,259,5867.963534459,,,,,,,,,,,5868.24821075,5868.415386959,5868.415386959,5868.415386959,5868.415386959,5868.415386959,5868.415386959,5868.415386959,5868.415386959,5868.415386959,5877.22015325,7,-7,8,3.0,4.76682320800046,3.0,8.693888374999915,5867.961744167,5867.963534459,5868.415386959,5868.248194959,,,,,,,,5867.95829975,5867.961697959,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,117,135,358,358,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,447,447,357,5877.230371459,,,,,,,,,,,5877.515278709,5877.681049875,5877.681049875,5877.681049875,5877.681049875,5877.681049875,5877.681049875,5877.681049875,5877.681049875,5877.681049875,5888.116770209,-7,7,8,3.0,9.084233583000241,2.0,10.24996504199953,5877.2239094999995,5877.230371459,5877.681049875,5877.5152608749995,,,,,,,,5877.220366292,5877.223864375,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,106,124,174,174,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,448,448,173,5888.1223791249995,,,,,,,,,,,5888.415752084,5888.580999209,5888.580999209,5888.580999209,5888.580999209,5888.580999209,5888.580999209,5888.580999209,5888.580999209,5888.580999209,5897.6621790419995,7,-7,8,2.0,8.753824042000815,1.0,1.777934083999753,5888.1204368339995,5888.1223791249995,5888.580999209,5888.415734209,,,,,,,,5888.116987584,5888.12039075,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,120,126,411,411,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,449,449,410,5897.66789775,,,,,,,,,,,5897.951637417,5898.115545,5898.115545,5898.115545,5898.115545,5898.115545,5898.115545,5898.115545,5898.115545,5898.115545,5931.874300625,7,-7,8,3.0,30.169103707999966,2.0,4.90157333300067,5897.665894167,5897.66789775,5898.115545,5897.951626834,,,,,,,,5897.6623985,5897.665847167,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,127,136,524,524,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,450,450,523,5931.879722084,,,,,,,,,,,5932.164745417,5932.334528584,5932.334528584,5932.334528584,5932.334528584,5932.334528584,5932.334528584,5932.334528584,5932.334528584,5932.334528584,5945.890924209,7,-7,8,4.0,2.9317794999997204,4.0,8.957834458000434,5931.877956917,5931.879722084,5932.334528584,5932.1647272089995,,,,,,,,5931.87451725,5931.8779108749995,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,118,321,321,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,451,451,320,5945.896589709,,,,,,,,,,,5946.18127425,5946.349322875,5946.349322875,5946.349322875,5946.349322875,5946.349322875,5946.349322875,5946.349322875,5946.349322875,5946.349322875,5955.574730667,-7,7,8,3.0,9.187360165999962,4.0,2.0783615410000493,5945.894611292,5945.896589709,5946.349322875,5946.181256792,,,,,,,,5945.891147042,5945.894562792,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,101,135,28,28,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,452,452,27,5955.59676575,,,,,,,,,,,5955.880843542,5956.047055875,5956.047055875,5956.047055875,5956.047055875,5956.047055875,5956.047055875,5956.047055875,5956.047055875,5956.047055875,5967.941653,7,-7,8,4.0,11.865553291000651,2.0,3.312064083000223,5955.578381834,5955.59676575,,5955.88082925,,,,,,,,5955.574943542,5955.578336375,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,105,117,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,453,453,137,5967.947787084,,,,,,,,,,,5968.231242959,5968.402167417,5968.402167417,5968.402167417,5968.402167417,5968.402167417,5968.402167417,5968.402167417,5968.402167417,5968.402167417,5979.345674292,7,-7,8,4.0,8.709249000000455,4.0,10.35665833299936,5967.9453195,5967.947787084,5968.402167417,5968.23122575,,,,,,,,5967.941866792,5967.945273542,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,454,454,498,5979.351131417,,,,,,,,,,,5979.635718459,5979.805944375,5979.805944375,5979.805944375,5979.805944375,5979.805944375,5979.805944375,5979.805944375,5979.805944375,5979.805944375,5990.845842292,-7,7,8,4.0,10.263214250000601,3.0,1.924372124999536,5979.349373875,5979.351131417,5979.805944375,5979.635699709,,,,,,,,5979.345896709,5979.349327209,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,117,140,363,363,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,455,455,362,5990.851771125,,,,,,,,,,,5991.135185792,5991.301317042,5991.301317042,5991.301317042,5991.301317042,5991.301317042,5991.301317042,5991.301317042,5991.301317042,5991.301317042,6046.203293625,-7,7,8,3.0,39.71001654199972,2.0,6.459787792000498,5990.849683834,5990.851771125,5991.301317042,5991.1351723749995,,,,,,,,5990.84605825,5990.849636834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,125,391,391,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,456,456,390,6046.213118209,,,,,,,,,,,6046.4975618749995,6046.668607625,6046.668607625,6046.668607625,6046.668607625,6046.668607625,6046.668607625,6046.668607625,6046.668607625,6046.668607625,6057.7488379589995,-7,7,8,5.0,11.043430208000245,4.0,2.8207193339994774,6046.207204,6046.213118209,6046.668607625,6046.497544709,,,,,,,,6046.2035115,6046.207155042,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,127,130,519,519,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,457,457,518,6057.754410167,,,,,,,,,,,6058.047566417,6058.213377834,6058.213377834,6058.213377834,6058.213377834,6058.213377834,6058.213377834,6058.213377834,6058.213377834,6058.213377834,6068.315388959,7,-7,8,5.0,9.998591083000065,3.0,5.03077787499933,6057.752487459,6057.754410167,6058.213377834,6058.047550834,,,,,,,,6057.749052375,6057.752440834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,123,132,467,467,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,458,458,466,6068.320984167,,,,,,,,,,,6068.61435225,6068.783766542,6068.783766542,6068.783766542,6068.783766542,6068.783766542,6068.783766542,6068.783766542,6068.783766542,6068.783766542,6085.398670459,7,-7,8,3.0,16.4159277079998,2.0,1.7212738340003852,6068.319161959,6068.320984167,6068.783766542,6068.61433475,,,,,,,,6068.315603292,6068.319115292,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,127,137,525,525,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,459,459,524,6085.404239167,,,,,,,,,,,6085.697594959,6085.866210084,6085.866210084,6085.866210084,6085.866210084,6085.866210084,6085.866210084,6085.866210084,6085.866210084,6085.866210084,6097.661558709,7,-7,8,4.0,11.80631829199956,2.0,2.370757499999854,6085.402315167,6085.404239167,6085.866210084,6085.697578417,,,,,,,,6085.39888375,6085.402269459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,105,111,133,133,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,460,460,132,6097.667438667,,,,,,,,,,,6097.951051667,6098.114682834,6098.114682834,6098.114682834,6098.114682834,6098.114682834,6098.114682834,6098.114682834,6098.114682834,6098.114682834,6110.594849125,7,-7,8,4.0,12.479034792000675,2.0,2.2623292919997766,6097.665363542,6097.667438667,6098.114682834,6097.9510395,,,,,,,,6097.66178225,6097.6653170419995,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,131,121,121,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,461,461,120,6110.600372917,,,,,,,,,,,6110.885236459,6111.053622459,6111.053622459,6111.053622459,6111.053622459,6111.053622459,6111.053622459,6111.053622459,6111.053622459,6111.053622459,6113.766908584,7,-7,8,1.0,1.436480625000513,1.0,2.2620800830000007,6110.598545834,6110.600372917,6111.053622459,6110.88522125,,,,,,,,6110.595068042,6110.598499584,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,112,132,262,610,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,462,462,609,6113.779850209,,,,,,,,,,,6114.0648680839995,6114.230711917,6114.230711917,6114.230711917,6114.230711917,6114.230711917,6114.230711917,6114.230711917,6114.230711917,6114.230711917,6142.531902375,7,-7,8,4.0,26.723117959000774,3.0,2.5278186249997816,6113.77059025,6113.779850209,6114.230711917,6114.064849542,,,,,,,,6113.767120542,6113.770544292,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,124,390,390,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,463,463,389,6142.537294334,,,,,,,,,,,6142.830872417,6142.996697875,6142.996697875,6142.996697875,6142.996697875,6142.996697875,6142.996697875,6142.996697875,6142.996697875,6142.996697875,6164.694883334,7,-7,8,3.0,15.90988041699984,2.0,4.6309574169999905,6142.535542792,6142.537294334,6142.996697875,6142.830857792,,,,,,,,6142.53211975,6142.535496875,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,109,140,216,216,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,464,464,215,6164.700365875,,,,,,,,,,,6164.984683375,6165.151713209,6165.151713209,6165.151713209,6165.151713209,6165.151713209,6165.151713209,6165.151713209,6165.151713209,6165.151713209,6169.711506625,-7,7,8,1.0,4.522018957999535,1.0,2.011875584000336,6164.698610667,6164.700365875,6165.151713209,6164.984669667,,,,,,,,6164.695133917,6164.698563792,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,114,123,303,303,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,465,465,302,6169.7171459169995,,,,,,,,,,,6170.002441709,6170.167323417,6170.167323417,6170.167323417,6170.167323417,6170.167323417,6170.167323417,6170.167323417,6170.167323417,6170.167323417,6180.9234048749995,-7,7,8,4.0,10.715436208000028,4.0,2.411174832999677,6169.71520475,6169.7171459169995,6170.167323417,6170.0024312919995,,,,,,,,6169.711745625,6169.715158625,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,120,138,421,421,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,466,466,420,6180.929246209,,,,,,,,,,,6181.213767959,6181.377875125,6181.377875125,6181.377875125,6181.377875125,6181.377875125,6181.377875125,6181.377875125,6181.377875125,6181.377875125,6197.381477792,7,-7,8,2.0,15.963015583000015,3.0,3.7714310410001417,6180.92706,6180.929246209,6181.377875125,6181.213750042,,,,,,,,6180.923619625,6180.92701425,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,124,130,480,480,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,467,467,479,6197.387059875,,,,,,,,,,,6197.680900042,6197.847114459,6197.847114459,6197.847114459,6197.847114459,6197.847114459,6197.847114459,6197.847114459,6197.847114459,6197.847114459,6207.486298334,-7,7,8,6.0,9.119513249999727,3.0,4.264670250000563,6197.3851475,6197.387059875,6197.847114459,6197.6808865,,,,,,,,6197.3816905,6197.385101125,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,103,111,72,72,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,468,468,71,6207.495830125,,,,,,,,,,,6207.780420917,6207.947752792,6207.947752792,6207.947752792,6207.947752792,6207.947752792,6207.947752792,6207.947752792,6207.947752792,6207.947752792,6215.435643209,7,-7,8,6.0,5.435744333000002,5.0,6.996471374999601,6207.489946584,6207.495830125,6207.947752792,6207.7804049589995,,,,,,,,6207.486515209,6207.489900459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,101,127,22,22,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,469,469,21,6215.4459478339995,,,,,,,,,,,6215.7308595839995,6215.8972618749995,6215.8972618749995,6215.8972618749995,6215.8972618749995,6215.8972618749995,6215.8972618749995,6215.8972618749995,6215.8972618749995,6215.8972618749995,6228.102520334,-7,7,8,3.0,12.16682929200033,4.0,3.713903957999719,6215.439410209,6215.4459478339995,6215.8972618749995,6215.730845459,,,,,,,,6215.435857834,6215.439364042,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,111,134,237,237,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,470,470,236,6228.112583542,,,,,,,,,,,6228.397273709,6228.561920792,6228.561920792,6228.561920792,6228.561920792,6228.561920792,6228.561920792,6228.561920792,6228.561920792,6228.561920792,6237.785589417,7,-7,8,4.0,9.10867804099962,4.0,4.5167777079996085,6228.106180959,6228.112583542,6228.561920792,6228.397259542,,,,,,,,6228.102736084,6228.106135459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,111,124,229,229,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,471,471,228,6237.795705709,,,,,,,,,,,6238.080328125,6238.2471521669995,6238.2471521669995,6238.2471521669995,6238.2471521669995,6238.2471521669995,6238.2471521669995,6238.2471521669995,6238.2471521669995,6238.2471521669995,6257.994380667,7,-7,8,4.0,14.907251124999675,2.0,2.8052421250004045,6237.789252292,6237.795705709,6238.2471521669995,6238.08031425,,,,,,,,6237.785811084,6237.789205834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,130,141,550,550,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,472,472,549,6257.999917375,,,,,,,,,,,6258.284500125,6258.452972209,6258.452972209,6258.452972209,6258.452972209,6258.452972209,6258.452972209,6258.452972209,6258.452972209,6258.452972209,6266.215478459,-7,7,8,5.0,7.781263959000171,4.0,3.1573968329994386,6257.998098042,6257.999917375,6258.452972209,6258.284486709,,,,,,,,6257.994614,6257.998051834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,111,114,220,220,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,473,473,219,6266.228991667,,,,,,,,,,,6266.5134325419995,6266.681267625,6266.681267625,6266.681267625,6266.681267625,6266.681267625,6266.681267625,6266.681267625,6266.681267625,6266.681267625,6276.082092,-7,7,8,4.0,9.411995915999796,3.0,2.121682167000472,6266.219451125,6266.228991667,6266.681267625,6266.513418125,,,,,,,,6266.21570875,6266.219399,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,117,126,351,351,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,474,474,350,6276.08808025,,,,,,,,,,,6276.380256709,6276.546763084,6276.546763084,6276.546763084,6276.546763084,6276.546763084,6276.546763084,6276.546763084,6276.546763084,6276.546763084,6311.818531667,-7,7,8,4.0,34.743256666999514,4.0,27.11171445800028,6276.085981334,6276.08808025,6276.546763084,6276.380241375,,,,,,,,6276.082309709,6276.085932334,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,117,130,354,354,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,475,475,353,6311.828829042,,,,,,,,,,,6312.1135753749995,6312.283493,6312.283493,6312.283493,6312.283493,6312.283493,6312.283493,6312.283493,6312.283493,6312.283493,6327.094164917,7,-7,8,4.0,11.564862709000408,2.0,14.255583125000157,6311.822201,6311.828829042,6312.283493,6312.113558667,,,,,,,,6311.81874775,6311.82215475,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,130,135,544,544,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,476,476,543,6327.099868792,,,,,,,,,,,6327.383982875,6327.5497710419995,6327.5497710419995,6327.5497710419995,6327.5497710419995,6327.5497710419995,6327.5497710419995,6327.5497710419995,6327.5497710419995,6327.5497710419995,6344.277378375,7,-7,8,3.0,12.831954374999441,4.0,3.090982499999882,6327.09793375,6327.099868792,6327.5497710419995,6327.383969625,,,,,,,,6327.094399125,6327.097887125,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,105,131,151,151,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,477,477,150,6344.282842334,,,,,,,,,,,6344.567085667,6344.7307945,6344.7307945,6344.7307945,6344.7307945,6344.7307945,6344.7307945,6344.7307945,6344.7307945,6344.7307945,6347.364779584,7,-7,8,1.0,1.4916299999995317,1.0,1.995647290999841,6344.2810818749995,6344.282842334,6344.7307945,6344.567074375,,,,,,,,6344.277595375,6344.281035459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,478,478,117,6347.370353542,,,,,,,,,,,6347.663434792,6347.834610709,6347.834610709,6347.834610709,6347.834610709,6347.834610709,6347.834610709,6347.834610709,6347.834610709,6347.834610709,6354.973127125,-7,7,8,5.0,7.050965040999472,2.0,1.9005392080007368,6347.368418417,6347.370353542,6347.834610709,6347.663417709,,,,,,,,6347.364993459,6347.36837225,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
