slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,104,132,122,122,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,450,450,121,4388.051896833,,,,,,,,,,,4388.336240917,4388.501149542,4388.501149542,4388.501149542,4388.501149542,4388.501149542,4388.501149542,4388.501149542,4388.501149542,4388.501149542,4396.9746161250005,7,-7,8,2.0,2.8720894159996533,5.0,8.362533417000122,4388.045312292,4388.051896833,4388.501149542,4388.336225208,,,,,,,,4388.041721833,4388.0452658330005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,127,352,352,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,451,451,351,4396.98520725,,,,,,,,,,,4397.269989542,4397.433099083,4397.433099083,4397.433099083,4397.433099083,4397.433099083,4397.433099083,4397.433099083,4397.433099083,4397.433099083,4402.900257583,-7,7,8,4.0,4.421421083000496,5.0,5.299859499999911,4396.9782794170005,4396.98520725,4397.433099083,4397.269978542,,,,,,,,4396.9748298330005,4396.9782336670005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,137,126,126,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,452,452,125,4402.905726792,,,,,,,,,,,4403.190727417,4403.355013917,4403.355013917,4403.355013917,4403.355013917,4403.355013917,4403.355013917,4403.355013917,4403.355013917,4403.355013917,4408.862728375,-7,7,8,2.0,4.533128750000287,2.0,5.359299208999801,4402.903976208,4402.905726792,4403.355013917,4403.190714583,,,,,,,,4402.90047325,4402.903927875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,132,138,564,564,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,453,453,563,4408.884946,,,,,,,,,,,4409.169135083,4409.336095208,4409.336095208,4409.336095208,4409.336095208,4409.336095208,4409.336095208,4409.336095208,4409.336095208,4409.336095208,4420.574786667,7,-7,8,2.0,10.103685458000655,3.0,11.091915957999845,4408.866363375,4408.884946,,4409.169115042,,,,,,,,4408.8629402920005,4408.86631725,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,454,454,117,4420.585042542,,,,,,,,,,,4420.870231792,4421.036618833,4421.036618833,4421.036618833,4421.036618833,4421.036618833,4421.036618833,4421.036618833,4421.036618833,4421.036618833,4430.566820625,7,-7,8,3.0,4.3440321250000125,3.0,9.431062708000354,4420.578539917,4420.585042542,4421.036618833,4420.8702195000005,,,,,,,,4420.57499975,4420.578494042,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,119,125,391,391,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,455,455,390,4430.572451375,,,,,,,,,,,4430.856870667,4431.023060042,4431.023060042,4431.023060042,4431.023060042,4431.023060042,4431.023060042,4431.023060042,4431.023060042,4431.023060042,4435.7539762080005,7,-7,8,2.0,3.970919082999899,2.0,4.643325415999243,4430.5705249170005,4430.572451375,4431.023060042,4430.856858458,,,,,,,,4430.567033542,4430.570479042,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,127,131,520,520,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,456,456,519,4435.759512,,,,,,,,,,,4436.0528035,4436.216319917,4436.216319917,4436.216319917,4436.216319917,4436.216319917,4436.216319917,4436.216319917,4436.216319917,4436.216319917,4442.433503,7,-7,8,1.0,4.918200750000324,1.0,6.092948833999799,4435.7576380830005,4435.759512,4436.216319917,4436.052793125,,,,,,,,4435.754187167,4435.757592125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,105,100,100,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,457,457,99,4442.439336,,,,,,,,,,,4442.724201333,4442.888678125,4442.888678125,4442.888678125,4442.888678125,4442.888678125,4442.888678125,4442.888678125,4442.888678125,4442.888678125,4449.658881042,-7,7,8,2.0,3.832309625000562,3.0,6.681660084000214,4442.437235583,4442.439336,4442.888678125,4442.724190958,,,,,,,,4442.433717208,4442.437188917,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,117,273,273,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,458,458,272,4449.668301042,,,,,,,,,,,4449.95355825,4450.1202918750005,4450.1202918750005,4450.1202918750005,4450.1202918750005,4450.1202918750005,4450.1202918750005,4450.1202918750005,4450.1202918750005,4450.1202918750005,4455.1624910420005,-7,7,8,4.0,3.5462114999991172,6.0,4.794145916999696,4449.662539583,4449.668301042,4450.1202918750005,4449.953545,,,,,,,,4449.659107125,4449.662491333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,130,207,207,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,459,459,206,4455.184813833,,,,,,,,,,,4455.468941875,4455.632418625,4455.632418625,4455.632418625,4455.632418625,4455.632418625,4455.632418625,4455.632418625,4455.632418625,4455.632418625,4460.120703667,7,-7,8,1.0,3.1319622909995815,2.0,4.183548833999339,4455.16633375,4455.184813833,,4455.468927958,,,,,,,,4455.162731542,4455.166287375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,135,141,580,580,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,460,460,579,4460.126449708,,,,,,,,,,,4460.4197446670005,4460.585979583,4460.585979583,4460.585979583,4460.585979583,4460.585979583,4460.585979583,4460.585979583,4460.585979583,4460.585979583,4466.396174708,7,-7,8,2.0,4.808609540999896,3.0,5.726172375000715,4460.124344375,4460.126449708,4460.585979583,4460.4197258330005,,,,,,,,4460.1209178750005,4460.1242989580005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,120,121,406,406,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,461,461,405,4466.418529375,,,,,,,,,,,4466.70256525,4466.86905375,4466.86905375,4466.86905375,4466.86905375,4466.86905375,4466.86905375,4466.86905375,4466.86905375,4466.86905375,4477.037991583,7,-7,8,2.0,8.219498874999772,3.0,9.880635125000481,4466.399930417,4466.418529375,,4466.702547708,,,,,,,,4466.396391292,4466.39988475,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,125,139,502,502,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,462,462,501,4477.051445,,,,,,,,,,,4477.336135917,4477.502091875,4477.502091875,4477.502091875,4477.502091875,4477.502091875,4477.502091875,4477.502091875,4477.502091875,4477.502091875,4482.267035875,-7,7,8,2.0,3.6526973339996403,3.0,4.514012540999829,4477.041961625,4477.051445,4477.502091875,4477.33611925,,,,,,,,4477.038223917,4477.041912042,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,131,141,559,559,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,463,463,558,4482.272648083,,,,,,,,,,,4482.557306167,4482.722245625,4482.722245625,4482.722245625,4482.722245625,4482.722245625,4482.722245625,4482.722245625,4482.722245625,4482.722245625,4490.316819042,-7,7,8,1.0,5.632392458999675,1.0,7.044926583000233,4482.270721667,4482.272648083,4482.722245625,4482.557293042,,,,,,,,4482.26727825,4482.270675542,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,127,22,22,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,464,464,21,4490.322525667,,,,,,,,,,,4490.620199458,4490.78867875,4490.78867875,4490.78867875,4490.78867875,4490.78867875,4490.78867875,4490.78867875,4490.78867875,4490.78867875,4496.6080922500005,-7,7,8,4.0,4.075312582999686,5.0,5.695710915999371,4490.320603417,4490.322525667,4490.78867875,4490.620183458,,,,,,,,4490.317037458,4490.320557417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,141,130,130,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,465,465,129,4496.618172417,,,,,,,,,,,4496.903295,4497.068798458,4497.068798458,4497.068798458,4497.068798458,4497.068798458,4497.068798458,4497.068798458,4497.068798458,4497.068798458,4503.970840583,-7,7,8,2.0,5.908301292000033,4.0,6.742699542000082,4496.61173775,4496.618172417,4497.068798458,4496.903282,,,,,,,,4496.608305542,4496.611691542,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,132,311,311,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,466,466,310,4503.976722542,,,,,,,,,,,4504.270281583,4504.434319042,4504.434319042,4504.434319042,4504.434319042,4504.434319042,4504.434319042,4504.434319042,4504.434319042,4504.434319042,4508.387889958,7,-7,8,3.0,3.013922707999882,5.0,3.7887520839994977,4503.974630625,4503.976722542,4504.434319042,4504.2702647920005,,,,,,,,4503.971055708,4503.9745825,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,467,467,220,4508.401327625,,,,,,,,,,,4508.68661175,4508.850707375,4508.850707375,4508.850707375,4508.850707375,4508.850707375,4508.850707375,4508.850707375,4508.850707375,4508.850707375,4515.3457475000005,-7,7,8,3.0,3.047408125000402,5.0,4.271755042000223,4508.391807542,4508.401327625,4508.850707375,4508.686598833,,,,,,,,4508.38813525,4508.391759792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,116,107,107,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,468,468,106,4515.3512495,,,,,,,,,,,4515.635787208,4515.801161792,4515.801161792,4515.801161792,4515.801161792,4515.801161792,4515.801161792,4515.801161792,4515.801161792,4515.801161792,4530.63323525,-7,7,8,2.0,9.53632000000016,3.0,14.61901379200026,4515.349396375,4515.3512495,4515.801161792,4515.635772333,,,,,,,,4515.345963458,4515.349351042,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,122,125,445,445,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,469,469,444,4530.638884792,,,,,,,,,,,4530.9237061250005,4531.087912625,4531.087912625,4531.087912625,4531.087912625,4531.087912625,4531.087912625,4531.087912625,4531.087912625,4531.087912625,4541.424383708,7,-7,8,6.0,8.81051883300006,2.0,10.07586608300062,4530.636950333,4530.638884792,4531.087912625,4530.9236938330005,,,,,,,,4530.633454125,4530.636904417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,140,141,595,595,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,470,470,594,4541.43464,,,,,,,,,,,4541.71916175,4541.884389167,4541.884389167,4541.884389167,4541.884389167,4541.884389167,4541.884389167,4541.884389167,4541.884389167,4541.884389167,4546.641419625,-7,7,8,2.0,4.017368332999467,4.0,4.631421584000236,4541.42802175,4541.43464,4541.884389167,4541.719146583,,,,,,,,4541.424597042,4541.427975917,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,471,471,2,4546.6512921250005,,,,,,,,,,,4546.935907875,4547.101440167,4547.101440167,4547.101440167,4547.101440167,4547.101440167,4547.101440167,4547.101440167,4547.101440167,4547.101440167,4552.570221417,7,-7,8,4.0,4.383655040999656,6.0,5.334295124999699,4546.645050583,4546.6512921250005,4547.101440167,4546.935893833,,,,,,,,4546.641632292,4546.645005042,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,131,121,612,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,472,472,611,4552.5758795,,,,,,,,,,,4552.869247,4553.038103042,4553.038103042,4553.038103042,4553.038103042,4553.038103042,4553.038103042,4553.038103042,4553.038103042,4553.038103042,4561.228619042,-7,7,8,2.0,7.3211031660002845,2.0,8.02877216700017,4552.573952417,4552.5758795,4553.038103042,4552.869229875,,,,,,,,4552.570433208,4552.573906375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,106,131,131,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,473,473,130,4561.2341923330005,,,,,,,,,,,4561.51900725,4561.687737542,4561.687737542,4561.687737542,4561.687737542,4561.687737542,4561.687737542,4561.687737542,4561.687737542,4561.687737542,4565.70498425,7,-7,8,1.0,2.29601433300013,2.0,3.944546291999359,4561.232280625,4561.2341923330005,4561.687737542,4561.518990958,,,,,,,,4561.228832125,4561.232234458,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,135,61,61,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,474,474,60,4565.717786375,,,,,,,,,,,4566.003059208,4566.168795542,4566.168795542,4566.168795542,4566.168795542,4566.168795542,4566.168795542,4566.168795542,4566.168795542,4566.168795542,4570.9959059170005,-7,7,8,2.0,3.504267332999916,4.0,4.70199995799976,4565.708840542,4565.717786375,4566.168795542,4566.0030455,,,,,,,,4565.705212375,4565.70878925,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,130,309,309,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,475,475,308,4571.01779025,,,,,,,,,,,4571.301877292,4571.467904708,4571.467904708,4571.467904708,4571.467904708,4571.467904708,4571.467904708,4571.467904708,4571.467904708,4571.467904708,4579.48683,7,-7,8,5.0,6.673627250000209,5.0,7.857649415999731,4570.999559,4571.01779025,,4571.301848333,,,,,,,,4570.996120083,4570.999513333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,121,16,16,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,476,476,15,4579.4923958750005,,,,,,,,,,,4579.785766708,4579.951549708,4579.951549708,4579.951549708,4579.951549708,4579.951549708,4579.951549708,4579.951549708,4579.951549708,4579.951549708,4587.120898292,7,-7,8,4.0,5.852803333000338,4.0,7.031500000000051,4579.490482875,4579.4923958750005,4579.951549708,4579.78574825,,,,,,,,4579.487043333,4579.490436875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,136,380,380,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,477,477,379,4587.126676042,,,,,,,,,,,4587.419638083,4587.584460667,4587.584460667,4587.584460667,4587.584460667,4587.584460667,4587.584460667,4587.584460667,4587.584460667,4587.584460667,4593.312576958,-7,7,8,4.0,5.000235957999394,4.0,5.6309097909997945,4587.124580167,4587.126676042,4587.584460667,4587.419624833,,,,,,,,4587.121116875,4587.124534417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,114,193,193,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,478,478,192,4593.334390625,,,,,,,,,,,4593.618422375,4593.784628083,4593.784628083,4593.784628083,4593.784628083,4593.784628083,4593.784628083,4593.784628083,4593.784628083,4593.784628083,4597.907859833,7,-7,8,1.0,2.9170079169998644,1.0,3.9365668749996985,4593.316227667,4593.334390625,,4593.618402292,,,,,,,,4593.3127935,4593.316182167,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,139,140,593,593,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,479,479,592,4597.917640542,,,,,,,,,,,4598.201973167,4598.365850333,4598.365850333,4598.365850333,4598.365850333,4598.365850333,4598.365850333,4598.365850333,4598.365850333,4598.365850333,4603.750798667,7,-7,8,5.0,4.313599582999814,3.0,5.171980874999463,4597.911505333,4597.917640542,4598.365850333,4598.2019632500005,,,,,,,,4597.908072417,4597.911459542,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,137,213,213,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,480,480,212,4603.756470417,,,,,,,,,,,4604.039851917,4604.205328917,4604.205328917,4604.205328917,4604.205328917,4604.205328917,4604.205328917,4604.205328917,4604.205328917,4604.205328917,4610.474422125,7,-7,8,1.0,4.3151017500003945,3.0,6.144614582999566,4603.754711125,4603.756470417,4604.205328917,4604.039840042,,,,,,,,4603.751016625,4603.754664833,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,124,370,370,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,481,481,369,4610.484445625,,,,,,,,,,,4610.768801542,4610.933586542,4610.933586542,4610.933586542,4610.933586542,4610.933586542,4610.933586542,4610.933586542,4610.933586542,4610.933586542,4625.46617925,7,-7,8,5.0,12.184297833000528,6.0,14.195846417000212,4610.4780945,4610.484445625,4610.933586542,4610.768787417,,,,,,,,4610.474636375,4610.478048167,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,122,137,455,455,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,482,482,454,4625.471808792,,,,,,,,,,,4625.756183042,4625.92261325,4625.92261325,4625.92261325,4625.92261325,4625.92261325,4625.92261325,4625.92261325,4625.92261325,4625.92261325,4634.7461798330005,7,-7,8,3.0,7.931823166999493,2.0,8.699025707999681,4625.469868875,4625.471808792,4625.92261325,4625.756170542,,,,,,,,4625.466392333,4625.469822333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,117,77,77,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,483,483,76,4634.752166833,,,,,,,,,,,4635.036153917,4635.200278083,4635.200278083,4635.200278083,4635.200278083,4635.200278083,4635.200278083,4635.200278083,4635.200278083,4635.200278083,4639.332897167,7,-7,8,4.0,3.2201097500001197,5.0,4.020306874999733,4634.749827458,4634.752166833,4635.200278083,4635.036140958,,,,,,,,4634.746393,4634.749781708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,137,140,588,588,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,484,484,587,4639.338526083,,,,,,,,,,,4639.623275875,4639.786290417,4639.786290417,4639.786290417,4639.786290417,4639.786290417,4639.786290417,4639.786290417,4639.786290417,4639.786290417,4647.016284875,-7,7,8,2.0,5.633791000000201,1.0,7.007385625000097,4639.336605792,4639.338526083,4639.786290417,4639.62326575,,,,,,,,4639.333111625,4639.336559458,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,137,63,63,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,485,485,62,4647.021943333,,,,,,,,,,,4647.30619175,4647.472684,4647.472684,4647.472684,4647.472684,4647.472684,4647.472684,4647.472684,4647.472684,4647.472684,4650.529120208,-7,7,8,2.0,2.1264230830001907,1.0,2.8802556250002453,4647.020002292,4647.021943333,4647.472684,4647.306175292,,,,,,,,4647.016509292,4647.019956,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,123,369,369,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,486,486,368,4650.55092725,,,,,,,,,,,4650.834980375,4651.0012816670005,4651.0012816670005,4651.0012816670005,4651.0012816670005,4651.0012816670005,4651.0012816670005,4651.0012816670005,4651.0012816670005,4651.0012816670005,4657.307740708,-7,7,8,4.0,5.0609787499997765,2.0,6.106695709000633,4650.5327599580005,4650.55092725,,4650.834958792,,,,,,,,4650.5293333750005,4650.532713958,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,117,108,108,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,487,487,107,4657.317742583,,,,,,,,,,,4657.602081667,4657.770386208,4657.770386208,4657.770386208,4657.770386208,4657.770386208,4657.770386208,4657.770386208,4657.770386208,4657.770386208,4664.507457625,-7,7,8,3.0,5.584630207999908,4.0,6.595045625000239,4657.311397917,4657.317742583,4657.770386208,4657.602064458,,,,,,,,4657.307955917,4657.3113516250005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,124,255,255,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,488,488,254,4664.5175944580005,,,,,,,,,,,4664.802141625,4664.966811708,4664.966811708,4664.966811708,4664.966811708,4664.966811708,4664.966811708,4664.966811708,4664.966811708,4664.966811708,4669.3079316250005,7,-7,8,5.0,3.2451107500000944,6.0,4.192917749999651,4664.511217083,4664.5175944580005,4664.966811708,4664.802126542,,,,,,,,4664.507671667,4664.511171083,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,117,138,598,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,489,489,597,4669.317440542,,,,,,,,,,,4669.6027715830005,4669.768217,4669.768217,4669.768217,4669.768217,4669.768217,4669.768217,4669.768217,4669.768217,4669.768217,4675.945025625,-7,7,8,5.0,5.202691457999208,6.0,6.151402917000269,4669.31158625,4669.317440542,4669.768217,4669.602758667,,,,,,,,4669.3081455,4669.311540583,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,135,138,577,577,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,490,490,576,4675.950865542,,,,,,,,,,,4676.236016792,4676.403482,4676.403482,4676.403482,4676.403482,4676.403482,4676.403482,4676.403482,4676.403482,4676.403482,4682.516326375,7,-7,8,4.0,5.171555375000025,5.0,5.976739667000402,4675.948667083,4675.950865542,4676.403482,4676.236001958,,,,,,,,4675.945241,4675.948621875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,105,69,69,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,491,491,68,4682.521956208,,,,,,,,,,,4682.806247167,4682.970176333,4682.970176333,4682.970176333,4682.970176333,4682.970176333,4682.970176333,4682.970176333,4682.970176333,4682.970176333,4692.444977667,-7,7,8,7.0,6.237699207999867,7.0,9.012938417000441,4682.5200275,4682.521956208,4682.970176333,4682.806234333,,,,,,,,4682.516564458,4682.519981625,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
