slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,122,132,451,451,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,538,538,450,5380.696115041999,,,,,,,,,,,5380.988924709,5381.1545036669995,5381.1545036669995,5381.1545036669995,5381.1545036669995,5381.1545036669995,5381.1545036669995,5381.1545036669995,5381.1545036669995,5381.1545036669995,5388.885715958999,7,-7,9,4.0,7.728812542000014,2.0,2.622371583000131,5380.6940216250005,5380.696115041999,5381.1545036669995,5380.9889086250005,,,,,,,,5380.690506458999,5380.693975791999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,117,195,195,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,539,539,194,5388.891566291999,,,,,,,,,,,5389.176674749999,5389.340256709,5389.340256709,5389.340256709,5389.340256709,5389.340256709,5389.340256709,5389.340256709,5389.340256709,5389.340256709,5399.056044375,-7,7,9,2.0,9.702206957999806,1.0,3.3530936670013034,5388.889630333999,5388.891566291999,5389.340256709,5389.176664167,,,,,,,,5388.885937584,5388.8895815,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,122,129,448,448,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,540,540,447,5399.061587,,,,,,,,,,,5399.356096542,5399.521639458999,5399.521639458999,5399.521639458999,5399.521639458999,5399.521639458999,5399.521639458999,5399.521639458999,5399.521639458999,5399.521639458999,5407.465746583999,-7,7,9,3.0,7.985420584000167,2.0,3.5494964580011583,5399.0596525,5399.061587,5399.521639458999,5399.356082917,,,,,,,,5399.0562630839995,5399.059606458999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,117,141,364,364,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,541,541,363,5407.471884458999,,,,,,,,,,,5407.75549025,5407.921278124999,5407.921278124999,5407.921278124999,5407.921278124999,5407.921278124999,5407.921278124999,5407.921278124999,5407.921278124999,5407.921278124999,5416.922841833999,-7,7,9,3.0,7.56387262500175,2.0,8.765975665999576,5407.469496833999,5407.471884458999,5407.921278124999,5407.7554765,,,,,,,,5407.465964125,5407.4694498339995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,114,75,75,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,542,542,74,5416.928500459,,,,,,,,,,,5417.222434874999,5417.388024333999,5417.388024333999,5417.388024333999,5417.388024333999,5417.388024333999,5417.388024333999,5417.388024333999,5417.388024333999,5417.388024333999,5424.339310125,7,-7,9,3.0,6.925324541998634,1.0,1.599718916000711,5416.926575416999,5416.928500459,5417.388024333999,5417.222420083999,,,,,,,,5416.923058749999,5416.926529417,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,129,149,149,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,543,543,148,5424.3447595,,,,,,,,,,,5424.638151666999,5424.804009542,5424.804009542,5424.804009542,5424.804009542,5424.804009542,5424.804009542,5424.804009542,5424.804009542,5424.804009542,5427.359990916999,7,-7,9,1.0,2.4297418750011275,1.0,1.7924010410006304,5424.343004834,5424.3447595,5424.804009542,5424.638137583999,,,,,,,,5424.339526124999,5424.342959374999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,120,198,198,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,544,544,197,5427.370197,,,,,,,,,,,5427.655728709,5427.822057792,5427.822057792,5427.822057792,5427.822057792,5427.822057792,5427.822057792,5427.822057792,5427.822057792,5427.822057792,5433.876480958999,7,-7,9,4.0,6.042089582999324,1.0,1.709117000000333,5427.363614209,5427.370197,5427.822057792,5427.6557127920005,,,,,,,,5427.360207624999,5427.363568792,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,122,126,446,446,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,545,545,445,5433.887010999999,,,,,,,,,,,5434.172263499999,5434.339723125,5434.339723125,5434.339723125,5434.339723125,5434.339723125,5434.339723125,5434.339723125,5434.339723125,5434.339723125,5440.739264459,-7,7,9,5.0,5.075032750000901,3.0,6.265989999999874,5433.880084749999,5433.887010999999,5434.339723125,5434.172249584,,,,,,,,5433.8766975,5433.880039333999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,116,166,166,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,546,546,165,5440.74478225,,,,,,,,,,,5441.039070584,5441.204129583999,5441.204129583999,5441.204129583999,5441.204129583999,5441.204129583999,5441.204129583999,5441.204129583999,5441.204129583999,5441.204129583999,5444.914476959,7,-7,9,1.0,3.6833116249999875,1.0,1.5366422919996694,5440.742857916999,5440.74478225,5441.204129583999,5441.039057,,,,,,,,5440.73948075,5440.742812584,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,140,159,159,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,547,547,158,5444.919871124999,,,,,,,,,,,5445.205457167,5445.371330791999,5445.371330791999,5445.371330791999,5445.371330791999,5445.371330791999,5445.371330791999,5445.371330791999,5445.371330791999,5445.371330791999,5448.9479936669995,-7,7,9,1.0,2.6257567500015284,1.0,1.8037699579999753,5444.918093667,5444.919871124999,5445.371330791999,5445.205443999999,,,,,,,,5444.91469175,5444.918047542,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,118,131,376,376,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,548,548,375,5448.970219584,,,,,,,,,,,5449.254262875,5449.421248334,5449.421248334,5449.421248334,5449.421248334,5449.421248334,5449.421248334,5449.421248334,5449.421248334,5449.421248334,5455.264390167,7,-7,9,3.0,5.782601417000478,1.0,1.7588032500007102,5448.951683334,5448.970219584,,5449.254242084,,,,,,,,5448.948216291999,5448.951637583999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,135,211,211,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,549,549,210,5455.269806625,,,,,,,,,,,5455.55455275,5455.721129624999,5455.721129624999,5455.721129624999,5455.721129624999,5455.721129624999,5455.721129624999,5455.721129624999,5455.721129624999,5455.721129624999,5466.698131625,7,-7,9,3.0,7.537741583000752,1.0,1.4482497919998423,5455.268037209,5455.269806625,5455.721129624999,5455.554538958999,,,,,,,,5455.264604417,5455.267992042,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,121,49,49,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,550,550,48,5466.720312874999,,,,,,,,,,,5467.004149791999,5467.170935167,5467.170935167,5467.170935167,5467.170935167,5467.170935167,5467.170935167,5467.170935167,5467.170935167,5467.170935167,5482.855815916999,-7,7,9,2.0,15.68437291599912,2.0,4.275831875000222,5466.701797292,5466.720312874999,,5467.004130959,,,,,,,,5466.698350584,5466.701751541999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,125,131,495,495,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,551,551,494,5482.861384624999,,,,,,,,,,,5483.154833249999,5483.322918,5483.322918,5483.322918,5483.322918,5483.322918,5483.322918,5483.322918,5483.322918,5483.322918,5488.131228459,7,-7,9,1.0,4.794463250000263,1.0,1.531540166999548,5482.8594647499995,5482.861384624999,5483.322918,5483.154816459,,,,,,,,5482.856035417,5482.85941875,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,126,136,512,512,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,552,552,511,5488.153266584,,,,,,,,,,,5488.437497125,5488.606827416999,5488.606827416999,5488.606827416999,5488.606827416999,5488.606827416999,5488.606827416999,5488.606827416999,5488.606827416999,5488.606827416999,5493.343291666999,7,-7,9,3.0,4.761771000001318,3.0,1.6036833750004007,5488.1348797089995,5488.153266584,,5488.437476125,,,,,,,,5488.131443374999,5488.134833624999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,104,68,68,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/104_bat.jpg,,,,,,,,,0,553,553,67,5493.353382709,,,,,,,,,,,5493.637995542,5493.803520833999,5493.803520833999,5493.803520833999,5493.803520833999,5493.803520833999,5493.803520833999,5493.803520833999,5493.803520833999,5493.803520833999,5504.559768499999,7,-7,9,2.0,10.766833875000884,1.0,1.6043196659993555,5493.3469442919995,5493.353382709,5493.803520833999,5493.637984999999,,,,,,,,5493.343507833999,5493.34689825,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,118,139,383,383,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,554,554,382,5504.570361583999,,,,,,,,,,,5504.855369542,5505.021875458999,5505.021875458999,5505.021875458999,5505.021875458999,5505.021875458999,5505.021875458999,5505.021875458999,5505.021875458999,5505.021875458999,5509.318637584,-7,7,9,1.0,4.243511374999798,1.0,1.0575325830013753,5504.563560291999,5504.570361583999,5505.021875458999,5504.85535575,,,,,,,,5504.559985624999,5504.563513375,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,139,65,606,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,555,555,605,5509.324341583999,,,,,,,,,,,5509.608166959,5509.771918167,5509.771918167,5509.771918167,5509.771918167,5509.771918167,5509.771918167,5509.771918167,5509.771918167,5509.771918167,5517.314113041999,-7,7,9,2.0,7.541368333000719,1.0,1.7683761249991221,5509.322334958999,5509.324341583999,5509.771918167,5509.608156541999,,,,,,,,5509.318853792,5509.322287542,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,113,42,42,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,556,556,41,5517.319672292,,,,,,,,,,,5517.6053765,5517.770771959,5517.770771959,5517.770771959,5517.770771959,5517.770771959,5517.770771959,5517.770771959,5517.770771959,5517.770771959,5529.690963375,-7,7,9,4.0,11.972417666000183,2.0,3.1612020829998073,5517.317770166999,5517.319672292,5517.770771959,5517.605362333999,,,,,,,,5517.314329334,5517.317723083999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,124,202,202,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,557,557,201,5529.703410583999,,,,,,,,,,,5529.988660458999,5530.154819292,5530.154819292,5530.154819292,5530.154819292,5530.154819292,5530.154819292,5530.154819292,5530.154819292,5530.154819292,5537.122242709,7,-7,9,5.0,6.591491541999858,1.0,1.4804942089995166,5529.694700333999,5529.703410583999,5530.154819292,5529.9886453340005,,,,,,,,5529.691177999999,5529.694654084,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,118,138,382,382,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,558,558,381,5537.127835709,,,,,,,,,,,5537.421082041999,5537.588183833999,5537.588183833999,5537.588183833999,5537.588183833999,5537.588183833999,5537.588183833999,5537.588183833999,5537.588183833999,5537.588183833999,5542.330652417,7,-7,9,2.0,4.719330625001021,1.0,1.294119624999439,5537.125910208999,5537.127835709,5537.588183833999,5537.421067625,,,,,,,,5537.122461458999,5537.1258638340005,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,117,138,597,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,559,559,596,5542.336216416999,,,,,,,,,,,5542.620974292,5542.786659416999,5542.786659416999,5542.786659416999,5542.786659416999,5542.786659416999,5542.786659416999,5542.786659416999,5542.786659416999,5542.786659416999,5546.090064667,-7,7,9,1.0,2.564418250000017,1.0,1.720369209000637,5542.3343132499995,5542.336216416999,5542.786659416999,5542.6209539169995,,,,,,,,5542.330867584,5542.334266959,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,131,121,615,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,560,560,614,5546.09598,,,,,,,,,,,5546.388303542,5546.555415291999,5546.555415291999,5546.555415291999,5546.555415291999,5546.555415291999,5546.555415291999,5546.555415291999,5546.555415291999,5546.555415291999,5554.259645459,7,-7,9,3.0,7.677707667000504,1.0,1.6455929999992804,5546.093891084,5546.09598,5546.555415291999,5546.388289084,,,,,,,,5546.090288666999,5546.093840959,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,130,24,24,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,561,561,23,5554.269790875,,,,,,,,,,,5554.555015209,5554.721227209,5554.721227209,5554.721227209,5554.721227209,5554.721227209,5554.721227209,5554.721227209,5554.721227209,5554.721227209,5565.555484999999,7,-7,9,3.0,10.770830625000599,3.0,4.372757790999458,5554.263298459,5554.269790875,5554.721227209,5554.555000584,,,,,,,,5554.259860917,5554.263252916999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,121,130,432,432,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,562,562,431,5565.5609590839995,,,,,,,,,,,5565.854447333999,5566.024552958999,5566.024552958999,5566.024552958999,5566.024552958999,5566.024552958999,5566.024552958999,5566.024552958999,5566.024552958999,5566.024552958999,5571.601819084,-7,7,9,3.0,5.477457584000149,2.0,1.9910319170012372,5565.5591405,5565.5609590839995,5566.024552958999,5565.854421291999,,,,,,,,5565.555702,5565.559094459,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,138,141,592,592,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,563,563,591,5571.607430374999,,,,,,,,,,,5571.891471084,5572.054615416999,5572.054615416999,5572.054615416999,5572.054615416999,5572.054615416999,5572.054615416999,5572.054615416999,5572.054615416999,5572.054615416999,5581.914393375,-7,7,9,3.0,4.937268916999528,1.0,1.3130043750006735,5571.605517791999,5571.607430374999,5572.054615416999,5571.891460542,,,,,,,,5571.602044416999,5571.6054712919995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,120,251,251,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,564,564,250,5581.936307874999,,,,,,,,,,,5582.220683624999,5582.390832666999,5582.390832666999,5582.390832666999,5582.390832666999,5582.390832666999,5582.390832666999,5582.390832666999,5582.390832666999,5582.390832666999,5592.059360334,-7,7,9,5.0,9.632848291999835,2.0,1.9777775000002293,5581.918055709,5581.936307874999,,5582.220648041999,,,,,,,,5581.914614874999,5581.918010166999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,114,10,10,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,565,565,9,5592.069738333999,,,,,,,,,,,5592.354480667,5592.519128417,5592.519128417,5592.519128417,5592.519128417,5592.519128417,5592.519128417,5592.519128417,5592.519128417,5592.519128417,5601.409748667,-7,7,9,5.0,8.865288832999795,2.0,3.9792166670013103,5592.063107374999,5592.069738333999,5592.519128417,5592.354467375,,,,,,,,5592.059576792,5592.063062042,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,126,135,511,511,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,566,566,510,5601.420086,,,,,,,,,,,5601.704412042,5601.869125416999,5601.869125416999,5601.869125416999,5601.869125416999,5601.869125416999,5601.869125416999,5601.869125416999,5601.869125416999,5601.869125416999,5610.259316792,7,-7,9,3.0,8.426348417000554,1.0,4.443576583000322,5601.413401959,5601.420086,5601.869125416999,5601.704398,,,,,,,,5601.409966166999,5601.413355917,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,125,132,496,496,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,567,567,495,5610.269587084,,,,,,,,,,,5612.054367208999,5612.223548917,5612.223548917,5612.223548917,5612.223548917,5612.223548917,5612.223548917,5612.223548917,5612.223548917,5612.223548917,5630.130519417,7,-7,10,2.0,17.938612833999287,1.0,11.728449416999865,5611.762242208999,5611.770224624999,5612.223548917,5612.054350167,,,,,,,,5610.259534875,5611.761886459,space,5610.269587084,1.492138834000798,None,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,139,97,97,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,568,568,96,5630.13592275,,,,,,,,,,,5630.421846916999,5630.587708875,5630.587708875,5630.587708875,5630.587708875,5630.587708875,5630.587708875,5630.587708875,5630.587708875,5630.587708875,5635.064448166999,7,-7,10,2.0,4.39988112500032,1.0,1.583978708000359,5630.134161874999,5630.13592275,5630.587708875,5630.421831459,,,,,,,,5630.130736416999,5630.134116125,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,123,129,464,464,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,569,569,463,5635.086322542,,,,,,,,,,,5635.370398458999,5635.536505,5635.536505,5635.536505,5635.536505,5635.536505,5635.536505,5635.536505,5635.536505,5635.536505,5641.292660666999,-7,7,10,3.0,5.743851166998866,1.0,1.6280333340000652,5635.068101167,5635.086322542,,5635.370374791999,,,,,,,,5635.064668458999,5635.068055459,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,118,125,371,371,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,570,570,370,5641.303051749999,,,,,,,,,,,5641.588066083999,5641.754162959,5641.754162959,5641.754162959,5641.754162959,5641.754162959,5641.754162959,5641.754162959,5641.754162959,5641.754162959,5648.1141955,-7,7,10,2.0,6.421210292000978,1.0,1.3186680830003752,5641.2963105,5641.303051749999,5641.754162959,5641.588045958999,,,,,,,,5641.292875542,5641.296264541999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,571,571,195,5648.136285291999,,,,,,,,,,,5648.4204068750005,5648.586831958999,5648.586831958999,5648.586831958999,5648.586831958999,5648.586831958999,5648.586831958999,5648.586831958999,5648.586831958999,5648.586831958999,5656.601483291999,7,-7,10,1.0,8.024410791000264,1.0,2.202893292000226,5648.117850417,5648.136285291999,,5648.420386333999,,,,,,,,5648.1144110000005,5648.1178051669995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,132,141,567,567,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,572,572,566,5656.607283833999,,,,,,,,,,,5656.891516292,5657.057022792,5657.057022792,5657.057022792,5657.057022792,5657.057022792,5657.057022792,5657.057022792,5657.057022792,5657.057022792,5667.751690625,7,-7,10,5.0,10.729917165999723,2.0,2.6156997500002035,5656.605351667,5656.607283833999,5657.057022792,5656.891504666999,,,,,,,,5656.601705584,5656.605305084,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,127,132,521,521,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,573,573,520,5667.757333709,,,,,,,,,,,5668.043112042,5668.209502209,5668.209502209,5668.209502209,5668.209502209,5668.209502209,5668.209502209,5668.209502209,5668.209502209,5668.209502209,5677.909721083999,-7,7,10,3.0,9.717869959000382,3.0,3.8486887919989385,5667.75540625,5667.757333709,5668.209502209,5668.043099584,,,,,,,,5667.7519382499995,5667.755360542,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,139,158,158,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,574,574,157,5677.919421875,,,,,,,,,,,5678.204099584,5678.375837459,5678.375837459,5678.375837459,5678.375837459,5678.375837459,5678.375837459,5678.375837459,5678.375837459,5678.375837459,5680.368087834,7,-7,10,1.0,1.892636250000578,1.0,1.280679292000059,5677.913462791999,5677.919421875,5678.375837459,5678.204082417,,,,,,,,5677.909944499999,5677.913417209,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,134,140,573,573,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,575,575,572,5680.373587,,,,,,,,,,,5680.658098374999,5680.824114292,5680.824114292,5680.824114292,5680.824114292,5680.824114292,5680.824114292,5680.824114292,5680.824114292,5680.824114292,5687.18023425,7,-7,10,5.0,6.294310541999948,4.0,2.0686756249997416,5680.371819583999,5680.373587,5680.824114292,5680.65808325,,,,,,,,5680.368317875,5680.371772541999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,131,121,613,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,576,576,612,5687.185825249999,,,,,,,,,,,5687.471535875,5687.642429459,5687.642429459,5687.642429459,5687.642429459,5687.642429459,5687.642429459,5687.642429459,5687.642429459,5687.642429459,5691.508888541999,-7,7,10,1.0,3.855881291001424,1.0,2.0948974580005597,5687.183889209,5687.185825249999,5687.642429459,5687.471515584,,,,,,,,5687.180453249999,5687.183842708999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,123,131,466,466,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,577,577,465,5691.519408291999,,,,,,,,,,,5691.804178875,5691.970729999999,5691.970729999999,5691.970729999999,5691.970729999999,5691.970729999999,5691.970729999999,5691.970729999999,5691.970729999999,5691.970729999999,5705.159244417,-7,7,10,1.0,13.210853208000117,1.0,4.771775957999125,5691.512650541999,5691.519408291999,5691.970729999999,5691.804165959,,,,,,,,5691.50910825,5691.512604124999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,122,125,445,445,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,578,578,444,5705.169474209,,,,,,,,,,,5705.454372917,5705.620815083999,5705.620815083999,5705.620815083999,5705.620815083999,5705.620815083999,5705.620815083999,5705.620815083999,5705.620815083999,5705.620815083999,5719.080534249999,7,-7,10,2.0,13.445102874999066,2.0,9.107992582999941,5705.163005167,5705.169474209,5705.620815083999,5705.454358875,,,,,,,,5705.159460958999,5705.1629594999995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
