slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart,
,118,132,412,412,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,509,509,411,3231.775142625,,,,,,,,,,,3232.0607628330004,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3235.8363724170003,7,-7,6,6.0,2.4336926659998426,3.0,3.1740166249996946,3231.7726943750004,3231.775142625,3232.225118583,3232.060749667,,,,,,,,3231.769720542,3231.7726465,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,121,136,472,472,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,510,510,471,3235.841989167,,,,,,,,,,,3236.126706625,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3241.3244875,-7,7,6,6.0,3.794580207999843,3.0,4.845018499999696,3235.83967075,3235.841989167,3236.292261333,3236.126691417,,,,,,,,3235.836593458,3235.839623542,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,122,141,494,494,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,511,511,493,3241.329735708,,,,,,,,,,,3241.6268559170003,3241.7911965830003,3241.7911965830003,3241.7911965830003,3241.7911965830003,3241.7911965830003,3241.7911965830003,3241.7911965830003,3241.7911965830003,3246.090474417,-7,7,6,4.0,3.833532666999872,6.0,2.4121994590000213,3241.3278436670003,3241.329735708,3241.7911965830003,3241.626837958,,,,,,,,3241.3247164580002,3241.32779625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,122,313,313,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,512,512,312,3246.0957267080003,,,,,,,,,,,3246.380196333,3246.5430917500003,3246.5430917500003,3246.5430917500003,3246.5430917500003,3246.5430917500003,3246.5430917500003,3246.5430917500003,3246.5430917500003,3252.486530042,-7,7,6,6.0,4.7198998329999995,5.0,5.8575260829998115,3246.093722083,3246.0957267080003,3246.5430917500003,3246.3801862500004,,,,,,,,3246.090695625,3246.093675125,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,122,125,480,480,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,513,513,479,3252.491891875,,,,,,,,,,,3252.777400583,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3260.5528533330003,-7,7,6,5.0,7.472959833000004,6.0,5.856535082999926,3252.4897341250003,3252.491891875,3252.94112475,3252.777386792,,,,,,,,3252.4867630000003,3252.48968675,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,136,325,325,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,514,514,324,3260.5584360830003,,,,,,,,,,,3260.843668083,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3267.14472125,7,-7,6,6.0,5.508052250000219,5.0,6.061889375000192,3260.5561862080003,3260.5584360830003,3261.007878958,3260.843651042,,,,,,,,3260.5530724580003,3260.5561385,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,116,331,331,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,515,515,330,3267.1498340420003,,,,,,,,,,,3267.443251875,3267.6043845000004,3267.6043845000004,3267.6043845000004,3267.6043845000004,3267.6043845000004,3267.6043845000004,3267.6043845000004,3267.6043845000004,3272.311047833,-7,7,6,3.0,4.054844540999966,3.0,2.05147504200022,3267.1479174580004,3267.1498340420003,3267.6043845000004,3267.443241458,,,,,,,,3267.1449425,3267.14787075,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,121,140,476,476,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,516,516,475,3272.316195792,,,,,,,,,,,3272.6097565,3272.7734975420003,3272.7734975420003,3272.7734975420003,3272.7734975420003,3272.7734975420003,3272.7734975420003,3272.7734975420003,3272.7734975420003,3277.1906395,-7,7,6,5.0,4.376536000000215,6.0,2.2511961659997723,3272.3142579580003,3272.316195792,3272.7734975420003,3272.609742292,,,,,,,,3272.311270083,3272.314210417,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,129,409,409,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,517,517,408,3277.196043375,,,,,,,,,,,3277.481853917,3277.6444099580003,3277.6444099580003,3277.6444099580003,3277.6444099580003,3277.6444099580003,3277.6444099580003,3277.6444099580003,3277.6444099580003,3284.9153447080002,7,-7,6,3.0,6.404538875000071,3.0,4.897145082999941,3277.1940331670003,3277.196043375,3277.6444099580003,3277.48184075,,,,,,,,3277.19087175,3277.193985375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,139,100,100,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,518,518,99,3284.9252407920003,,,,,,,,,,,3285.2097242500004,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3289.96484825,7,-7,6,4.0,2.9371034169998893,3.0,4.417018540999834,3284.918559083,3284.9252407920003,3285.374016792,3285.209710083,,,,,,,,3284.915571375,3284.918512083,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,127,131,555,555,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,519,519,554,3289.9752040420003,,,,,,,,,,,3290.260565,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3294.824326625,-7,7,6,4.0,3.5863231660000565,3.0,4.262163207999947,3289.9681465830004,3289.9752040420003,3290.425448125,3290.260551833,,,,,,,,3289.9650702080003,3289.968099792,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,139,132,132,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,520,520,131,3294.8295134580003,,,,,,,,,,,3295.1138006250003,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3300.2316250000003,7,-7,6,3.0,4.932474165999793,6.0,2.2130107080001835,3294.8275630420003,3294.8295134580003,3295.279533875,3295.1137887920004,,,,,,,,3294.824556167,3294.82751525,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,125,21,21,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,521,521,20,3300.2416214170003,,,,,,,,,,,3300.526688125,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3304.778095292,7,-7,6,5.0,3.4405317920000016,4.0,3.9917794590000995,3300.23487225,3300.2416214170003,3300.698508375,3300.5266663330003,,,,,,,,3300.231844333,3300.234824875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,141,35,35,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,522,522,34,3304.78362,,,,,,,,,,,3305.077052083,3305.2415626250004,3305.2415626250004,3305.2415626250004,3305.2415626250004,3305.2415626250004,3305.2415626250004,3305.2415626250004,3305.2415626250004,3310.469267542,7,-7,6,3.0,4.260899459000029,4.0,5.131912000000284,3304.7813085420003,3304.78362,3305.2415626250004,3305.077038208,,,,,,,,3304.7783155,3304.7812618750004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,141,377,377,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,523,523,376,3310.474849792,,,,,,,,,,,3310.759763333,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3317.1610625420003,-7,7,6,5.0,6.172599457999695,4.0,2.2917497500002355,3310.4724732500003,3310.474849792,3310.924759417,3310.759749417,,,,,,,,3310.4694909170003,3310.4724262920004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,123,140,509,509,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,524,524,508,3317.166015917,,,,,,,,,,,3317.4597404170004,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3321.5007678750003,-7,7,6,5.0,2.9451065419998486,3.0,3.8582807500001763,3317.164250958,3317.166015917,3317.623179792,3317.459730042,,,,,,,,3317.1612812920002,3317.164203625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,130,139,583,583,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,525,525,582,3321.508372667,,,,,,,,,,,3321.7933015830004,3321.9562140000003,3321.9562140000003,3321.9562140000003,3321.9562140000003,3321.9562140000003,3321.9562140000003,3321.9562140000003,3321.9562140000003,3326.323888917,-7,7,6,5.0,3.620228666999992,4.0,4.169533541999954,3321.503960333,3321.508372667,3321.9562140000003,3321.7932881670004,,,,,,,,3321.500987708,3321.503903625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,125,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,526,526,180,3326.329053625,,,,,,,,,,,3326.614303375,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3331.869910833,7,-7,6,6.0,4.194253749999916,4.0,4.993584208000357,3326.3271125,3326.329053625,3326.776809042,3326.6142935000003,,,,,,,,3326.3241377500003,3326.327065125,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,130,367,367,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,527,527,366,3331.8749980830003,,,,,,,,,,,3332.16014475,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3336.9362663330003,-7,7,6,5.0,3.7812556250000853,3.0,4.501910208000027,3331.873089917,3331.8749980830003,3332.321865667,3332.1601343750003,,,,,,,,3331.8701329170003,3331.873042833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,121,141,477,477,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,528,528,476,3336.958390792,,,,,,,,,,,3337.242443958,3337.4057458330003,3337.4057458330003,3337.4057458330003,3337.4057458330003,3337.4057458330003,3337.4057458330003,3337.4057458330003,3337.4057458330003,3341.0275177080002,7,-7,6,4.0,2.4651802910002516,3.0,3.533942707999813,3336.9395870420003,3336.958390792,,3337.242430708,,,,,,,,3336.93648475,3336.9395399580003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,117,308,308,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,529,529,307,3341.0328884170003,,,,,,,,,,,3341.3272031250003,3341.4919776250003,3341.4919776250003,3341.4919776250003,3341.4919776250003,3341.4919776250003,3341.4919776250003,3341.4919776250003,3341.4919776250003,3345.9985477080004,-7,7,6,3.0,4.355245291999836,5.0,2.787918292000086,3341.0308154580002,3341.0328884170003,3341.4919776250003,3341.32719,,,,,,,,3341.0277354170003,3341.0307675000004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,116,172,172,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,530,530,171,3346.008318833,,,,,,,,,,,3346.293023792,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3353.3440316670003,-7,7,6,3.0,6.831009125000037,4.0,4.655283750000308,3346.001772042,3346.008318833,3346.464305083,3346.2930072080003,,,,,,,,3345.998768083,3346.001724833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,119,49,49,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,531,531,48,3353.3490338750003,,,,,,,,,,,3353.6429217500004,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3357.936021583,-7,7,6,2.0,3.9505523749999156,3.0,2.766344499999832,3353.3472165000003,3353.3490338750003,3353.807732792,3353.6429095830003,,,,,,,,3353.34425,3353.347170083,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,130,141,585,585,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,532,532,584,3357.941240208,,,,,,,,,,,3358.226218833,3358.3892680420004,3358.3892680420004,3358.3892680420004,3358.3892680420004,3358.3892680420004,3358.3892680420004,3358.3892680420004,3358.3892680420004,3363.060664083,-7,7,6,5.0,3.4623410829999557,4.0,4.562005499999941,3357.939197917,3357.941240208,3358.3892680420004,3358.226208375,,,,,,,,3357.936241333,3357.9391517080003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,129,139,573,573,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,533,533,572,3363.066042375,,,,,,,,,,,3363.360276792,3363.5242321670003,3363.5242321670003,3363.5242321670003,3363.5242321670003,3363.5242321670003,3363.5242321670003,3363.5242321670003,3363.5242321670003,3366.91932425,-7,7,6,3.0,3.1566803749997234,3.0,2.1015227500001856,3363.0639475420003,3363.066042375,3363.5242321670003,3363.360260083,,,,,,,,3363.060884417,3363.0639007080003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,127,129,553,553,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,534,534,552,3366.9248699170003,,,,,,,,,,,3367.209750167,3367.3750586250003,3367.3750586250003,3367.3750586250003,3367.3750586250003,3367.3750586250003,3367.3750586250003,3367.3750586250003,3367.3750586250003,3371.677278042,7,-7,6,2.0,2.321604500000376,5.0,4.26528558300015,3366.9225260420003,3366.9248699170003,3367.3750586250003,3367.2097377920004,,,,,,,,3366.919543458,3366.9224792500004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,125,55,55,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,535,535,54,3371.682485958,,,,,,,,,,,3371.9772512080003,3372.142480417,3372.142480417,3372.142480417,3372.142480417,3372.142480417,3372.142480417,3372.142480417,3372.142480417,3378.1979225,7,-7,6,5.0,5.954825833000086,3.0,3.448110958000143,3371.680463083,3371.682485958,3372.142480417,3371.9772375000002,,,,,,,,3371.677495542,3371.680415917,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,122,337,337,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,536,536,336,3378.20813975,,,,,,,,,,,3378.4936780830003,3378.656999708,3378.656999708,3378.656999708,3378.656999708,3378.656999708,3378.656999708,3378.656999708,3378.656999708,3385.052748125,-7,7,6,2.0,6.26942470799986,1.0,3.028672708999693,3378.20121925,3378.20813975,3378.656999708,3378.493664292,,,,,,,,3378.198143083,3378.201171833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,111,130,242,242,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,537,537,241,3385.0579569170004,,,,,,,,,,,3385.3437377920004,3385.509760292,3385.509760292,3385.509760292,3385.509760292,3385.509760292,3385.509760292,3385.509760292,3385.509760292,3390.531735,-7,7,6,5.0,4.882533541999692,6.0,2.6486742080001022,3385.0560491250003,3385.0579569170004,3385.509760292,3385.3437242500004,,,,,,,,3385.05297,3385.056001833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,121,422,422,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,538,538,421,3390.541617792,,,,,,,,,,,3390.8261421250004,3390.992195833,3390.992195833,3390.992195833,3390.992195833,3390.992195833,3390.992195833,3390.992195833,3390.992195833,3395.5772717920004,7,-7,6,4.0,3.5601418750002267,2.0,4.510665374999917,3390.5350735,3390.541617792,3390.992195833,3390.826126375,,,,,,,,3390.531955333,3390.5350255000003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,139,33,33,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,539,539,32,3395.5826902500003,,,,,,,,,,,3395.87593825,3396.0405838750003,3396.0405838750003,3396.0405838750003,3396.0405838750003,3396.0405838750003,3396.0405838750003,3396.0405838750003,3396.0405838750003,3400.3648137500004,7,-7,6,5.0,2.860643375000109,2.0,4.25045474999979,3395.5804430420003,3395.5826902500003,3396.0405838750003,3395.8759235830003,,,,,,,,3395.577491208,3395.5803962500004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,126,138,549,549,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,540,540,548,3400.374754167,,,,,,,,,,,3400.6604659580003,3400.8244008750003,3400.8244008750003,3400.8244008750003,3400.8244008750003,3400.8244008750003,3400.8244008750003,3400.8244008750003,3400.8244008750003,3404.290290833,7,-7,6,6.0,2.7435429170000134,4.0,3.3922236660000635,3400.3679855,3400.374754167,3400.8244008750003,3400.66045325,,,,,,,,3400.3650312500004,3400.367938542,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,118,174,174,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,541,541,173,3404.295541375,,,,,,,,,,,3404.5798975000002,3404.7424555000002,3404.7424555000002,3404.7424555000002,3404.7424555000002,3404.7424555000002,3404.7424555000002,3404.7424555000002,3404.7424555000002,3408.6779312080002,7,-7,6,3.0,2.622095375000299,3.0,3.798854874999961,3404.293597542,3404.295541375,3404.7424555000002,3404.579884625,,,,,,,,3404.290536583,3404.293550875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,542,542,2,3408.683340208,,,,,,,,,,,3408.9766172080003,3409.1404540000003,3409.1404540000003,3409.1404540000003,3409.1404540000003,3409.1404540000003,3409.1404540000003,3409.1404540000003,3409.1404540000003,3412.3815125,-7,7,6,6.0,2.4141384169997764,3.0,3.141130833000261,3408.681239083,3408.683340208,3409.1404540000003,3408.976598667,,,,,,,,3408.678150083,3408.681191917,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,118,81,81,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,543,543,80,3412.3916945,,,,,,,,,,,3412.676235583,3412.844034083,3412.844034083,3412.844034083,3412.844034083,3412.844034083,3412.844034083,3412.844034083,3412.844034083,3415.9569685,7,-7,6,6.0,2.5013515839996217,4.0,3.0015159170002335,3412.3847170420004,3412.3916945,3412.844034083,3412.6762185420002,,,,,,,,3412.3817442920003,3412.3846700830004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,120,138,456,456,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,544,544,455,3415.9624495000003,,,,,,,,,,,3416.245622208,3416.407797583,3416.407797583,3416.407797583,3416.407797583,3416.407797583,3416.407797583,3416.407797583,3416.407797583,3419.6572345,-7,7,6,5.0,2.358969166999941,4.0,3.1060430420002376,3415.960197292,3415.9624495000003,3416.407797583,3416.2456122500002,,,,,,,,3415.9572159580002,3415.9601501670004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,122,117,117,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,545,545,116,3419.662645792,,,,,,,,,,,3419.947206708,3420.110863833,3420.110863833,3420.110863833,3420.110863833,3420.110863833,3420.110863833,3420.110863833,3420.110863833,3425.014770792,-7,7,6,3.0,4.109563999999864,3.0,4.553128791999825,3419.660542125,3419.662645792,3420.110863833,3419.947193667,,,,,,,,3419.6574494170004,3419.660495167,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,138,162,162,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,546,546,161,3425.0246512920003,,,,,,,,,,,3425.3101177500002,3425.473218042,3425.473218042,3425.473218042,3425.473218042,3425.473218042,3425.473218042,3425.473218042,3425.473218042,3429.119346458,-7,7,6,4.0,2.8974078339997504,5.0,3.4490167079998173,3425.017943625,3425.0246512920003,3425.473218042,3425.310105292,,,,,,,,3425.014995042,3425.017896833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,138,276,276,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,547,547,275,3429.1245362920004,,,,,,,,,,,3429.4093847920003,3429.571348417,3429.571348417,3429.571348417,3429.571348417,3429.571348417,3429.571348417,3429.571348417,3429.571348417,3433.4606067500004,7,-7,6,2.0,3.321130499999981,3.0,3.7766897910000807,3429.122531708,3429.1245362920004,3429.571348417,3429.409374708,,,,,,,,3429.1195689170004,3429.1224850830004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,137,416,416,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,548,548,415,3433.4658005,,,,,,,,,,,3433.759734917,3433.9248984580004,3433.9248984580004,3433.9248984580004,3433.9248984580004,3433.9248984580004,3433.9248984580004,3433.9248984580004,3433.9248984580004,3438.214318417,-7,7,6,4.0,3.32093791699981,3.0,4.072772542000166,3433.463751958,3433.4658005,3433.9248984580004,3433.759721708,,,,,,,,3433.460827667,3433.4637053330002,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,113,120,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,549,549,285,3438.2247255,,,,,,,,,,,3438.509467375,3438.675078708,3438.675078708,3438.675078708,3438.675078708,3438.675078708,3438.675078708,3438.675078708,3438.675078708,3442.960402792,-7,7,6,5.0,3.9447150000000875,4.0,2.010868124999888,3438.217608625,3438.2247255,3438.675078708,3438.5094524170004,,,,,,,,3438.214540792,3438.217561125,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,124,126,512,512,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,550,550,511,3442.965628208,,,,,,,,,,,3443.259219292,3443.422810375,3443.422810375,3443.422810375,3443.422810375,3443.422810375,3443.422810375,3443.422810375,3443.422810375,3446.6817746670004,-7,7,6,5.0,2.172565417000442,5.0,3.161453624999922,3442.963559792,3442.965628208,3443.422810375,3443.2592091670003,,,,,,,,3442.9606240420003,3442.9635123750004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
