slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,102,109,39,39,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,507,507,38,4276.805705958,,,,,,,,,,,4277.09046325,4277.259269083,4277.259269083,4277.259269083,4277.259269083,4277.259269083,4277.259269083,4277.259269083,4277.259269083,4277.259269083,4287.800178417,-7,7,9,4.0,10.602498500000365,1.0,8.10783474999971,4276.803909583,4276.805705958,4277.259269083,4277.090447291999,,,,,,,,4276.800446208,4276.803863083,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,123,254,254,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,508,508,253,4287.822460625,,,,,,,,,,,4288.106390833,4288.271096375,4288.271096375,4288.271096375,4288.271096375,4288.271096375,4288.271096375,4288.271096375,4288.271096375,4288.271096375,4296.508596207999,-7,7,9,5.0,8.257850541999687,3.0,4.72623858299994,4287.803958375,4287.822460625,,4288.106374,,,,,,,,4287.800400249999,4287.8039125,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,121,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,509,509,170,4296.514372541999,,,,,,,,,,,4296.8069616249995,4296.973334875,4296.973334875,4296.973334875,4296.973334875,4296.973334875,4296.973334875,4296.973334875,4296.973334875,4296.973334875,4304.149931624999,7,-7,9,4.0,7.223928082999919,4.0,6.369149290999303,4296.512267125,4296.514372541999,4296.973334875,4296.806945708,,,,,,,,4296.508811917,4296.5122210419995,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,123,228,228,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,510,510,227,4304.155791249999,,,,,,,,,,,4304.4407531669995,4304.603512457999,4304.603512457999,4304.603512457999,4304.603512457999,4304.603512457999,4304.603512457999,4304.603512457999,4304.603512457999,4304.603512457999,4319.845621167,-7,7,9,4.0,15.237911084000189,2.0,14.16698520799946,4304.153599333,4304.155791249999,4304.603512457999,4304.440743417,,,,,,,,4304.150151,4304.153553542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,126,257,257,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,511,511,256,4319.855525624999,,,,,,,,,,,4320.140476832999,4320.305239542,4320.305239542,4320.305239542,4320.305239542,4320.305239542,4320.305239542,4320.305239542,4320.305239542,4320.305239542,4323.949974042,-7,7,9,6.0,1.9205508750001172,6.0,3.570938875000138,4319.849276125,4319.855525624999,4320.305239542,4320.140463875,,,,,,,,4319.845838499999,4319.849229625,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,120,15,15,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,512,512,14,4323.955700666999,,,,,,,,,,,4324.240180082999,4324.405761083,4324.405761083,4324.405761083,4324.405761083,4324.405761083,4324.405761083,4324.405761083,4324.405761083,4324.405761083,4326.362961291999,7,-7,9,6.0,2.0426886250006646,6.0,0.9192224170001282,4323.953751,4323.955700666999,4324.405761083,4324.240159499999,,,,,,,,4323.95019125,4323.9537052079995,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,132,59,59,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,513,513,58,4326.372162457999,,,,,,,,,,,4326.657538957999,4326.825777958,4326.825777958,4326.825777958,4326.825777958,4326.825777958,4326.825777958,4326.825777958,4326.825777958,4326.825777958,4334.366784041999,7,-7,9,4.0,4.140660541000216,5.0,7.515024374999484,4326.366696542,4326.372162457999,4326.825777958,4326.657521958,,,,,,,,4326.363180167,4326.366650708,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,125,328,328,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,514,514,327,4334.3891943749995,,,,,,,,,,,4334.673160957999,4334.845518042,4334.845518042,4334.845518042,4334.845518042,4334.845518042,4334.845518042,4334.845518042,4334.845518042,4334.845518042,4339.225276958,-7,7,9,5.0,4.317351708999922,2.0,2.7327137909996964,4334.370436208,4334.3891943749995,,4334.673136916999,,,,,,,,4334.367001791999,4334.370389917,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,119,137,401,401,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,515,515,400,4339.231008792,,,,,,,,,,,4339.524392167,4339.688596999999,4339.688596999999,4339.688596999999,4339.688596999999,4339.688596999999,4339.688596999999,4339.688596999999,4339.688596999999,4339.688596999999,4345.235569375,-7,7,9,3.0,5.669435291999434,4.0,4.850388165999902,4339.229070333,4339.231008792,4339.688596999999,4339.524378458,,,,,,,,4339.225498708,4339.2290235,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,114,124,304,304,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,516,516,303,4345.2409461669995,,,,,,,,,,,4345.528243332999,4345.693164625,4345.693164625,4345.693164625,4345.693164625,4345.693164625,4345.693164625,4345.693164625,4345.693164625,4345.693164625,4349.354338374999,-7,7,9,5.0,2.782729458999711,6.0,3.5563819170001807,4345.239324208,4345.2409461669995,4345.693164625,4345.528233333,,,,,,,,4345.235794042,4345.2392777919995,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,120,80,80,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,517,517,79,4349.3598074169995,,,,,,,,,,,4349.644158833,4349.810427208,4349.810427208,4349.810427208,4349.810427208,4349.810427208,4349.810427208,4349.810427208,4349.810427208,4349.810427208,4357.770884,7,-7,9,5.0,6.432146875000399,4.0,3.7703809159993398,4349.3580495,4349.3598074169995,4349.810427208,4349.644145167,,,,,,,,4349.354581083,4349.3580033749995,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,123,140,474,474,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,518,518,473,4357.776683374999,,,,,,,,,,,4358.060730042,4358.225763375,4358.225763375,4358.225763375,4358.225763375,4358.225763375,4358.225763375,4358.225763375,4358.225763375,4358.225763375,4369.776217,-7,7,9,4.0,8.518112541999471,3.0,11.505801874999634,4357.774852541999,4357.776683374999,4358.225763375,4358.06071375,,,,,,,,4357.771114542,4357.774802999999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,125,135,498,498,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,519,519,497,4369.788790457999,,,,,,,,,,,4370.074221625,4370.240079249999,4370.240079249999,4370.240079249999,4370.240079249999,4370.240079249999,4370.240079249999,4370.240079249999,4370.240079249999,4370.240079249999,4375.834542375,-7,7,9,5.0,5.445926833000158,5.0,4.398186125000393,4369.7800759579995,4369.788790457999,4370.240079249999,4370.074207625,,,,,,,,4369.7764490829995,4369.780027833,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,127,258,258,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,520,520,257,4375.840033625,,,,,,,,,,,4376.124264,4376.290665916999,4376.290665916999,4376.290665916999,4376.290665916999,4376.290665916999,4376.290665916999,4376.290665916999,4376.290665916999,4376.290665916999,4380.499871292,-7,7,9,6.0,3.5874000419998993,6.0,3.9728397090002545,4375.838244957999,4375.840033625,4376.290665916999,4376.124249292,,,,,,,,4375.834758917,4375.838198582999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,122,82,82,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,521,521,81,4380.522451999999,,,,,,,,,,,4380.806216708,4380.974097708,4380.974097708,4380.974097708,4380.974097708,4380.974097708,4380.974097708,4380.974097708,4380.974097708,4380.974097708,4388.342870333,-7,7,9,4.0,6.792160083999988,5.0,4.098500541999783,4380.503626416999,4380.522451999999,,4380.8061849999995,,,,,,,,4380.5000905,4380.503580207999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,134,335,335,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,522,522,334,4388.3553288329995,,,,,,,,,,,4388.6397867919995,4388.80652475,4388.80652475,4388.80652475,4388.80652475,4388.80652475,4388.80652475,4388.80652475,4388.80652475,4388.80652475,4394.712782582999,7,-7,9,5.0,5.659925416000078,2.0,3.8783501670004625,4388.346580875,4388.3553288329995,4388.80652475,4388.639771792,,,,,,,,4388.343090542,4388.346535,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,118,46,46,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,523,523,45,4394.721956417,,,,,,,,,,,4395.006669832999,4395.170022667,4395.170022667,4395.170022667,4395.170022667,4395.170022667,4395.170022667,4395.170022667,4395.170022667,4395.170022667,4400.024498833,-7,7,9,4.0,4.008552624999538,1.0,3.1196447499996793,4394.716564208,4394.721956417,4395.170022667,4395.006660333,,,,,,,,4394.713007292,4394.716517667,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,134,263,263,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,524,524,262,4400.030090792,,,,,,,,,,,4400.323377625,4400.489044792,4400.489044792,4400.489044792,4400.489044792,4400.489044792,4400.489044792,4400.489044792,4400.489044792,4400.489044792,4405.962418042,-7,7,9,6.0,5.078597959000035,6.0,5.461735458000476,4400.02817075,4400.030090792,4400.489044792,4400.323362624999,,,,,,,,4400.024717958,4400.028125041999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,118,136,380,380,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,525,525,379,4405.972088457999,,,,,,,,,,,4406.256673999999,4406.427485958,4406.427485958,4406.427485958,4406.427485958,4406.427485958,4406.427485958,4406.427485958,4406.427485958,4406.427485958,4409.374513291999,7,-7,9,4.0,2.970900540999537,1.0,2.094660875000045,4405.966092707999,4405.972088457999,4406.427485958,4406.256657749999,,,,,,,,4405.962635874999,4405.966046707999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,117,134,357,357,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,526,526,356,4409.380076083,,,,,,,,,,,4409.673153332999,4409.83945575,4409.83945575,4409.83945575,4409.83945575,4409.83945575,4409.83945575,4409.83945575,4409.83945575,4409.83945575,4413.059470042,7,-7,9,5.0,3.1980076659992847,4.0,2.4585013750001963,4409.378154499999,4409.380076083,4409.83945575,4409.673138167,,,,,,,,4409.374729083,4409.378108375,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,136,125,125,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,527,527,124,4413.07194325,,,,,,,,,,,4413.3567689579995,4413.520811292,4413.520811292,4413.520811292,4413.520811292,4413.520811292,4413.520811292,4413.520811292,4413.520811292,4413.520811292,4420.770631167,7,-7,9,5.0,7.309749082999588,4.0,4.143303416999515,4413.063268917,4413.07194325,4413.520811292,4413.356756667,,,,,,,,4413.059688833,4413.06322275,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,117,118,343,343,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,528,528,342,4420.776441917,,,,,,,,,,,4421.061244707999,4421.225363875,4421.225363875,4421.225363875,4421.225363875,4421.225363875,4421.225363875,4421.225363875,4421.225363875,4421.225363875,4424.637439333,7,-7,9,5.0,2.3319200420000925,3.0,3.3126065000005838,4420.774503625,4420.776441917,4421.225363875,4421.0612332499995,,,,,,,,4420.7708503329995,4420.774457457999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,124,84,84,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,529,529,83,4424.642975875,,,,,,,,,,,4424.927621583,4425.097838457999,4425.097838457999,4425.097838457999,4425.097838457999,4425.097838457999,4425.097838457999,4425.097838457999,4425.097838457999,4425.097838457999,4430.433410207999,-7,7,9,5.0,5.334171458000128,5.0,2.77832216600018,4424.641130499999,4424.642975875,4425.097838457999,4424.927606208,,,,,,,,4424.637676124999,4424.641084542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,123,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,530,530,82,4430.439821833,,,,,,,,,,,4430.723331417,4430.890165082999,4430.890165082999,4430.890165082999,4430.890165082999,4430.890165082999,4430.890165082999,4430.890165082999,4430.890165082999,4430.890165082999,4434.766599042,7,-7,9,5.0,3.04204691599989,5.0,3.688595499999792,4430.437114708,4430.439821833,4430.890165082999,4430.723315458,,,,,,,,4430.433634958,4430.437065499999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,131,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,531,531,179,4434.788530708,,,,,,,,,,,4435.072703917,4435.238557041999,4435.238557041999,4435.238557041999,4435.238557041999,4435.238557041999,4435.238557041999,4435.238557041999,4435.238557041999,4435.238557041999,4441.354088125,7,-7,9,2.0,5.477200375000393,5.0,3.569962791000762,4434.770262208,4434.788530708,,4435.072682125,,,,,,,,4434.766818667,4434.7702165,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,125,134,497,497,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,532,532,496,4441.359882332999,,,,,,,,,,,4441.656623542,4441.821027292,4441.821027292,4441.821027292,4441.821027292,4441.821027292,4441.821027292,4441.821027292,4441.821027292,4441.821027292,4445.503952749999,-7,7,9,6.0,3.1203535000004194,6.0,3.6580162079999354,4441.357939167,4441.359882332999,4441.821027292,4441.6566099169995,,,,,,,,4441.354333833,4441.357892749999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,126,21,21,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,533,533,20,4445.509738833,,,,,,,,,,,4445.793912,4445.9584844579995,4445.9584844579995,4445.9584844579995,4445.9584844579995,4445.9584844579995,4445.9584844579995,4445.9584844579995,4445.9584844579995,4445.9584844579995,4452.070610833,-7,7,9,4.0,4.5306927909996375,6.0,5.854347874999803,4445.507653457999,4445.509738833,4445.9584844579995,4445.7939007919995,,,,,,,,4445.504188041999,4445.50760775,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,131,136,554,554,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,534,534,553,4452.076057833,,,,,,,,,,,4452.360480124999,4452.527147291999,4452.527147291999,4452.527147291999,4452.527147291999,4452.527147291999,4452.527147291999,4452.527147291999,4452.527147291999,4452.527147291999,4461.875406458,7,-7,9,2.0,9.38501124999948,4.0,8.118524999999863,4452.074290625,4452.076057833,4452.527147291999,4452.360467541999,,,,,,,,4452.0708435,4452.074244208,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,131,235,235,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,535,535,234,4461.881179083,,,,,,,,,,,4462.173230417,4462.3378225,4462.3378225,4462.3378225,4462.3378225,4462.3378225,4462.3378225,4462.3378225,4462.3378225,4462.3378225,4466.2871509999995,-7,7,9,2.0,2.80120504199931,4.0,3.463197333999233,4461.879085791999,4461.881179083,4462.3378225,4462.173217832999,,,,,,,,4461.875625666999,4461.879039666999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,116,166,166,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,536,536,165,4466.292879666999,,,,,,,,,,,4466.578102791999,4466.74178925,4466.74178925,4466.74178925,4466.74178925,4466.74178925,4466.74178925,4466.74178925,4466.74178925,4466.74178925,4474.878332167,7,-7,9,2.0,7.92002975000014,5.0,5.936226709000039,4466.290935333,4466.292879666999,4466.74178925,4466.578090792,,,,,,,,4466.287378583,4466.290889125,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,125,129,493,493,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,537,537,492,4474.888510375,,,,,,,,,,,4475.173004417,4475.339188333,4475.339188333,4475.339188333,4475.339188333,4475.339188333,4475.339188333,4475.339188333,4475.339188333,4475.339188333,4480.4995524999995,7,-7,9,4.0,5.169354542000292,6.0,3.6725933750003605,4474.881958542,4474.888510375,4475.339188333,4475.172983957999,,,,,,,,4474.878550333,4474.88191225,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,538,538,195,4480.521704332999,,,,,,,,,,,4480.805914957999,4480.979061958,4480.979061958,4480.979061958,4480.979061958,4480.979061958,4480.979061958,4480.979061958,4480.979061958,4480.979061958,4485.12505875,7,-7,9,2.0,4.247954916999333,1.0,2.409083415999703,4480.503383792,4480.521704332999,,4480.805895541999,,,,,,,,4480.499770625,4480.503335458,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,121,135,436,436,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,539,539,435,4485.130811125,,,,,,,,,,,4485.423072332999,4485.593323917,4485.593323917,4485.593323917,4485.593323917,4485.593323917,4485.593323917,4485.593323917,4485.593323917,4485.593323917,4490.704888042,7,-7,9,5.0,5.166676499999994,6.0,4.006267083000239,4485.128858125,4485.130811125,4485.593323917,4485.423055292,,,,,,,,4485.125279041999,4485.128812125,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,123,129,464,464,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,540,540,463,4490.710528083,,,,,,,,,,,4490.993746,4491.159682666999,4491.159682666999,4491.159682666999,4491.159682666999,4491.159682666999,4491.159682666999,4491.159682666999,4491.159682666999,4491.159682666999,4496.229751833,7,-7,9,4.0,5.098218875000384,4.0,3.15685216699967,4490.708600833,4490.710528083,4491.159682666999,4490.993732375,,,,,,,,4490.705103583,4490.708554125,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,129,233,233,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,541,541,232,4496.238277542,,,,,,,,,,,4496.523225375,4496.686886625,4496.686886625,4496.686886625,4496.686886625,4496.686886625,4496.686886625,4496.686886625,4496.686886625,4496.686886625,4507.374195916999,7,-7,9,6.0,9.606156916000145,6.0,10.525846833000287,4496.233428,4496.238277542,4496.686886625,4496.523212417,,,,,,,,4496.229972624999,4496.233381583,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,123,126,462,462,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,542,542,461,4507.379919542,,,,,,,,,,,4507.6729815829995,4507.841859208,4507.841859208,4507.841859208,4507.841859208,4507.841859208,4507.841859208,4507.841859208,4507.841859208,4507.841859208,4512.6992641669995,-7,7,9,4.0,4.593627207999816,2.0,3.7059389579999333,4507.377998333,4507.379919542,4507.841859208,4507.672965166999,,,,,,,,4507.374413083,4507.3779523329995,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,138,139,590,590,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,543,543,589,4512.704825792,,,,,,,,,,,4512.989481875,4513.153673792,4513.153673792,4513.153673792,4513.153673792,4513.153673792,4513.153673792,4513.153673792,4513.153673792,4513.153673792,4520.88253325,7,-7,9,4.0,4.886735625000256,5.0,6.779516333000174,4512.703016875,4512.704825792,4513.153673792,4512.989468917,,,,,,,,4512.699485083,4512.702970292,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,127,140,528,528,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,544,544,527,4520.887990249999,,,,,,,,,,,4521.172944292,4521.340152041999,4521.340152041999,4521.340152041999,4521.340152041999,4521.340152041999,4521.340152041999,4521.340152041999,4521.340152041999,4521.340152041999,4524.5868949999995,-7,7,9,5.0,3.1684282080004778,5.0,1.5263184579998779,4520.886207375,4520.887990249999,4521.340152041999,4521.172927582999,,,,,,,,4520.882755332999,4520.886161542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,137,141,589,589,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,545,545,588,4524.59263925,,,,,,,,,,,4524.876903083,4525.0422647079995,4525.0422647079995,4525.0422647079995,4525.0422647079995,4525.0422647079995,4525.0422647079995,4525.0422647079995,4525.0422647079995,4525.0422647079995,4529.624392958,7,-7,9,3.0,4.6680645830001595,5.0,3.0293924589996095,4524.59070325,4524.59263925,4525.0422647079995,4524.876890832999,,,,,,,,4524.587114999999,4524.590656625,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,129,130,530,530,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,546,546,529,4529.629988457999,,,,,,,,,,,4529.9228742079995,4530.091615167,4530.091615167,4530.091615167,4530.091615167,4530.091615167,4530.091615167,4530.091615167,4530.091615167,4530.091615167,4532.8785771249995,-7,7,9,6.0,2.307661874999212,6.0,2.7507934999994177,4529.628046166999,4529.629988457999,4530.091615167,4529.922857125,,,,,,,,4529.624610125,4529.628000125,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,139,128,128,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,547,547,127,4532.888227625,,,,,,,,,,,4533.17281675,4533.339078417,4533.339078417,4533.339078417,4533.339078417,4533.339078417,4533.339078417,4533.339078417,4533.339078417,4533.339078417,4536.874669082999,7,-7,9,3.0,3.633007583000108,5.0,2.4801595840008304,4532.882220625,4532.888227625,4533.339078417,4533.172801,,,,,,,,4532.878793583,4532.8821745,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
